Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722316104.694710
Send a frame: 2142 at 1722316104.734725
Send a frame: 2143 at 1722316104.774730
Send a frame: 2144 at 1722316104.814721
Send a frame: 2145 at 1722316104.854802
Send a frame: 2146 at 1722316104.894733
Send a frame: 2147 at 1722316104.934751
Send a frame: 2148 at 1722316104.974719
Send a frame: 2149 at 1722316105.014740
Send a frame: 2150 at 1722316105.054705
Send a frame: 2151 at 1722316105.094710
Send a frame: 2152 at 1722316105.134797
Send a frame: 2153 at 1722316105.174717
Send a frame: 2154 at 1722316105.214762
Send a frame: 2155 at 1722316105.254725
Send a frame: 2156 at 1722316105.294763
Send a frame: 2157 at 1722316105.334759
Send a frame: 2158 at 1722316105.374734
Send a frame: 2159 at 1722316105.414731
Send a frame: 2160 at 1722316105.454719
Send a frame: 2161 at 1722316105.494713
Send a frame: 2162 at 1722316105.534738
Send a frame: 2163 at 1722316105.574730
Send a frame: 2164 at 1722316105.614673
Send a frame: 2165 at 1722316105.654795
Send a frame: 2166 at 1722316105.694739
Send a frame: 2167 at 1722316105.734745
Send a frame: 2168 at 1722316105.774816
Send a frame: 2169 at 1722316105.814743
Send a frame: 2170 at 1722316105.854738
Send a frame: 2171 at 1722316105.894771
Send a frame: 2172 at 1722316105.934696
Send a frame: 2173 at 1722316105.974690
Send a frame: 2174 at 1722316106.014725
Send a frame: 2175 at 1722316106.054731
Send a frame: 2176 at 1722316106.094702
Send a frame: 2177 at 1722316106.134731
Send a frame: 2178 at 1722316106.174760
Send a frame: 2179 at 1722316106.214835
Send a frame: 2180 at 1722316106.254684
Send a frame: 2181 at 1722316106.294528
Send a frame: 2182 at 1722316106.334728
Send a frame: 2183 at 1722316106.374738
Send a frame: 2184 at 1722316106.414725
Send a frame: 2185 at 1722316106.454730
Send a frame: 2186 at 1722316106.494745
Send a frame: 2187 at 1722316106.534662
Send a frame: 2188 at 1722316106.574789
Send a frame: 2189 at 1722316106.614631
Send a frame: 2190 at 1722316106.654737
Send a frame: 2191 at 1722316106.694591
Send a frame: 2192 at 1722316106.734598
Send a frame: 2193 at 1722316106.774757
Send a frame: 2194 at 1722316106.814703
Send a frame: 2195 at 1722316106.854761
Send a frame: 2196 at 1722316106.894707
Send a frame: 2197 at 1722316106.934748
Send a frame: 2198 at 1722316106.974725
Send a frame: 2199 at 1722316107.014710
Send a frame: 2200 at 1722316107.054594
Send a frame: 2201 at 1722316107.094746
Send a frame: 2202 at 1722316107.134795
Send a frame: 2203 at 1722316107.174746
Send a frame: 2204 at 1722316107.214706
Send a frame: 2205 at 1722316107.254745
Send a frame: 2206 at 1722316107.294699
Send a frame: 2207 at 1722316107.334753
Send a frame: 2208 at 1722316107.374713
Send a frame: 2209 at 1722316107.414756
Send a frame: 2210 at 1722316107.454798
Send a frame: 2211 at 1722316107.494710
Send a frame: 2212 at 1722316107.534720
Send a frame: 2213 at 1722316107.574702
Send a frame: 2214 at 1722316107.614705
Send a frame: 2215 at 1722316107.654714
Send a frame: 2216 at 1722316107.694696
Send a frame: 2217 at 1722316107.734700
Send a frame: 2218 at 1722316107.774793
Send a frame: 2219 at 1722316107.814717
Send a frame: 2220 at 1722316107.854714
Send a frame: 2221 at 1722316107.894719
Send a frame: 2222 at 1722316107.934673
Send a frame: 2223 at 1722316107.974704
Send a frame: 2224 at 1722316108.014738
Send a frame: 2225 at 1722316108.054722
Send a frame: 2226 at 1722316108.094695
Send a frame: 2227 at 1722316108.134677
Send a frame: 2228 at 1722316108.174694
Send a frame: 2229 at 1722316108.214713
Send a frame: 2230 at 1722316108.254779
Send a frame: 2231 at 1722316108.294724
Send a frame: 2232 at 1722316108.334763
Send a frame: 2233 at 1722316108.374726
Send a frame: 2234 at 1722316108.414731
Send a frame: 2235 at 1722316108.454720
Send a frame: 2236 at 1722316108.494715
Send a frame: 2237 at 1722316108.534707
Send a frame: 2238 at 1722316108.574686
Send a frame: 2239 at 1722316108.614725
Send a frame: 2240 at 1722316108.654728
Send a frame: 2241 at 1722316108.694723
Send a frame: 2242 at 1722316108.734730
Send a frame: 2243 at 1722316108.774732
Send a frame: 2244 at 1722316108.814706
Send a frame: 2245 at 1722316108.854705
Send a frame: 2246 at 1722316108.894700
Send a frame: 2247 at 1722316108.934738
Send a frame: 2248 at 1722316108.974715
Send a frame: 2249 at 1722316109.014727
Send a frame: 2250 at 1722316109.054734
Send a frame: 2251 at 1722316109.094724
Send a frame: 2252 at 1722316109.134798
Send a frame: 2253 at 1722316109.174715
Send a frame: 2254 at 1722316109.214725
Send a frame: 2255 at 1722316109.254729
Send a frame: 2256 at 1722316109.294713
Send a frame: 2257 at 1722316109.334701
Send a frame: 2258 at 1722316109.374723
Send a frame: 2259 at 1722316109.414721
Send a frame: 2260 at 1722316109.454714
Send a frame: 2261 at 1722316109.494730
Send a frame: 2262 at 1722316109.534711
Send a frame: 2263 at 1722316109.574730
Send a frame: 2264 at 1722316109.614723
Send a frame: 2265 at 1722316109.654724
Send a frame: 2266 at 1722316109.694716
Send a frame: 2267 at 1722316109.734815
Send a frame: 2268 at 1722316109.774692
Send a frame: 2269 at 1722316109.814720
Send a frame: 2270 at 1722316109.854739
Send a frame: 2271 at 1722316109.894732
Send a frame: 2272 at 1722316109.934709
Send a frame: 2273 at 1722316109.974745
Send a frame: 2274 at 1722316110.014730
Send a frame: 2275 at 1722316110.054715
Send a frame: 2276 at 1722316110.094795
Send a frame: 2277 at 1722316110.134632
Send a frame: 2278 at 1722316110.174746
Send a frame: 2279 at 1722316110.214727
Send a frame: 2280 at 1722316110.254710
Send a frame: 2281 at 1722316110.294785
Send a frame: 2282 at 1722316110.334732
Send a frame: 2283 at 1722316110.374744
Send a frame: 2284 at 1722316110.414658
Send a frame: 2285 at 1722316110.454644
Send a frame: 2286 at 1722316110.494498
Send a frame: 2287 at 1722316110.534657
Send a frame: 2288 at 1722316110.574745
Send a frame: 2289 at 1722316110.614675
Send a frame: 2290 at 1722316110.654743
Send a frame: 2291 at 1722316110.694725
Send a frame: 2292 at 1722316110.734736
Send a frame: 2293 at 1722316110.775571
Send a frame: 2294 at 1722316110.814743
Send a frame: 2295 at 1722316110.854733
Send a frame: 2296 at 1722316110.894735
Send a frame: 2297 at 1722316110.934735
Send a frame: 2298 at 1722316110.974725
Send a frame: 2299 at 1722316111.014746
Send a frame: 2300 at 1722316111.054728
Send a frame: 2301 at 1722316111.094661
Send a frame: 2302 at 1722316111.134727
Send a frame: 2303 at 1722316111.174726
Send a frame: 2304 at 1722316111.214616
Send a frame: 2305 at 1722316111.254728
Send a frame: 2306 at 1722316111.294611
Send a frame: 2307 at 1722316111.334740
Send a frame: 2308 at 1722316111.374764
Send a frame: 2309 at 1722316111.414732
Send a frame: 2310 at 1722316111.454738
Send a frame: 2311 at 1722316111.494605
Send a frame: 2312 at 1722316111.534719
Send a frame: 2313 at 1722316111.574739
Send a frame: 2314 at 1722316111.614744
Send a frame: 2315 at 1722316111.654739
Send a frame: 2316 at 1722316111.694604
Send a frame: 2317 at 1722316111.734721
Send a frame: 2318 at 1722316111.774816
Send a frame: 2319 at 1722316111.814753
Send a frame: 2320 at 1722316111.854813
Send a frame: 2321 at 1722316111.894586
Send a frame: 2322 at 1722316111.934734
Send a frame: 2323 at 1722316111.974711
Send a frame: 2324 at 1722316112.014634
Send a frame: 2325 at 1722316112.054657
Send a frame: 2326 at 1722316112.094475
Send a frame: 2327 at 1722316112.134531
Send a frame: 2328 at 1722316112.174672
Send a frame: 2329 at 1722316112.214664
Send a frame: 2330 at 1722316112.254664
Send a frame: 2331 at 1722316112.294528
Send a frame: 2332 at 1722316112.334635
Send a frame: 2333 at 1722316112.374728
Send a frame: 2334 at 1722316112.414707
Send a frame: 2335 at 1722316112.454741
Send a frame: 2336 at 1722316112.494597
Send a frame: 2337 at 1722316112.534664
Send a frame: 2338 at 1722316112.574691
Send a frame: 2339 at 1722316112.614644
Send a frame: 2340 at 1722316112.654668
Send a frame: 2341 at 1722316112.694545
Send a frame: 2342 at 1722316112.734679
Send a frame: 2343 at 1722316112.774642
Send a frame: 2344 at 1722316112.814586
Send a frame: 2345 at 1722316112.854601
Send a frame: 2346 at 1722316112.894465
Send a frame: 2347 at 1722316112.934626
Send a frame: 2348 at 1722316112.974599
Send a frame: 2349 at 1722316113.014663
Send a frame: 2350 at 1722316113.054645
Send a frame: 2351 at 1722316113.094516
Send a frame: 2352 at 1722316113.134676
Send a frame: 2353 at 1722316113.174546
Send a frame: 2354 at 1722316113.214660
Send a frame: 2355 at 1722316113.254613
Send a frame: 2356 at 1722316113.294544
Send a frame: 2357 at 1722316113.334638
Send a frame: 2358 at 1722316113.374647
Send a frame: 2359 at 1722316113.414613
Send a frame: 2360 at 1722316113.454686
Send a frame: 2361 at 1722316113.494507
Send a frame: 2362 at 1722316113.534600
Send a frame: 2363 at 1722316113.574705
Send a frame: 2364 at 1722316113.614603
Send a frame: 2365 at 1722316113.654646
Send a frame: 2366 at 1722316113.694483
Send a frame: 2367 at 1722316113.734705
Send a frame: 2368 at 1722316113.774635
Send a frame: 2369 at 1722316113.814608
Send a frame: 2370 at 1722316113.854633
Send a frame: 2371 at 1722316113.894469
Send a frame: 2372 at 1722316113.934633
Send a frame: 2373 at 1722316113.974609
Send a frame: 2374 at 1722316114.014642
Send a frame: 2375 at 1722316114.054665
Send a frame: 2376 at 1722316114.094722
Send a frame: 2377 at 1722316114.134680
Send a frame: 2378 at 1722316114.174678
Send a frame: 2379 at 1722316114.214678
Send a frame: 2380 at 1722316114.254728
Send a frame: 2381 at 1722316114.294461
Send a frame: 2382 at 1722316114.334685
Send a frame: 2383 at 1722316114.374656
Send a frame: 2384 at 1722316114.414676
Send a frame: 2385 at 1722316114.454684
Send a frame: 2386 at 1722316114.494650
Send a frame: 2387 at 1722316114.534670
Send a frame: 2388 at 1722316114.574680
Send a frame: 2389 at 1722316114.614674
Send a frame: 2390 at 1722316114.654731
Send a frame: 2391 at 1722316114.694622
Send a frame: 2392 at 1722316114.734644
Send a frame: 2393 at 1722316114.774625
Send a frame: 2394 at 1722316114.814620
Send a frame: 2395 at 1722316114.854600
Send a frame: 2396 at 1722316114.894609
Send a frame: 2397 at 1722316114.934605
Send a frame: 2398 at 1722316114.974737
Send a frame: 2399 at 1722316115.014661
Send a frame: 2400 at 1722316115.054538
Send a frame: 2401 at 1722316115.094654
Send a frame: 2402 at 1722316115.134668
Send a frame: 2403 at 1722316115.174688
Send a frame: 2404 at 1722316115.214646
Send a frame: 2405 at 1722316115.254681
Send a frame: 2406 at 1722316115.294561
Send a frame: 2407 at 1722316115.334685
Send a frame: 2408 at 1722316115.374636
Send a frame: 2409 at 1722316115.414639
Send a frame: 2410 at 1722316115.454666
Send a frame: 2411 at 1722316115.494615
Send a frame: 2412 at 1722316115.534668
Send a frame: 2413 at 1722316115.574636
Send a frame: 2414 at 1722316115.614628
Send a frame: 2415 at 1722316115.654671
Send a frame: 2416 at 1722316115.694328
Send a frame: 2417 at 1722316115.734690
Send a frame: 2418 at 1722316115.774666
Send a frame: 2419 at 1722316115.814602
Send a frame: 2420 at 1722316115.854636
Send a frame: 2421 at 1722316115.894693
Send a frame: 2422 at 1722316115.934673
Send a frame: 2423 at 1722316115.974621
Send a frame: 2424 at 1722316116.014638
Send a frame: 2425 at 1722316116.054627
Send a frame: 2426 at 1722316116.094637
Send a frame: 2427 at 1722316116.134679
Send a frame: 2428 at 1722316116.174685
Send a frame: 2429 at 1722316116.214680
Send a frame: 2430 at 1722316116.254658
Send a frame: 2431 at 1722316116.294648
Send a frame: 2432 at 1722316116.334636
Send a frame: 2433 at 1722316116.374689
Send a frame: 2434 at 1722316116.414649
Send a frame: 2435 at 1722316116.454681
Send a frame: 2436 at 1722316116.494685
Send a frame: 2437 at 1722316116.534666
Send a frame: 2438 at 1722316116.574662
Send a frame: 2439 at 1722316116.614605
Send a frame: 2440 at 1722316116.654608
Send a frame: 2441 at 1722316116.694634
Send a frame: 2442 at 1722316116.734634
Send a frame: 2443 at 1722316116.774640
Send a frame: 2444 at 1722316116.814611
Send a frame: 2445 at 1722316116.854672
Send a frame: 2446 at 1722316116.894650
Send a frame: 2447 at 1722316116.934687
Send a frame: 2448 at 1722316116.974669
Send a frame: 2449 at 1722316117.014660
Send a frame: 2450 at 1722316117.054686
Send a frame: 2451 at 1722316117.094638
Send a frame: 2452 at 1722316117.134634
Send a frame: 2453 at 1722316117.174632
Send a frame: 2454 at 1722316117.214704
Send a frame: 2455 at 1722316117.254687
Send a frame: 2456 at 1722316117.294691
Send a frame: 2457 at 1722316117.334670
Send a frame: 2458 at 1722316117.374753
Send a frame: 2459 at 1722316117.414608
Send a frame: 2460 at 1722316117.454755
Send a frame: 2461 at 1722316117.494739
Send a frame: 2462 at 1722316117.534880
Send a frame: 2463 at 1722316117.574785
Send a frame: 2464 at 1722316117.614788
Send a frame: 2465 at 1722316117.654792
Send a frame: 2466 at 1722316117.694787
Send a frame: 2467 at 1722316117.734867
Send a frame: 2468 at 1722316117.774765
Send a frame: 2469 at 1722316117.814761
Send a frame: 2470 at 1722316117.854771
Send a frame: 2471 at 1722316117.894765
Send a frame: 2472 at 1722316117.934780
Send a frame: 2473 at 1722316117.974792
Send a frame: 2474 at 1722316118.014781
Send a frame: 2475 at 1722316118.054775
Send a frame: 2476 at 1722316118.094794
Send a frame: 2477 at 1722316118.134774
Send a frame: 2478 at 1722316118.174812
Send a frame: 2479 at 1722316118.214783
Send a frame: 2480 at 1722316118.254774
Send a frame: 2481 at 1722316118.294758
Send a frame: 2482 at 1722316118.334778
Send a frame: 2483 at 1722316118.374782
Send a frame: 2484 at 1722316118.414785
Send a frame: 2485 at 1722316118.454803
Send a frame: 2486 at 1722316118.494775
Send a frame: 2487 at 1722316118.534778
Send a frame: 2488 at 1722316118.574764
Send a frame: 2489 at 1722316118.614652
Send a frame: 2490 at 1722316118.654782
Send a frame: 2491 at 1722316118.694768
Send a frame: 2492 at 1722316118.734768
Send a frame: 2493 at 1722316118.774768
Send a frame: 2494 at 1722316118.814784
Send a frame: 2495 at 1722316118.854781
Send a frame: 2496 at 1722316118.894787
Send a frame: 2497 at 1722316118.934782
Send a frame: 2498 at 1722316118.974787
Send a frame: 2499 at 1722316119.014822
Send a frame: 2500 at 1722316119.054880
Send a frame: 2501 at 1722316119.094784
Send a frame: 2502 at 1722316119.134844
Send a frame: 2503 at 1722316119.174794
Send a frame: 2504 at 1722316119.214813
Send a frame: 2505 at 1722316119.254799
Send a frame: 2506 at 1722316119.294799
Send a frame: 2507 at 1722316119.334846
Send a frame: 2508 at 1722316119.374775
Send a frame: 2509 at 1722316119.414791
Send a frame: 2510 at 1722316119.454780
Send a frame: 2511 at 1722316119.494760
Send a frame: 2512 at 1722316119.534776
Send a frame: 2513 at 1722316119.574758
Send a frame: 2514 at 1722316119.614658
Send a frame: 2515 at 1722316119.654694
Send a frame: 2516 at 1722316119.694699
Send a frame: 2517 at 1722316119.734698
Send a frame: 2518 at 1722316119.774675
Send a frame: 2519 at 1722316119.814808
Send a frame: 2520 at 1722316119.854786
Send a frame: 2521 at 1722316119.894784
Send a frame: 2522 at 1722316119.934648
Send a frame: 2523 at 1722316119.974785
Send a frame: 2524 at 1722316120.014762
Send a frame: 2525 at 1722316120.054796
Send a frame: 2526 at 1722316120.094818
Send a frame: 2527 at 1722316120.134803
Send a frame: 2528 at 1722316120.174807
Send a frame: 2529 at 1722316120.214828
Send a frame: 2530 at 1722316120.254531
Send a frame: 2531 at 1722316120.294823
Send a frame: 2532 at 1722316120.334795
Send a frame: 2533 at 1722316120.374796
Send a frame: 2534 at 1722316120.414766
Send a frame: 2535 at 1722316120.454806
Send a frame: 2536 at 1722316120.494802
Send a frame: 2537 at 1722316120.534677
Send a frame: 2538 at 1722316120.574806
Send a frame: 2539 at 1722316120.614639
Send a frame: 2540 at 1722316120.654791
Send a frame: 2541 at 1722316120.694800
Send a frame: 2542 at 1722316120.734776
Send a frame: 2543 at 1722316120.774797
Send a frame: 2544 at 1722316120.814780
Send a frame: 2545 at 1722316120.854788
Send a frame: 2546 at 1722316120.894777
Send a frame: 2547 at 1722316120.934796
Send a frame: 2548 at 1722316120.974773
Send a frame: 2549 at 1722316121.014805
Send a frame: 2550 at 1722316121.054801
Send a frame: 2551 at 1722316121.094813
Send a frame: 2552 at 1722316121.134939
Send a frame: 2553 at 1722316121.174809
Send a frame: 2554 at 1722316121.214800
Send a frame: 2555 at 1722316121.254807
Send a frame: 2556 at 1722316121.294795
Send a frame: 2557 at 1722316121.334778
Send a frame: 2558 at 1722316121.374806
Send a frame: 2559 at 1722316121.414826
Send a frame: 2560 at 1722316121.454796
Send a frame: 2561 at 1722316121.494802
Send a frame: 2562 at 1722316121.534685
Send a frame: 2563 at 1722316121.574802
Send a frame: 2564 at 1722316121.614810
Send a frame: 2565 at 1722316121.654829
Send a frame: 2566 at 1722316121.694800
Send a frame: 2567 at 1722316121.734647
Send a frame: 2568 at 1722316121.774788
Send a frame: 2569 at 1722316121.814821
Send a frame: 2570 at 1722316121.854801
Send a frame: 2571 at 1722316121.894809
Send a frame: 2572 at 1722316121.934660
Send a frame: 2573 at 1722316121.974852
Send a frame: 2574 at 1722316122.014828
Send a frame: 2575 at 1722316122.054806
Send a frame: 2576 at 1722316122.094791
Send a frame: 2577 at 1722316122.134677
Send a frame: 2578 at 1722316122.174809
Send a frame: 2579 at 1722316122.214815
Send a frame: 2580 at 1722316122.254810
Send a frame: 2581 at 1722316122.294801
Send a frame: 2582 at 1722316122.334665
Send a frame: 2583 at 1722316122.374819
Send a frame: 2584 at 1722316122.414794
Send a frame: 2585 at 1722316122.454794
Send a frame: 2586 at 1722316122.494810
Send a frame: 2587 at 1722316122.534775
Send a frame: 2588 at 1722316122.574497
Send a frame: 2589 at 1722316122.614694
Send a frame: 2590 at 1722316122.654830
Send a frame: 2591 at 1722316122.694817
Send a frame: 2592 at 1722316122.734707
Send a frame: 2593 at 1722316122.774830
Send a frame: 2594 at 1722316122.814814
Send a frame: 2595 at 1722316122.854800
Send a frame: 2596 at 1722316122.894804
Send a frame: 2597 at 1722316122.934690
Send a frame: 2598 at 1722316122.974875
Send a frame: 2599 at 1722316123.014796
Send a frame: 2600 at 1722316123.054812
Send a frame: 2601 at 1722316123.094807
Send a frame: 2602 at 1722316123.134700
Send a frame: 2603 at 1722316123.174824
Send a frame: 2604 at 1722316123.214823
Send a frame: 2605 at 1722316123.254823
Send a frame: 2606 at 1722316123.294814
Send a frame: 2607 at 1722316123.334701
Send a frame: 2608 at 1722316123.374908
Send a frame: 2609 at 1722316123.414788
Send a frame: 2610 at 1722316123.454814
Send a frame: 2611 at 1722316123.494904
Send a frame: 2612 at 1722316123.534806
Send a frame: 2613 at 1722316123.574842
Send a frame: 2614 at 1722316123.614824
Send a frame: 2615 at 1722316123.654834
Send a frame: 2616 at 1722316123.694818
Send a frame: 2617 at 1722316123.734699
Send a frame: 2618 at 1722316123.774829
Send a frame: 2619 at 1722316123.814808
Send a frame: 2620 at 1722316123.854796
Send a frame: 2621 at 1722316123.894824
Send a frame: 2622 at 1722316123.934769
Send a frame: 2623 at 1722316123.974802
Send a frame: 2624 at 1722316124.014764
Send a frame: 2625 at 1722316124.054817
Send a frame: 2626 at 1722316124.094805
Send a frame: 2627 at 1722316124.134709
Send a frame: 2628 at 1722316124.174814
Send a frame: 2629 at 1722316124.214827
Send a frame: 2630 at 1722316124.254814
Send a frame: 2631 at 1722316124.294836
Send a frame: 2632 at 1722316124.334785
Send a frame: 2633 at 1722316124.374832
Send a frame: 2634 at 1722316124.414804
Send a frame: 2635 at 1722316124.454842
Send a frame: 2636 at 1722316124.494804
Send a frame: 2637 at 1722316124.535122
Send a frame: 2638 at 1722316124.574838
Send a frame: 2639 at 1722316124.614597
Send a frame: 2640 at 1722316124.654789
Send a frame: 2641 at 1722316124.694836
Send a frame: 2642 at 1722316124.734888
Send a frame: 2643 at 1722316124.774841
Send a frame: 2644 at 1722316124.814896
Send a frame: 2645 at 1722316124.854809
Send a frame: 2646 at 1722316124.894867
Send a frame: 2647 at 1722316124.934813
Send a frame: 2648 at 1722316124.974821
Send a frame: 2649 at 1722316125.014816
Send a frame: 2650 at 1722316125.054820
Send a frame: 2651 at 1722316125.094819
Send a frame: 2652 at 1722316125.134807
Send a frame: 2653 at 1722316125.174824
Send a frame: 2654 at 1722316125.214848
Send a frame: 2655 at 1722316125.254827
Send a frame: 2656 at 1722316125.294796
Send a frame: 2657 at 1722316125.334809
Send a frame: 2658 at 1722316125.374821
Send a frame: 2659 at 1722316125.414792
Send a frame: 2660 at 1722316125.454817
Send a frame: 2661 at 1722316125.494661
Send a frame: 2662 at 1722316125.534812
Send a frame: 2663 at 1722316125.574812
Send a frame: 2664 at 1722316125.614832
Send a frame: 2665 at 1722316125.654822
Send a frame: 2666 at 1722316125.694829
Send a frame: 2667 at 1722316125.734699
Send a frame: 2668 at 1722316125.774832
Send a frame: 2669 at 1722316125.814822
Send a frame: 2670 at 1722316125.854813
Send a frame: 2671 at 1722316125.894953
Send a frame: 2672 at 1722316125.934825
Send a frame: 2673 at 1722316125.974822
Send a frame: 2674 at 1722316126.014838
Send a frame: 2675 at 1722316126.054825
Send a frame: 2676 at 1722316126.094817
Send a frame: 2677 at 1722316126.134923
Send a frame: 2678 at 1722316126.174853
Send a frame: 2679 at 1722316126.214841
Send a frame: 2680 at 1722316126.254834
Send a frame: 2681 at 1722316126.294854
Send a frame: 2682 at 1722316126.335629
Send a frame: 2683 at 1722316126.374841
Send a frame: 2684 at 1722316126.414818
Send a frame: 2685 at 1722316126.454844
Send a frame: 2686 at 1722316126.494834
Send a frame: 2687 at 1722316126.534830
Send a frame: 2688 at 1722316126.574827
Send a frame: 2689 at 1722316126.614794
Send a frame: 2690 at 1722316126.654851
Send a frame: 2691 at 1722316126.694824
Send a frame: 2692 at 1722316126.734830
Send a frame: 2693 at 1722316126.774814
Send a frame: 2694 at 1722316126.814787
Send a frame: 2695 at 1722316126.854770
Send a frame: 2696 at 1722316126.894825
Send a frame: 2697 at 1722316126.934825
Send a frame: 2698 at 1722316126.974849
Send a frame: 2699 at 1722316127.014818
Send a frame: 2700 at 1722316127.054819
Send a frame: 2701 at 1722316127.094803
Send a frame: 2702 at 1722316127.134831
Send a frame: 2703 at 1722316127.174874
Send a frame: 2704 at 1722316127.214840
Send a frame: 2705 at 1722316127.254732
Send a frame: 2706 at 1722316127.294848
Send a frame: 2707 at 1722316127.334829
Send a frame: 2708 at 1722316127.374842
Send a frame: 2709 at 1722316127.414842
Send a frame: 2710 at 1722316127.454832
Send a frame: 2711 at 1722316127.494840
Send a frame: 2712 at 1722316127.534831
Send a frame: 2713 at 1722316127.574728
Send a frame: 2714 at 1722316127.614822
Send a frame: 2715 at 1722316127.654818
Send a frame: 2716 at 1722316127.694820
Send a frame: 2717 at 1722316127.734833
Send a frame: 2718 at 1722316127.774854
Send a frame: 2719 at 1722316127.814822
Send a frame: 2720 at 1722316127.854853
Send a frame: 2721 at 1722316127.894864
Send a frame: 2722 at 1722316127.934829
Send a frame: 2723 at 1722316127.974844
Send a frame: 2724 at 1722316128.014827
Send a frame: 2725 at 1722316128.054836
Send a frame: 2726 at 1722316128.094836
Send a frame: 2727 at 1722316128.134838
Send a frame: 2728 at 1722316128.174843
Send a frame: 2729 at 1722316128.214869
Send a frame: 2730 at 1722316128.254869
Send a frame: 2731 at 1722316128.294844
Send a frame: 2732 at 1722316128.334855
Send a frame: 2733 at 1722316128.374882
Send a frame: 2734 at 1722316128.414692
Send a frame: 2735 at 1722316128.454876
Send a frame: 2736 at 1722316128.494811
Send a frame: 2737 at 1722316128.534842
Send a frame: 2738 at 1722316128.574853
Send a frame: 2739 at 1722316128.614951
Send a frame: 2740 at 1722316128.654867
Send a frame: 2741 at 1722316128.694860
Send a frame: 2742 at 1722316128.734835
Send a frame: 2743 at 1722316128.774832
Send a frame: 2744 at 1722316128.814872
Send a frame: 2745 at 1722316128.854863
Send a frame: 2746 at 1722316128.894825
Send a frame: 2747 at 1722316128.934831
Send a frame: 2748 at 1722316128.974956
Send a frame: 2749 at 1722316129.014993
Send a frame: 2750 at 1722316129.054845
Send a frame: 2751 at 1722316129.094850
Send a frame: 2752 at 1722316129.134826
Send a frame: 2753 at 1722316129.174842
Send a frame: 2754 at 1722316129.214833
Send a frame: 2755 at 1722316129.254852
Send a frame: 2756 at 1722316129.294868
Send a frame: 2757 at 1722316129.334836
Send a frame: 2758 at 1722316129.374842
Send a frame: 2759 at 1722316129.414854
Send a frame: 2760 at 1722316129.454859
Send a frame: 2761 at 1722316129.494900
Send a frame: 2762 at 1722316129.534852
Send a frame: 2763 at 1722316129.574849
Send a frame: 2764 at 1722316129.614864
Send a frame: 2765 at 1722316129.654861
Send a frame: 2766 at 1722316129.694844
Send a frame: 2767 at 1722316129.734879
Send a frame: 2768 at 1722316129.774848
Send a frame: 2769 at 1722316129.814845
Send a frame: 2770 at 1722316129.854828
Send a frame: 2771 at 1722316129.894874
Send a frame: 2772 at 1722316129.934846
Send a frame: 2773 at 1722316129.974871
Send a frame: 2774 at 1722316130.014837
Send a frame: 2775 at 1722316130.054869
Send a frame: 2776 at 1722316130.094837
Send a frame: 2777 at 1722316130.134871
Send a frame: 2778 at 1722316130.174841
Send a frame: 2779 at 1722316130.214832
Send a frame: 2780 at 1722316130.254843
Send a frame: 2781 at 1722316130.294862
Send a frame: 2782 at 1722316130.334849
Send a frame: 2783 at 1722316130.374875
Send a frame: 2784 at 1722316130.414871
Send a frame: 2785 at 1722316130.454865
Send a frame: 2786 at 1722316130.494837
Send a frame: 2787 at 1722316130.534970
Send a frame: 2788 at 1722316130.574805
Send a frame: 2789 at 1722316130.614698
Send a frame: 2790 at 1722316130.654845
Send a frame: 2791 at 1722316130.694868
Send a frame: 2792 at 1722316130.734848
Send a frame: 2793 at 1722316130.774856
Send a frame: 2794 at 1722316130.814941
Send a frame: 2795 at 1722316130.854875
Send a frame: 2796 at 1722316130.894861
Send a frame: 2797 at 1722316130.934867
Send a frame: 2798 at 1722316130.974872
Send a frame: 2799 at 1722316131.014871
Send a frame: 2800 at 1722316131.054840
Send a frame: 2801 at 1722316131.094861
Send a frame: 2802 at 1722316131.134844
Send a frame: 2803 at 1722316131.174885
Send a frame: 2804 at 1722316131.214853
Send a frame: 2805 at 1722316131.254855
Send a frame: 2806 at 1722316131.294842
Send a frame: 2807 at 1722316131.334872
Send a frame: 2808 at 1722316131.374756
Send a frame: 2809 at 1722316131.414852
Send a frame: 2810 at 1722316131.454908
Send a frame: 2811 at 1722316131.494856
Send a frame: 2812 at 1722316131.534742
Send a frame: 2813 at 1722316131.574531
Send a frame: 2814 at 1722316131.614853
Send a frame: 2815 at 1722316131.654862
Send a frame: 2816 at 1722316131.694852
Send a frame: 2817 at 1722316131.734856
Send a frame: 2818 at 1722316131.774722
Send a frame: 2819 at 1722316131.814861
Send a frame: 2820 at 1722316131.854839
Send a frame: 2821 at 1722316131.894838
Send a frame: 2822 at 1722316131.934820
Send a frame: 2823 at 1722316131.974728
Send a frame: 2824 at 1722316132.014853
Send a frame: 2825 at 1722316132.054849
Send a frame: 2826 at 1722316132.094851
Send a frame: 2827 at 1722316132.134860
Send a frame: 2828 at 1722316132.174714
Send a frame: 2829 at 1722316132.214850
Send a frame: 2830 at 1722316132.254842
Send a frame: 2831 at 1722316132.294833
Send a frame: 2832 at 1722316132.334846
Send a frame: 2833 at 1722316132.374727
Send a frame: 2834 at 1722316132.414841
Send a frame: 2835 at 1722316132.454876
Send a frame: 2836 at 1722316132.494876
Send a frame: 2837 at 1722316132.534845
