Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722327894.240752
Send a frame: 2142 at 1722327894.280749
Send a frame: 2143 at 1722327894.320610
Send a frame: 2144 at 1722327894.360766
Send a frame: 2145 at 1722327894.400743
Send a frame: 2146 at 1722327894.440779
Send a frame: 2147 at 1722327894.480768
Send a frame: 2148 at 1722327894.520749
Send a frame: 2149 at 1722327894.560597
Send a frame: 2150 at 1722327894.600745
Send a frame: 2151 at 1722327894.640624
Send a frame: 2152 at 1722327894.680715
Send a frame: 2153 at 1722327894.720641
Send a frame: 2154 at 1722327894.760730
Send a frame: 2155 at 1722327894.800718
Send a frame: 2156 at 1722327894.840729
Send a frame: 2157 at 1722327894.880735
Send a frame: 2158 at 1722327894.920702
Send a frame: 2159 at 1722327894.960743
Send a frame: 2160 at 1722327895.000730
Send a frame: 2161 at 1722327895.040736
Send a frame: 2162 at 1722327895.080771
Send a frame: 2163 at 1722327895.120749
Send a frame: 2164 at 1722327895.160727
Send a frame: 2165 at 1722327895.200746
Send a frame: 2166 at 1722327895.240744
Send a frame: 2167 at 1722327895.280727
Send a frame: 2168 at 1722327895.320759
Send a frame: 2169 at 1722327895.360721
Send a frame: 2170 at 1722327895.400809
Send a frame: 2171 at 1722327895.440620
Send a frame: 2172 at 1722327895.480776
Send a frame: 2173 at 1722327895.520769
Send a frame: 2174 at 1722327895.560798
Send a frame: 2175 at 1722327895.600818
Send a frame: 2176 at 1722327895.640803
Send a frame: 2177 at 1722327895.680754
Send a frame: 2178 at 1722327895.720765
Send a frame: 2179 at 1722327895.760764
Send a frame: 2180 at 1722327895.800801
Send a frame: 2181 at 1722327895.840759
Send a frame: 2182 at 1722327895.880651
Send a frame: 2183 at 1722327895.920764
Send a frame: 2184 at 1722327895.960778
Send a frame: 2185 at 1722327896.000720
Send a frame: 2186 at 1722327896.040762
Send a frame: 2187 at 1722327896.080786
Send a frame: 2188 at 1722327896.120781
Send a frame: 2189 at 1722327896.160771
Send a frame: 2190 at 1722327896.200799
Send a frame: 2191 at 1722327896.240734
Send a frame: 2192 at 1722327896.280743
Send a frame: 2193 at 1722327896.320719
Send a frame: 2194 at 1722327896.360710
Send a frame: 2195 at 1722327896.400639
Send a frame: 2196 at 1722327896.440786
Send a frame: 2197 at 1722327896.480656
Send a frame: 2198 at 1722327896.520815
Send a frame: 2199 at 1722327896.560741
Send a frame: 2200 at 1722327896.600748
Send a frame: 2201 at 1722327896.640813
Send a frame: 2202 at 1722327896.680773
Send a frame: 2203 at 1722327896.720736
Send a frame: 2204 at 1722327896.760792
Send a frame: 2205 at 1722327896.800795
Send a frame: 2206 at 1722327896.840754
Send a frame: 2207 at 1722327896.880829
Send a frame: 2208 at 1722327896.920641
Send a frame: 2209 at 1722327896.960803
Send a frame: 2210 at 1722327897.000808
Send a frame: 2211 at 1722327897.040807
Send a frame: 2212 at 1722327897.080802
Send a frame: 2213 at 1722327897.120764
Send a frame: 2214 at 1722327897.160744
Send a frame: 2215 at 1722327897.200774
Send a frame: 2216 at 1722327897.240785
Send a frame: 2217 at 1722327897.280796
Send a frame: 2218 at 1722327897.320767
Send a frame: 2219 at 1722327897.360787
Send a frame: 2220 at 1722327897.400817
Send a frame: 2221 at 1722327897.440767
Send a frame: 2222 at 1722327897.480799
Send a frame: 2223 at 1722327897.520733
Send a frame: 2224 at 1722327897.560659
Send a frame: 2225 at 1722327897.600779
Send a frame: 2226 at 1722327897.640759
Send a frame: 2227 at 1722327897.680615
Send a frame: 2228 at 1722327897.720735
Send a frame: 2229 at 1722327897.760743
Send a frame: 2230 at 1722327897.800751
Send a frame: 2231 at 1722327897.840725
Send a frame: 2232 at 1722327897.880615
Send a frame: 2233 at 1722327897.920668
Send a frame: 2234 at 1722327897.960649
Send a frame: 2235 at 1722327898.000829
Send a frame: 2236 at 1722327898.040631
Send a frame: 2237 at 1722327898.080634
Send a frame: 2238 at 1722327898.120389
Send a frame: 2239 at 1722327898.160758
Send a frame: 2240 at 1722327898.200830
Send a frame: 2241 at 1722327898.240727
Send a frame: 2242 at 1722327898.280842
Send a frame: 2243 at 1722327898.320799
Send a frame: 2244 at 1722327898.360832
Send a frame: 2245 at 1722327898.400722
Send a frame: 2246 at 1722327898.440747
Send a frame: 2247 at 1722327898.480689
Send a frame: 2248 at 1722327898.520665
Send a frame: 2249 at 1722327898.560535
Send a frame: 2250 at 1722327898.600540
Send a frame: 2251 at 1722327898.640538
Send a frame: 2252 at 1722327898.680634
Send a frame: 2253 at 1722327898.720755
Send a frame: 2254 at 1722327898.760562
Send a frame: 2255 at 1722327898.800649
Send a frame: 2256 at 1722327898.840665
Send a frame: 2257 at 1722327898.880679
Send a frame: 2258 at 1722327898.920652
Send a frame: 2259 at 1722327898.960647
Send a frame: 2260 at 1722327899.000648
Send a frame: 2261 at 1722327899.040706
Send a frame: 2262 at 1722327899.080642
Send a frame: 2263 at 1722327899.120657
Send a frame: 2264 at 1722327899.160667
Send a frame: 2265 at 1722327899.200662
Send a frame: 2266 at 1722327899.240666
Send a frame: 2267 at 1722327899.280680
Send a frame: 2268 at 1722327899.320689
Send a frame: 2269 at 1722327899.360636
Send a frame: 2270 at 1722327899.400668
Send a frame: 2271 at 1722327899.440639
Send a frame: 2272 at 1722327899.480655
Send a frame: 2273 at 1722327899.520649
Send a frame: 2274 at 1722327899.560666
Send a frame: 2275 at 1722327899.600666
Send a frame: 2276 at 1722327899.640651
Send a frame: 2277 at 1722327899.680668
Send a frame: 2278 at 1722327899.720755
Send a frame: 2279 at 1722327899.760246
Send a frame: 2280 at 1722327899.800731
Send a frame: 2281 at 1722327899.840730
Send a frame: 2282 at 1722327899.880704
Send a frame: 2283 at 1722327899.920577
Send a frame: 2284 at 1722327899.960704
Send a frame: 2285 at 1722327900.000685
Send a frame: 2286 at 1722327900.040412
Send a frame: 2287 at 1722327900.080463
Send a frame: 2288 at 1722327900.120722
Send a frame: 2289 at 1722327900.160691
Send a frame: 2290 at 1722327900.200703
Send a frame: 2291 at 1722327900.240706
Send a frame: 2292 at 1722327900.280714
Send a frame: 2293 at 1722327900.320566
Send a frame: 2294 at 1722327900.360732
Send a frame: 2295 at 1722327900.400694
Send a frame: 2296 at 1722327900.440710
Send a frame: 2297 at 1722327900.480711
Send a frame: 2298 at 1722327900.520587
Send a frame: 2299 at 1722327900.560709
Send a frame: 2300 at 1722327900.600723
Send a frame: 2301 at 1722327900.640713
Send a frame: 2302 at 1722327900.680722
Send a frame: 2303 at 1722327900.720565
Send a frame: 2304 at 1722327900.760686
Send a frame: 2305 at 1722327900.800692
Send a frame: 2306 at 1722327900.840699
Send a frame: 2307 at 1722327900.880693
Send a frame: 2308 at 1722327900.920557
Send a frame: 2309 at 1722327900.960717
Send a frame: 2310 at 1722327901.000666
Send a frame: 2311 at 1722327901.040695
Send a frame: 2312 at 1722327901.080702
Send a frame: 2313 at 1722327901.120587
Send a frame: 2314 at 1722327901.160692
Send a frame: 2315 at 1722327901.200633
Send a frame: 2316 at 1722327901.240665
Send a frame: 2317 at 1722327901.280701
Send a frame: 2318 at 1722327901.320559
Send a frame: 2319 at 1722327901.360664
Send a frame: 2320 at 1722327901.400654
Send a frame: 2321 at 1722327901.440670
Send a frame: 2322 at 1722327901.480678
Send a frame: 2323 at 1722327901.520535
Send a frame: 2324 at 1722327901.560676
Send a frame: 2325 at 1722327901.600698
Send a frame: 2326 at 1722327901.640508
Send a frame: 2327 at 1722327901.680573
Send a frame: 2328 at 1722327901.720654
Send a frame: 2329 at 1722327901.760666
Send a frame: 2330 at 1722327901.800648
Send a frame: 2331 at 1722327901.840697
Send a frame: 2332 at 1722327901.880560
Send a frame: 2333 at 1722327901.920837
Send a frame: 2334 at 1722327901.960725
Send a frame: 2335 at 1722327902.000696
Send a frame: 2336 at 1722327902.040718
Send a frame: 2337 at 1722327902.080716
Send a frame: 2338 at 1722327902.120582
Send a frame: 2339 at 1722327902.160700
Send a frame: 2340 at 1722327902.200718
Send a frame: 2341 at 1722327902.240717
Send a frame: 2342 at 1722327902.280715
Send a frame: 2343 at 1722327902.320623
Send a frame: 2344 at 1722327902.360729
Send a frame: 2345 at 1722327902.400695
Send a frame: 2346 at 1722327902.440691
Send a frame: 2347 at 1722327902.481393
Send a frame: 2348 at 1722327902.520593
Send a frame: 2349 at 1722327902.560674
Send a frame: 2350 at 1722327902.600699
Send a frame: 2351 at 1722327902.640727
Send a frame: 2352 at 1722327902.680703
Send a frame: 2353 at 1722327902.720564
Send a frame: 2354 at 1722327902.760917
Send a frame: 2355 at 1722327902.800693
Send a frame: 2356 at 1722327902.840690
Send a frame: 2357 at 1722327902.880695
Send a frame: 2358 at 1722327902.920584
Send a frame: 2359 at 1722327902.960675
Send a frame: 2360 at 1722327903.000682
Send a frame: 2361 at 1722327903.040719
Send a frame: 2362 at 1722327903.080682
Send a frame: 2363 at 1722327903.120955
Send a frame: 2364 at 1722327903.160680
Send a frame: 2365 at 1722327903.200705
Send a frame: 2366 at 1722327903.240697
Send a frame: 2367 at 1722327903.280703
Send a frame: 2368 at 1722327903.320704
Send a frame: 2369 at 1722327903.360704
Send a frame: 2370 at 1722327903.400674
Send a frame: 2371 at 1722327903.440667
Send a frame: 2372 at 1722327903.480694
Send a frame: 2373 at 1722327903.520707
Send a frame: 2374 at 1722327903.560694
Send a frame: 2375 at 1722327903.600693
Send a frame: 2376 at 1722327903.640708
Send a frame: 2377 at 1722327903.680696
Send a frame: 2378 at 1722327903.720691
Send a frame: 2379 at 1722327903.760707
Send a frame: 2380 at 1722327903.800708
Send a frame: 2381 at 1722327903.840700
Send a frame: 2382 at 1722327903.880697
Send a frame: 2383 at 1722327903.920700
Send a frame: 2384 at 1722327903.960692
Send a frame: 2385 at 1722327904.000687
Send a frame: 2386 at 1722327904.040708
Send a frame: 2387 at 1722327904.080690
Send a frame: 2388 at 1722327904.120702
Send a frame: 2389 at 1722327904.160708
Send a frame: 2390 at 1722327904.200691
Send a frame: 2391 at 1722327904.240689
Send a frame: 2392 at 1722327904.280686
Send a frame: 2393 at 1722327904.320695
Send a frame: 2394 at 1722327904.360717
Send a frame: 2395 at 1722327904.400674
Send a frame: 2396 at 1722327904.440706
Send a frame: 2397 at 1722327904.480670
Send a frame: 2398 at 1722327904.520679
Send a frame: 2399 at 1722327904.560709
Send a frame: 2400 at 1722327904.600682
Send a frame: 2401 at 1722327904.640700
Send a frame: 2402 at 1722327904.680672
Send a frame: 2403 at 1722327904.720704
Send a frame: 2404 at 1722327904.760691
Send a frame: 2405 at 1722327904.800699
Send a frame: 2406 at 1722327904.840654
Send a frame: 2407 at 1722327904.880692
Send a frame: 2408 at 1722327904.920581
Send a frame: 2409 at 1722327904.960724
Send a frame: 2410 at 1722327905.000710
Send a frame: 2411 at 1722327905.040697
Send a frame: 2412 at 1722327905.080680
Send a frame: 2413 at 1722327905.120706
Send a frame: 2414 at 1722327905.160677
Send a frame: 2415 at 1722327905.200682
Send a frame: 2416 at 1722327905.240704
Send a frame: 2417 at 1722327905.280684
Send a frame: 2418 at 1722327905.320704
Send a frame: 2419 at 1722327905.360706
Send a frame: 2420 at 1722327905.400698
Send a frame: 2421 at 1722327905.440677
Send a frame: 2422 at 1722327905.480681
Send a frame: 2423 at 1722327905.520702
Send a frame: 2424 at 1722327905.560699
Send a frame: 2425 at 1722327905.600682
Send a frame: 2426 at 1722327905.640719
Send a frame: 2427 at 1722327905.680726
Send a frame: 2428 at 1722327905.720706
Send a frame: 2429 at 1722327905.760697
Send a frame: 2430 at 1722327905.800693
Send a frame: 2431 at 1722327905.840713
Send a frame: 2432 at 1722327905.880565
Send a frame: 2433 at 1722327905.920946
Send a frame: 2434 at 1722327905.960787
Send a frame: 2435 at 1722327906.000799
Send a frame: 2436 at 1722327906.040830
Send a frame: 2437 at 1722327906.080788
Send a frame: 2438 at 1722327906.120795
Send a frame: 2439 at 1722327906.160758
Send a frame: 2440 at 1722327906.200774
Send a frame: 2441 at 1722327906.240787
Send a frame: 2442 at 1722327906.280762
Send a frame: 2443 at 1722327906.320765
Send a frame: 2444 at 1722327906.360775
Send a frame: 2445 at 1722327906.400766
Send a frame: 2446 at 1722327906.440798
Send a frame: 2447 at 1722327906.480774
Send a frame: 2448 at 1722327906.520780
Send a frame: 2449 at 1722327906.560784
Send a frame: 2450 at 1722327906.600828
Send a frame: 2451 at 1722327906.640776
Send a frame: 2452 at 1722327906.680794
Send a frame: 2453 at 1722327906.720747
Send a frame: 2454 at 1722327906.760837
Send a frame: 2455 at 1722327906.800831
Send a frame: 2456 at 1722327906.840800
Send a frame: 2457 at 1722327906.880827
Send a frame: 2458 at 1722327906.920846
Send a frame: 2459 at 1722327906.960814
Send a frame: 2460 at 1722327907.000815
Send a frame: 2461 at 1722327907.040816
Send a frame: 2462 at 1722327907.080784
Send a frame: 2463 at 1722327907.120813
Send a frame: 2464 at 1722327907.160698
Send a frame: 2465 at 1722327907.200807
Send a frame: 2466 at 1722327907.240841
Send a frame: 2467 at 1722327907.280824
Send a frame: 2468 at 1722327907.320782
Send a frame: 2469 at 1722327907.360782
Send a frame: 2470 at 1722327907.400795
Send a frame: 2471 at 1722327907.440691
Send a frame: 2472 at 1722327907.480788
Send a frame: 2473 at 1722327907.520795
Send a frame: 2474 at 1722327907.560665
Send a frame: 2475 at 1722327907.600804
Send a frame: 2476 at 1722327907.640786
Send a frame: 2477 at 1722327907.680808
Send a frame: 2478 at 1722327907.720773
Send a frame: 2479 at 1722327907.760654
Send a frame: 2480 at 1722327907.800766
Send a frame: 2481 at 1722327907.841051
Send a frame: 2482 at 1722327907.881036
Send a frame: 2483 at 1722327907.921039
Send a frame: 2484 at 1722327907.960885
Send a frame: 2485 at 1722327908.001051
Send a frame: 2486 at 1722327908.041024
Send a frame: 2487 at 1722327908.081013
Send a frame: 2488 at 1722327908.121043
Send a frame: 2489 at 1722327908.161018
Send a frame: 2490 at 1722327908.201036
Send a frame: 2491 at 1722327908.241019
Send a frame: 2492 at 1722327908.281050
Send a frame: 2493 at 1722327908.321024
Send a frame: 2494 at 1722327908.361146
Send a frame: 2495 at 1722327908.400764
Send a frame: 2496 at 1722327908.440790
Send a frame: 2497 at 1722327908.480788
Send a frame: 2498 at 1722327908.520783
Send a frame: 2499 at 1722327908.560793
Send a frame: 2500 at 1722327908.600845
Send a frame: 2501 at 1722327908.640770
Send a frame: 2502 at 1722327908.680780
Send a frame: 2503 at 1722327908.720789
Send a frame: 2504 at 1722327908.760792
Send a frame: 2505 at 1722327908.800775
Send a frame: 2506 at 1722327908.840780
Send a frame: 2507 at 1722327908.880790
Send a frame: 2508 at 1722327908.920777
Send a frame: 2509 at 1722327908.960783
Send a frame: 2510 at 1722327909.000774
Send a frame: 2511 at 1722327909.040779
Send a frame: 2512 at 1722327909.080777
Send a frame: 2513 at 1722327909.120773
Send a frame: 2514 at 1722327909.160804
Send a frame: 2515 at 1722327909.200765
Send a frame: 2516 at 1722327909.240776
Send a frame: 2517 at 1722327909.280805
Send a frame: 2518 at 1722327909.320822
Send a frame: 2519 at 1722327909.360777
Send a frame: 2520 at 1722327909.400788
Send a frame: 2521 at 1722327909.440807
Send a frame: 2522 at 1722327909.481039
Send a frame: 2523 at 1722327909.521034
Send a frame: 2524 at 1722327909.561013
Send a frame: 2525 at 1722327909.601058
Send a frame: 2526 at 1722327909.641074
Send a frame: 2527 at 1722327909.681054
Send a frame: 2528 at 1722327909.721028
Send a frame: 2529 at 1722327909.760902
Send a frame: 2530 at 1722327909.800535
Send a frame: 2531 at 1722327909.841006
Send a frame: 2532 at 1722327909.880972
Send a frame: 2533 at 1722327909.920693
Send a frame: 2534 at 1722327909.960569
Send a frame: 2535 at 1722327910.000747
Send a frame: 2536 at 1722327910.040723
Send a frame: 2537 at 1722327910.080736
Send a frame: 2538 at 1722327910.120721
Send a frame: 2539 at 1722327910.160565
Send a frame: 2540 at 1722327910.200699
Send a frame: 2541 at 1722327910.240725
Send a frame: 2542 at 1722327910.280705
Send a frame: 2543 at 1722327910.320732
Send a frame: 2544 at 1722327910.360560
Send a frame: 2545 at 1722327910.400711
Send a frame: 2546 at 1722327910.440754
Send a frame: 2547 at 1722327910.480637
Send a frame: 2548 at 1722327910.520723
Send a frame: 2549 at 1722327910.560592
Send a frame: 2550 at 1722327910.600749
Send a frame: 2551 at 1722327910.640771
Send a frame: 2552 at 1722327910.680647
Send a frame: 2553 at 1722327910.720768
Send a frame: 2554 at 1722327910.760599
Send a frame: 2555 at 1722327910.800739
Send a frame: 2556 at 1722327910.840719
Send a frame: 2557 at 1722327910.880734
Send a frame: 2558 at 1722327910.920743
Send a frame: 2559 at 1722327910.960584
Send a frame: 2560 at 1722327911.000777
Send a frame: 2561 at 1722327911.040745
Send a frame: 2562 at 1722327911.080742
Send a frame: 2563 at 1722327911.120748
Send a frame: 2564 at 1722327911.160597
Send a frame: 2565 at 1722327911.200752
Send a frame: 2566 at 1722327911.240742
Send a frame: 2567 at 1722327911.280715
Send a frame: 2568 at 1722327911.320764
Send a frame: 2569 at 1722327911.360608
Send a frame: 2570 at 1722327911.400745
Send a frame: 2571 at 1722327911.440760
Send a frame: 2572 at 1722327911.480730
Send a frame: 2573 at 1722327911.520748
Send a frame: 2574 at 1722327911.560631
Send a frame: 2575 at 1722327911.600731
Send a frame: 2576 at 1722327911.640759
Send a frame: 2577 at 1722327911.680727
Send a frame: 2578 at 1722327911.720584
Send a frame: 2579 at 1722327911.760571
Send a frame: 2580 at 1722327911.800713
Send a frame: 2581 at 1722327911.840739
Send a frame: 2582 at 1722327911.880716
Send a frame: 2583 at 1722327911.920727
Send a frame: 2584 at 1722327911.960751
Send a frame: 2585 at 1722327912.000910
Send a frame: 2586 at 1722327912.040730
Send a frame: 2587 at 1722327912.080734
Send a frame: 2588 at 1722327912.120712
Send a frame: 2589 at 1722327912.160616
Send a frame: 2590 at 1722327912.200705
Send a frame: 2591 at 1722327912.240713
Send a frame: 2592 at 1722327912.280710
Send a frame: 2593 at 1722327912.320731
Send a frame: 2594 at 1722327912.360580
Send a frame: 2595 at 1722327912.400740
Send a frame: 2596 at 1722327912.440702
Send a frame: 2597 at 1722327912.480738
Send a frame: 2598 at 1722327912.520734
Send a frame: 2599 at 1722327912.560543
Send a frame: 2600 at 1722327912.600721
Send a frame: 2601 at 1722327912.640713
Send a frame: 2602 at 1722327912.680712
Send a frame: 2603 at 1722327912.720720
Send a frame: 2604 at 1722327912.760628
Send a frame: 2605 at 1722327912.800729
Send a frame: 2606 at 1722327912.840751
Send a frame: 2607 at 1722327912.880750
Send a frame: 2608 at 1722327912.920731
Send a frame: 2609 at 1722327912.960626
Send a frame: 2610 at 1722327913.000598
Send a frame: 2611 at 1722327913.040594
Send a frame: 2612 at 1722327913.080722
Send a frame: 2613 at 1722327913.120570
Send a frame: 2614 at 1722327913.160730
Send a frame: 2615 at 1722327913.200606
Send a frame: 2616 at 1722327913.240751
Send a frame: 2617 at 1722327913.280739
Send a frame: 2618 at 1722327913.320571
Send a frame: 2619 at 1722327913.360606
Send a frame: 2620 at 1722327913.400640
Send a frame: 2621 at 1722327913.440621
Send a frame: 2622 at 1722327913.480764
Send a frame: 2623 at 1722327913.520730
Send a frame: 2624 at 1722327913.560559
Send a frame: 2625 at 1722327913.600737
Send a frame: 2626 at 1722327913.640597
Send a frame: 2627 at 1722327913.680616
Send a frame: 2628 at 1722327913.720747
Send a frame: 2629 at 1722327913.760660
Send a frame: 2630 at 1722327913.800802
Send a frame: 2631 at 1722327913.840900
Send a frame: 2632 at 1722327913.880872
Send a frame: 2633 at 1722327913.920717
Send a frame: 2634 at 1722327913.960974
Send a frame: 2635 at 1722327914.000812
Send a frame: 2636 at 1722327914.040766
Send a frame: 2637 at 1722327914.080767
Send a frame: 2638 at 1722327914.120750
Send a frame: 2639 at 1722327914.160614
Send a frame: 2640 at 1722327914.201000
Send a frame: 2641 at 1722327914.240998
Send a frame: 2642 at 1722327914.280989
Send a frame: 2643 at 1722327914.320819
Send a frame: 2644 at 1722327914.360756
Send a frame: 2645 at 1722327914.400767
Send a frame: 2646 at 1722327914.440756
Send a frame: 2647 at 1722327914.480757
Send a frame: 2648 at 1722327914.520748
Send a frame: 2649 at 1722327914.560624
Send a frame: 2650 at 1722327914.600754
Send a frame: 2651 at 1722327914.640785
Send a frame: 2652 at 1722327914.680762
Send a frame: 2653 at 1722327914.720743
Send a frame: 2654 at 1722327914.760781
Send a frame: 2655 at 1722327914.800753
Send a frame: 2656 at 1722327914.840780
Send a frame: 2657 at 1722327914.880877
Send a frame: 2658 at 1722327914.921121
Send a frame: 2659 at 1722327914.960823
Send a frame: 2660 at 1722327915.000831
Send a frame: 2661 at 1722327915.040837
Send a frame: 2662 at 1722327915.080739
Send a frame: 2663 at 1722327915.120873
Send a frame: 2664 at 1722327915.160858
Send a frame: 2665 at 1722327915.200822
Send a frame: 2666 at 1722327915.240687
Send a frame: 2667 at 1722327915.280829
Send a frame: 2668 at 1722327915.320804
Send a frame: 2669 at 1722327915.360811
Send a frame: 2670 at 1722327915.400818
Send a frame: 2671 at 1722327915.440817
Send a frame: 2672 at 1722327915.480747
Send a frame: 2673 at 1722327915.520839
Send a frame: 2674 at 1722327915.560822
Send a frame: 2675 at 1722327915.600812
Send a frame: 2676 at 1722327915.640822
Send a frame: 2677 at 1722327915.680871
Send a frame: 2678 at 1722327915.720870
Send a frame: 2679 at 1722327915.760833
Send a frame: 2680 at 1722327915.800716
Send a frame: 2681 at 1722327915.840864
Send a frame: 2682 at 1722327915.880869
Send a frame: 2683 at 1722327915.920886
Send a frame: 2684 at 1722327915.960720
Send a frame: 2685 at 1722327916.000870
Send a frame: 2686 at 1722327916.040717
Send a frame: 2687 at 1722327916.080862
Send a frame: 2688 at 1722327916.120851
Send a frame: 2689 at 1722327916.160871
Send a frame: 2690 at 1722327916.200879
Send a frame: 2691 at 1722327916.240877
Send a frame: 2692 at 1722327916.280751
Send a frame: 2693 at 1722327916.320856
Send a frame: 2694 at 1722327916.360864
Send a frame: 2695 at 1722327916.400862
Send a frame: 2696 at 1722327916.441080
Send a frame: 2697 at 1722327916.481086
Send a frame: 2698 at 1722327916.521084
Send a frame: 2699 at 1722327916.561094
Send a frame: 2700 at 1722327916.601091
Send a frame: 2701 at 1722327916.641084
Send a frame: 2702 at 1722327916.681073
Send a frame: 2703 at 1722327916.721090
Send a frame: 2704 at 1722327916.761076
Send a frame: 2705 at 1722327916.801061
Send a frame: 2706 at 1722327916.840961
Send a frame: 2707 at 1722327916.881083
Send a frame: 2708 at 1722327916.921053
Send a frame: 2709 at 1722327916.961134
Send a frame: 2710 at 1722327917.000953
Send a frame: 2711 at 1722327917.041082
Send a frame: 2712 at 1722327917.081109
Send a frame: 2713 at 1722327917.121087
Send a frame: 2714 at 1722327917.160951
Send a frame: 2715 at 1722327917.201093
Send a frame: 2716 at 1722327917.241074
Send a frame: 2717 at 1722327917.281093
Send a frame: 2718 at 1722327917.320941
Send a frame: 2719 at 1722327917.361063
Send a frame: 2720 at 1722327917.401083
Send a frame: 2721 at 1722327917.441072
Send a frame: 2722 at 1722327917.480957
Send a frame: 2723 at 1722327917.520966
Send a frame: 2724 at 1722327917.561074
Send a frame: 2725 at 1722327917.601192
Send a frame: 2726 at 1722327917.640615
Send a frame: 2727 at 1722327917.680615
Send a frame: 2728 at 1722327917.720570
Send a frame: 2729 at 1722327917.760854
Send a frame: 2730 at 1722327917.800843
Send a frame: 2731 at 1722327917.840731
Send a frame: 2732 at 1722327917.880773
Send a frame: 2733 at 1722327917.920753
Send a frame: 2734 at 1722327917.960572
Send a frame: 2735 at 1722327918.000764
Send a frame: 2736 at 1722327918.040756
Send a frame: 2737 at 1722327918.080752
Send a frame: 2738 at 1722327918.120754
Send a frame: 2739 at 1722327918.160598
Send a frame: 2740 at 1722327918.200775
Send a frame: 2741 at 1722327918.240753
Send a frame: 2742 at 1722327918.280756
Send a frame: 2743 at 1722327918.320755
Send a frame: 2744 at 1722327918.360765
Send a frame: 2745 at 1722327918.400753
Send a frame: 2746 at 1722327918.440764
Send a frame: 2747 at 1722327918.480750
Send a frame: 2748 at 1722327918.520785
Send a frame: 2749 at 1722327918.560632
Send a frame: 2750 at 1722327918.600786
Send a frame: 2751 at 1722327918.640739
Send a frame: 2752 at 1722327918.680765
Send a frame: 2753 at 1722327918.720763
Send a frame: 2754 at 1722327918.760801
Send a frame: 2755 at 1722327918.800774
Send a frame: 2756 at 1722327918.840783
Send a frame: 2757 at 1722327918.880759
Send a frame: 2758 at 1722327918.920745
Send a frame: 2759 at 1722327918.960753
Send a frame: 2760 at 1722327919.000766
Send a frame: 2761 at 1722327919.040768
Send a frame: 2762 at 1722327919.080759
Send a frame: 2763 at 1722327919.120780
Send a frame: 2764 at 1722327919.160784
Send a frame: 2765 at 1722327919.200805
Send a frame: 2766 at 1722327919.240755
Send a frame: 2767 at 1722327919.280771
Send a frame: 2768 at 1722327919.320796
Send a frame: 2769 at 1722327919.360768
Send a frame: 2770 at 1722327919.400752
Send a frame: 2771 at 1722327919.440761
Send a frame: 2772 at 1722327919.480772
Send a frame: 2773 at 1722327919.520802
Send a frame: 2774 at 1722327919.560441
Send a frame: 2775 at 1722327919.600766
Send a frame: 2776 at 1722327919.640779
Send a frame: 2777 at 1722327919.680777
Send a frame: 2778 at 1722327919.720772
Send a frame: 2779 at 1722327919.760805
Send a frame: 2780 at 1722327919.800780
Send a frame: 2781 at 1722327919.840760
Send a frame: 2782 at 1722327919.880790
Send a frame: 2783 at 1722327919.920771
Send a frame: 2784 at 1722327919.960785
Send a frame: 2785 at 1722327920.000783
Send a frame: 2786 at 1722327920.040762
Send a frame: 2787 at 1722327920.080775
Send a frame: 2788 at 1722327920.120809
Send a frame: 2789 at 1722327920.160774
Send a frame: 2790 at 1722327920.200743
Send a frame: 2791 at 1722327920.240779
Send a frame: 2792 at 1722327920.280788
Send a frame: 2793 at 1722327920.320776
Send a frame: 2794 at 1722327920.360779
Send a frame: 2795 at 1722327920.400766
Send a frame: 2796 at 1722327920.440772
Send a frame: 2797 at 1722327920.480765
Send a frame: 2798 at 1722327920.520771
Send a frame: 2799 at 1722327920.560657
Send a frame: 2800 at 1722327920.600756
Send a frame: 2801 at 1722327920.640652
Send a frame: 2802 at 1722327920.680784
Send a frame: 2803 at 1722327920.720775
Send a frame: 2804 at 1722327920.760787
Send a frame: 2805 at 1722327920.800775
Send a frame: 2806 at 1722327920.840781
Send a frame: 2807 at 1722327920.880773
Send a frame: 2808 at 1722327920.920771
Send a frame: 2809 at 1722327920.960778
Send a frame: 2810 at 1722327921.000780
Send a frame: 2811 at 1722327921.040774
Send a frame: 2812 at 1722327921.080792
Send a frame: 2813 at 1722327921.120754
Send a frame: 2814 at 1722327921.160785
Send a frame: 2815 at 1722327921.200771
Send a frame: 2816 at 1722327921.240787
Send a frame: 2817 at 1722327921.280777
Send a frame: 2818 at 1722327921.320770
Send a frame: 2819 at 1722327921.360775
Send a frame: 2820 at 1722327921.400681
Send a frame: 2821 at 1722327921.440772
Send a frame: 2822 at 1722327921.480771
Send a frame: 2823 at 1722327921.520765
Send a frame: 2824 at 1722327921.560792
Send a frame: 2825 at 1722327921.600668
Send a frame: 2826 at 1722327921.640630
Send a frame: 2827 at 1722327921.680514
Send a frame: 2828 at 1722327921.720818
Send a frame: 2829 at 1722327921.761372
Send a frame: 2830 at 1722327921.800955
Send a frame: 2831 at 1722327921.841056
Send a frame: 2832 at 1722327921.880977
Send a frame: 2833 at 1722327921.920839
Send a frame: 2834 at 1722327921.960815
Send a frame: 2835 at 1722327922.000646
Send a frame: 2836 at 1722327922.040809
Send a frame: 2837 at 1722327922.080809
