Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722570431.803685
Send a frame: 2142 at 1722570431.841811
Send a frame: 2143 at 1722570431.879242
Send a frame: 2144 at 1722570431.923729
Send a frame: 2145 at 1722570431.968420
Send a frame: 2146 at 1722570432.013256
Send a frame: 2147 at 1722570432.052308
Send a frame: 2148 at 1722570432.075030
Send a frame: 2149 at 1722570432.092082
Send a frame: 2150 at 1722570432.105764
Send a frame: 2151 at 1722570432.119653
Send a frame: 2152 at 1722570432.133493
Send a frame: 2153 at 1722570432.169281
Send a frame: 2154 at 1722570432.202305
Send a frame: 2155 at 1722570432.236152
Send a frame: 2156 at 1722570432.268973
Send a frame: 2157 at 1722570432.312402
Send a frame: 2158 at 1722570432.354449
Send a frame: 2159 at 1722570432.397663
Send a frame: 2160 at 1722570432.430897
Send a frame: 2161 at 1722570432.452182
Send a frame: 2162 at 1722570432.468069
Send a frame: 2163 at 1722570432.503028
Send a frame: 2164 at 1722570432.535945
Send a frame: 2165 at 1722570432.569495
Send a frame: 2166 at 1722570432.602736
Send a frame: 2167 at 1722570432.636383
Send a frame: 2168 at 1722570432.669313
Send a frame: 2169 at 1722570432.703197
Send a frame: 2170 at 1722570432.747181
Send a frame: 2171 at 1722570432.787059
Send a frame: 2172 at 1722570432.825127
Send a frame: 2173 at 1722570432.861751
Send a frame: 2174 at 1722570432.894183
Send a frame: 2175 at 1722570432.916439
Send a frame: 2176 at 1722570432.934591
Send a frame: 2177 at 1722570432.970231
Send a frame: 2178 at 1722570433.002960
Send a frame: 2179 at 1722570433.043048
Send a frame: 2180 at 1722570433.079900
Send a frame: 2181 at 1722570433.115561
Send a frame: 2182 at 1722570433.152522
Send a frame: 2183 at 1722570433.183534
Send a frame: 2184 at 1722570433.217143
Send a frame: 2185 at 1722570433.260157
Send a frame: 2186 at 1722570433.305737
Send a frame: 2187 at 1722570433.350749
Send a frame: 2188 at 1722570433.394789
Send a frame: 2189 at 1722570433.440152
Send a frame: 2190 at 1722570433.499539
Send a frame: 2191 at 1722570433.546560
Send a frame: 2192 at 1722570433.592949
Send a frame: 2193 at 1722570433.639943
Send a frame: 2194 at 1722570433.685232
Send a frame: 2195 at 1722570433.730870
Send a frame: 2196 at 1722570433.775843
Send a frame: 2197 at 1722570433.820450
Send a frame: 2198 at 1722570433.864904
Send a frame: 2199 at 1722570433.909567
Send a frame: 2200 at 1722570433.940583
Send a frame: 2201 at 1722570433.981715
Send a frame: 2202 at 1722570434.022271
Send a frame: 2203 at 1722570434.050796
Send a frame: 2204 at 1722570434.071146
Send a frame: 2205 at 1722570434.100834
Send a frame: 2206 at 1722570434.133450
Send a frame: 2207 at 1722570434.166978
Send a frame: 2208 at 1722570434.196994
Send a frame: 2209 at 1722570434.238608
Send a frame: 2210 at 1722570434.279296
Send a frame: 2211 at 1722570434.323141
Send a frame: 2212 at 1722570434.361031
Send a frame: 2213 at 1722570434.400567
Send a frame: 2214 at 1722570434.449689
Send a frame: 2215 at 1722570434.496905
Send a frame: 2216 at 1722570434.540949
Send a frame: 2217 at 1722570434.582080
Send a frame: 2218 at 1722570434.620700
Send a frame: 2219 at 1722570434.647909
Send a frame: 2220 at 1722570434.676579
Send a frame: 2221 at 1722570434.707129
Send a frame: 2222 at 1722570434.749586
Send a frame: 2223 at 1722570434.793151
Send a frame: 2224 at 1722570434.838654
Send a frame: 2225 at 1722570434.883115
Send a frame: 2226 at 1722570434.927627
Send a frame: 2227 at 1722570434.970475
Send a frame: 2228 at 1722570435.013076
Send a frame: 2229 at 1722570435.057391
Send a frame: 2230 at 1722570435.102390
Send a frame: 2231 at 1722570435.146144
Send a frame: 2232 at 1722570435.190036
Send a frame: 2233 at 1722570435.233559
Send a frame: 2234 at 1722570435.277559
Send a frame: 2235 at 1722570435.321429
Send a frame: 2236 at 1722570435.364677
Send a frame: 2237 at 1722570435.407223
Send a frame: 2238 at 1722570435.449144
Send a frame: 2239 at 1722570435.492338
Send a frame: 2240 at 1722570435.535544
Send a frame: 2241 at 1722570435.578749
Send a frame: 2242 at 1722570435.613209
Send a frame: 2243 at 1722570435.636291
Send a frame: 2244 at 1722570435.652443
Send a frame: 2245 at 1722570435.678252
Send a frame: 2246 at 1722570435.701594
Send a frame: 2247 at 1722570435.720088
Send a frame: 2248 at 1722570435.736831
Send a frame: 2249 at 1722570435.772077
Send a frame: 2250 at 1722570435.805109
Send a frame: 2251 at 1722570435.838591
Send a frame: 2252 at 1722570435.871965
Send a frame: 2253 at 1722570435.905283
Send a frame: 2254 at 1722570435.938780
Send a frame: 2255 at 1722570435.972180
Send a frame: 2256 at 1722570436.005359
Send a frame: 2257 at 1722570436.038628
Send a frame: 2258 at 1722570436.072295
Send a frame: 2259 at 1722570436.116868
Send a frame: 2260 at 1722570436.143402
Send a frame: 2261 at 1722570436.172077
Send a frame: 2262 at 1722570436.213601
Send a frame: 2263 at 1722570436.254881
Send a frame: 2264 at 1722570436.284995
Send a frame: 2265 at 1722570436.303848
Send a frame: 2266 at 1722570436.339312
Send a frame: 2267 at 1722570436.374262
Send a frame: 2268 at 1722570436.405367
Send a frame: 2269 at 1722570436.439175
Send a frame: 2270 at 1722570436.472116
Send a frame: 2271 at 1722570436.506119
Send a frame: 2272 at 1722570436.539008
Send a frame: 2273 at 1722570436.573445
Send a frame: 2274 at 1722570436.622901
Send a frame: 2275 at 1722570436.666407
Send a frame: 2276 at 1722570436.707919
Send a frame: 2277 at 1722570436.752387
Send a frame: 2278 at 1722570436.794036
Send a frame: 2279 at 1722570436.820386
Send a frame: 2280 at 1722570436.838467
Send a frame: 2281 at 1722570436.852889
Send a frame: 2282 at 1722570436.877816
Send a frame: 2283 at 1722570436.907552
Send a frame: 2284 at 1722570436.939195
Send a frame: 2285 at 1722570436.972552
Send a frame: 2286 at 1722570437.006061
Send a frame: 2287 at 1722570437.039386
Send a frame: 2288 at 1722570437.073020
Send a frame: 2289 at 1722570437.107296
Send a frame: 2290 at 1722570437.139280
Send a frame: 2291 at 1722570437.172897
Send a frame: 2292 at 1722570437.206138
Send a frame: 2293 at 1722570437.239650
Send a frame: 2294 at 1722570437.273071
Send a frame: 2295 at 1722570437.306258
Send a frame: 2296 at 1722570437.339689
Send a frame: 2297 at 1722570437.372964
Send a frame: 2298 at 1722570437.413743
Send a frame: 2299 at 1722570437.448678
Send a frame: 2300 at 1722570437.472245
Send a frame: 2301 at 1722570437.506617
Send a frame: 2302 at 1722570437.539464
Send a frame: 2303 at 1722570437.573399
Send a frame: 2304 at 1722570437.606314
Send a frame: 2305 at 1722570437.640291
Send a frame: 2306 at 1722570437.673075
Send a frame: 2307 at 1722570437.714678
Send a frame: 2308 at 1722570437.755924
Send a frame: 2309 at 1722570437.798984
Send a frame: 2310 at 1722570437.839925
Send a frame: 2311 at 1722570437.881755
Send a frame: 2312 at 1722570437.925292
Send a frame: 2313 at 1722570437.968969
Send a frame: 2314 at 1722570438.010487
Send a frame: 2315 at 1722570438.051627
Send a frame: 2316 at 1722570438.092392
Send a frame: 2317 at 1722570438.135599
Send a frame: 2318 at 1722570438.175000
Send a frame: 2319 at 1722570438.216413
Send a frame: 2320 at 1722570438.247851
Send a frame: 2321 at 1722570438.267822
Send a frame: 2322 at 1722570438.283129
Send a frame: 2323 at 1722570438.306621
Send a frame: 2324 at 1722570438.344634
Send a frame: 2325 at 1722570438.367868
Send a frame: 2326 at 1722570438.403698
Send a frame: 2327 at 1722570438.442076
Send a frame: 2328 at 1722570438.467854
Send a frame: 2329 at 1722570438.485451
Send a frame: 2330 at 1722570438.512423
Send a frame: 2331 at 1722570438.542806
Send a frame: 2332 at 1722570438.573943
Send a frame: 2333 at 1722570438.607409
Send a frame: 2334 at 1722570438.648928
Send a frame: 2335 at 1722570438.689757
Send a frame: 2336 at 1722570438.731391
Send a frame: 2337 at 1722570438.773418
Send a frame: 2338 at 1722570438.815779
Send a frame: 2339 at 1722570438.858935
Send a frame: 2340 at 1722570438.902296
Send a frame: 2341 at 1722570438.938226
Send a frame: 2342 at 1722570438.980605
Send a frame: 2343 at 1722570439.024134
Send a frame: 2344 at 1722570439.067802
Send a frame: 2345 at 1722570439.110516
Send a frame: 2346 at 1722570439.153181
Send a frame: 2347 at 1722570439.200432
Send a frame: 2348 at 1722570439.243678
Send a frame: 2349 at 1722570439.286732
Send a frame: 2350 at 1722570439.331251
Send a frame: 2351 at 1722570439.366306
Send a frame: 2352 at 1722570439.407549
Send a frame: 2353 at 1722570439.450173
Send a frame: 2354 at 1722570439.492207
Send a frame: 2355 at 1722570439.534908
Send a frame: 2356 at 1722570439.577356
Send a frame: 2357 at 1722570439.619967
Send a frame: 2358 at 1722570439.667610
Send a frame: 2359 at 1722570439.711111
Send a frame: 2360 at 1722570439.753428
Send a frame: 2361 at 1722570439.795998
Send a frame: 2362 at 1722570439.839525
Send a frame: 2363 at 1722570439.886340
Send a frame: 2364 at 1722570439.929693
Send a frame: 2365 at 1722570439.969846
Send a frame: 2366 at 1722570439.997091
Send a frame: 2367 at 1722570440.015862
Send a frame: 2368 at 1722570440.030355
Send a frame: 2369 at 1722570440.043266
Send a frame: 2370 at 1722570440.054601
Send a frame: 2371 at 1722570440.073309
Send a frame: 2372 at 1722570440.108685
Send a frame: 2373 at 1722570440.141459
Send a frame: 2374 at 1722570440.175338
Send a frame: 2375 at 1722570440.208409
Send a frame: 2376 at 1722570440.241955
Send a frame: 2377 at 1722570440.275410
Send a frame: 2378 at 1722570440.318132
Send a frame: 2379 at 1722570440.357787
Send a frame: 2380 at 1722570440.382649
Send a frame: 2381 at 1722570440.408062
Send a frame: 2382 at 1722570440.442239
Send a frame: 2383 at 1722570440.474910
Send a frame: 2384 at 1722570440.508904
Send a frame: 2385 at 1722570440.541888
Send a frame: 2386 at 1722570440.575552
Send a frame: 2387 at 1722570440.608526
Send a frame: 2388 at 1722570440.650259
Send a frame: 2389 at 1722570440.693358
Send a frame: 2390 at 1722570440.736589
Send a frame: 2391 at 1722570440.780451
Send a frame: 2392 at 1722570440.823962
Send a frame: 2393 at 1722570440.867967
Send a frame: 2394 at 1722570440.911495
Send a frame: 2395 at 1722570440.954553
Send a frame: 2396 at 1722570440.992060
Send a frame: 2397 at 1722570441.034171
Send a frame: 2398 at 1722570441.077255
Send a frame: 2399 at 1722570441.121144
Send a frame: 2400 at 1722570441.164673
Send a frame: 2401 at 1722570441.195981
Send a frame: 2402 at 1722570441.234797
Send a frame: 2403 at 1722570441.272424
Send a frame: 2404 at 1722570441.313195
Send a frame: 2405 at 1722570441.349128
Send a frame: 2406 at 1722570441.388438
Send a frame: 2407 at 1722570441.429774
Send a frame: 2408 at 1722570441.473522
Send a frame: 2409 at 1722570441.510783
Send a frame: 2410 at 1722570441.534234
Send a frame: 2411 at 1722570441.575136
Send a frame: 2412 at 1722570441.606795
Send a frame: 2413 at 1722570441.627432
Send a frame: 2414 at 1722570441.643458
Send a frame: 2415 at 1722570441.657008
Send a frame: 2416 at 1722570441.675900
Send a frame: 2417 at 1722570441.709634
Send a frame: 2418 at 1722570441.752274
Send a frame: 2419 at 1722570441.792272
Send a frame: 2420 at 1722570441.835455
Send a frame: 2421 at 1722570441.873729
Send a frame: 2422 at 1722570441.918989
Send a frame: 2423 at 1722570441.944231
Send a frame: 2424 at 1722570441.961110
Send a frame: 2425 at 1722570441.974648
Send a frame: 2426 at 1722570442.010294
Send a frame: 2427 at 1722570442.052540
Send a frame: 2428 at 1722570442.082276
Send a frame: 2429 at 1722570442.109868
Send a frame: 2430 at 1722570442.143445
Send a frame: 2431 at 1722570442.176616
Send a frame: 2432 at 1722570442.221976
Send a frame: 2433 at 1722570442.256993
Send a frame: 2434 at 1722570442.297347
Send a frame: 2435 at 1722570442.341605
Send a frame: 2436 at 1722570442.382095
Send a frame: 2437 at 1722570442.405484
Send a frame: 2438 at 1722570442.441129
Send a frame: 2439 at 1722570442.481326
Send a frame: 2440 at 1722570442.524417
Send a frame: 2441 at 1722570442.562059
Send a frame: 2442 at 1722570442.604973
Send a frame: 2443 at 1722570442.647854
Send a frame: 2444 at 1722570442.690014
Send a frame: 2445 at 1722570442.718467
Send a frame: 2446 at 1722570442.755368
Send a frame: 2447 at 1722570442.796544
Send a frame: 2448 at 1722570442.843492
Send a frame: 2449 at 1722570442.886003
Send a frame: 2450 at 1722570442.928429
Send a frame: 2451 at 1722570442.972311
Send a frame: 2452 at 1722570443.016438
Send a frame: 2453 at 1722570443.057646
Send a frame: 2454 at 1722570443.100067
Send a frame: 2455 at 1722570443.142448
Send a frame: 2456 at 1722570443.183414
Send a frame: 2457 at 1722570443.227212
Send a frame: 2458 at 1722570443.271338
Send a frame: 2459 at 1722570443.315030
Send a frame: 2460 at 1722570443.354026
Send a frame: 2461 at 1722570443.397283
Send a frame: 2462 at 1722570443.441128
Send a frame: 2463 at 1722570443.484652
Send a frame: 2464 at 1722570443.527858
Send a frame: 2465 at 1722570443.571528
Send a frame: 2466 at 1722570443.614035
Send a frame: 2467 at 1722570443.657609
Send a frame: 2468 at 1722570443.701731
Send a frame: 2469 at 1722570443.745987
Send a frame: 2470 at 1722570443.789765
Send a frame: 2471 at 1722570443.829104
Send a frame: 2472 at 1722570443.853289
Send a frame: 2473 at 1722570443.888886
Send a frame: 2474 at 1722570443.927155
Send a frame: 2475 at 1722570443.971594
Send a frame: 2476 at 1722570444.009290
Send a frame: 2477 at 1722570444.046843
Send a frame: 2478 at 1722570444.089778
Send a frame: 2479 at 1722570444.136159
Send a frame: 2480 at 1722570444.181255
Send a frame: 2481 at 1722570444.225422
Send a frame: 2482 at 1722570444.268310
Send a frame: 2483 at 1722570444.311458
Send a frame: 2484 at 1722570444.339853
Send a frame: 2485 at 1722570444.360807
Send a frame: 2486 at 1722570444.380814
Send a frame: 2487 at 1722570444.421361
Send a frame: 2488 at 1722570444.465058
Send a frame: 2489 at 1722570444.512563
Send a frame: 2490 at 1722570444.555364
Send a frame: 2491 at 1722570444.599961
Send a frame: 2492 at 1722570444.642815
Send a frame: 2493 at 1722570444.689195
Send a frame: 2494 at 1722570444.732456
Send a frame: 2495 at 1722570444.773332
Send a frame: 2496 at 1722570444.816178
Send a frame: 2497 at 1722570444.850488
Send a frame: 2498 at 1722570444.872581
Send a frame: 2499 at 1722570444.889373
Send a frame: 2500 at 1722570444.903216
Send a frame: 2501 at 1722570444.915185
Send a frame: 2502 at 1722570444.944768
Send a frame: 2503 at 1722570444.978927
Send a frame: 2504 at 1722570445.012003
Send a frame: 2505 at 1722570445.045692
Send a frame: 2506 at 1722570445.078665
Send a frame: 2507 at 1722570445.112312
Send a frame: 2508 at 1722570445.145040
Send a frame: 2509 at 1722570445.178881
Send a frame: 2510 at 1722570445.212095
Send a frame: 2511 at 1722570445.245609
Send a frame: 2512 at 1722570445.278715
Send a frame: 2513 at 1722570445.312387
Send a frame: 2514 at 1722570445.345514
Send a frame: 2515 at 1722570445.379208
Send a frame: 2516 at 1722570445.412195
Send a frame: 2517 at 1722570445.445814
Send a frame: 2518 at 1722570445.478763
Send a frame: 2519 at 1722570445.512564
Send a frame: 2520 at 1722570445.545478
Send a frame: 2521 at 1722570445.579204
Send a frame: 2522 at 1722570445.612502
Send a frame: 2523 at 1722570445.645915
Send a frame: 2524 at 1722570445.679222
Send a frame: 2525 at 1722570445.712491
Send a frame: 2526 at 1722570445.745843
Send a frame: 2527 at 1722570445.779408
Send a frame: 2528 at 1722570445.812906
Send a frame: 2529 at 1722570445.845871
Send a frame: 2530 at 1722570445.879353
Send a frame: 2531 at 1722570445.912707
Send a frame: 2532 at 1722570445.956130
Send a frame: 2533 at 1722570445.998264
Send a frame: 2534 at 1722570446.040899
Send a frame: 2535 at 1722570446.083527
Send a frame: 2536 at 1722570446.126907
Send a frame: 2537 at 1722570446.170101
Send a frame: 2538 at 1722570446.213438
Send a frame: 2539 at 1722570446.258357
Send a frame: 2540 at 1722570446.303514
Send a frame: 2541 at 1722570446.347421
Send a frame: 2542 at 1722570446.387551
Send a frame: 2543 at 1722570446.425701
Send a frame: 2544 at 1722570446.458606
Send a frame: 2545 at 1722570446.491097
Send a frame: 2546 at 1722570446.522531
Send a frame: 2547 at 1722570446.558396
Send a frame: 2548 at 1722570446.601178
Send a frame: 2549 at 1722570446.643116
Send a frame: 2550 at 1722570446.686970
Send a frame: 2551 at 1722570446.729953
Send a frame: 2552 at 1722570446.773583
Send a frame: 2553 at 1722570446.817106
Send a frame: 2554 at 1722570446.855743
Send a frame: 2555 at 1722570446.878959
Send a frame: 2556 at 1722570446.912952
Send a frame: 2557 at 1722570446.952778
Send a frame: 2558 at 1722570446.996088
Send a frame: 2559 at 1722570447.039527
Send a frame: 2560 at 1722570447.074617
Send a frame: 2561 at 1722570447.095244
Send a frame: 2562 at 1722570447.111427
Send a frame: 2563 at 1722570447.123924
Send a frame: 2564 at 1722570447.135569
Send a frame: 2565 at 1722570447.180656
Send a frame: 2566 at 1722570447.227343
Send a frame: 2567 at 1722570447.272494
Send a frame: 2568 at 1722570447.315540
Send a frame: 2569 at 1722570447.364474
Send a frame: 2570 at 1722570447.413570
Send a frame: 2571 at 1722570447.453831
Send a frame: 2572 at 1722570447.498748
Send a frame: 2573 at 1722570447.544837
Send a frame: 2574 at 1722570447.589230
Send a frame: 2575 at 1722570447.630518
Send a frame: 2576 at 1722570447.675438
Send a frame: 2577 at 1722570447.702290
Send a frame: 2578 at 1722570447.738724
Send a frame: 2579 at 1722570447.779045
Send a frame: 2580 at 1722570447.828281
Send a frame: 2581 at 1722570447.875627
Send a frame: 2582 at 1722570447.920202
Send a frame: 2583 at 1722570447.964039
Send a frame: 2584 at 1722570448.009892
Send a frame: 2585 at 1722570448.055385
Send a frame: 2586 at 1722570448.093256
Send a frame: 2587 at 1722570448.113652
Send a frame: 2588 at 1722570448.133398
Send a frame: 2589 at 1722570448.149463
Send a frame: 2590 at 1722570448.166591
Send a frame: 2591 at 1722570448.181476
Send a frame: 2592 at 1722570448.214309
Send a frame: 2593 at 1722570448.247622
Send a frame: 2594 at 1722570448.292397
Send a frame: 2595 at 1722570448.330129
Send a frame: 2596 at 1722570448.353811
Send a frame: 2597 at 1722570448.381004
Send a frame: 2598 at 1722570448.414767
Send a frame: 2599 at 1722570448.447705
Send a frame: 2600 at 1722570448.481481
Send a frame: 2601 at 1722570448.514469
Send a frame: 2602 at 1722570448.548230
Send a frame: 2603 at 1722570448.581039
Send a frame: 2604 at 1722570448.614727
Send a frame: 2605 at 1722570448.647823
Send a frame: 2606 at 1722570448.681830
Send a frame: 2607 at 1722570448.714723
Send a frame: 2608 at 1722570448.748408
Send a frame: 2609 at 1722570448.781549
Send a frame: 2610 at 1722570448.814472
Send a frame: 2611 at 1722570448.868263
Send a frame: 2612 at 1722570448.901831
Send a frame: 2613 at 1722570448.941550
Send a frame: 2614 at 1722570448.981663
Send a frame: 2615 at 1722570449.014981
Send a frame: 2616 at 1722570449.048597
Send a frame: 2617 at 1722570449.081620
Send a frame: 2618 at 1722570449.115050
Send a frame: 2619 at 1722570449.148684
Send a frame: 2620 at 1722570449.181518
Send a frame: 2621 at 1722570449.214956
Send a frame: 2622 at 1722570449.248780
Send a frame: 2623 at 1722570449.281739
Send a frame: 2624 at 1722570449.315402
Send a frame: 2625 at 1722570449.348635
Send a frame: 2626 at 1722570449.381985
Send a frame: 2627 at 1722570449.415228
Send a frame: 2628 at 1722570449.456213
Send a frame: 2629 at 1722570449.487596
Send a frame: 2630 at 1722570449.515413
Send a frame: 2631 at 1722570449.549164
Send a frame: 2632 at 1722570449.588974
Send a frame: 2633 at 1722570449.632621
Send a frame: 2634 at 1722570449.675031
Send a frame: 2635 at 1722570449.715481
Send a frame: 2636 at 1722570449.757790
Send a frame: 2637 at 1722570449.805581
Send a frame: 2638 at 1722570449.843935
Send a frame: 2639 at 1722570449.869128
Send a frame: 2640 at 1722570449.907687
Send a frame: 2641 at 1722570449.947809
Send a frame: 2642 at 1722570449.990556
Send a frame: 2643 at 1722570450.032034
Send a frame: 2644 at 1722570450.074376
Send a frame: 2645 at 1722570450.117691
Send a frame: 2646 at 1722570450.160672
Send a frame: 2647 at 1722570450.203615
Send a frame: 2648 at 1722570450.247771
Send a frame: 2649 at 1722570450.290350
Send a frame: 2650 at 1722570450.332552
Send a frame: 2651 at 1722570450.375616
Send a frame: 2652 at 1722570450.418386
Send a frame: 2653 at 1722570450.461055
Send a frame: 2654 at 1722570450.503987
Send a frame: 2655 at 1722570450.547204
Send a frame: 2656 at 1722570450.585981
Send a frame: 2657 at 1722570450.612938
Send a frame: 2658 at 1722570450.631593
Send a frame: 2659 at 1722570450.646578
Send a frame: 2660 at 1722570450.659578
Send a frame: 2661 at 1722570450.681703
Send a frame: 2662 at 1722570450.716483
Send a frame: 2663 at 1722570450.749450
Send a frame: 2664 at 1722570450.791708
Send a frame: 2665 at 1722570450.830431
Send a frame: 2666 at 1722570450.851995
Send a frame: 2667 at 1722570450.883061
Send a frame: 2668 at 1722570450.916414
Send a frame: 2669 at 1722570450.949860
Send a frame: 2670 at 1722570450.983075
Send a frame: 2671 at 1722570451.025437
Send a frame: 2672 at 1722570451.064804
Send a frame: 2673 at 1722570451.090435
Send a frame: 2674 at 1722570451.116115
Send a frame: 2675 at 1722570451.150174
Send a frame: 2676 at 1722570451.183264
Send a frame: 2677 at 1722570451.216825
Send a frame: 2678 at 1722570451.249826
Send a frame: 2679 at 1722570451.283720
Send a frame: 2680 at 1722570451.316622
Send a frame: 2681 at 1722570451.350504
Send a frame: 2682 at 1722570451.395188
Send a frame: 2683 at 1722570451.438811
Send a frame: 2684 at 1722570451.482795
Send a frame: 2685 at 1722570451.511953
Send a frame: 2686 at 1722570451.550769
Send a frame: 2687 at 1722570451.595274
Send a frame: 2688 at 1722570451.627843
Send a frame: 2689 at 1722570451.645264
Send a frame: 2690 at 1722570451.678668
Send a frame: 2691 at 1722570451.713712
Send a frame: 2692 at 1722570451.737687
Send a frame: 2693 at 1722570451.754704
Send a frame: 2694 at 1722570451.783480
Send a frame: 2695 at 1722570451.817258
Send a frame: 2696 at 1722570451.861395
Send a frame: 2697 at 1722570451.905501
Send a frame: 2698 at 1722570451.929313
Send a frame: 2699 at 1722570451.949723
Send a frame: 2700 at 1722570451.984067
Send a frame: 2701 at 1722570452.016975
Send a frame: 2702 at 1722570452.050635
Send a frame: 2703 at 1722570452.083749
Send a frame: 2704 at 1722570452.117132
Send a frame: 2705 at 1722570452.150567
Send a frame: 2706 at 1722570452.184000
Send a frame: 2707 at 1722570452.225039
Send a frame: 2708 at 1722570452.269308
Send a frame: 2709 at 1722570452.310983
Send a frame: 2710 at 1722570452.351508
Send a frame: 2711 at 1722570452.374242
Send a frame: 2712 at 1722570452.390522
Send a frame: 2713 at 1722570452.416952
Send a frame: 2714 at 1722570452.450968
Send a frame: 2715 at 1722570452.484143
Send a frame: 2716 at 1722570452.527060
Send a frame: 2717 at 1722570452.569677
Send a frame: 2718 at 1722570452.610717
Send a frame: 2719 at 1722570452.638357
Send a frame: 2720 at 1722570452.657456
Send a frame: 2721 at 1722570452.684189
Send a frame: 2722 at 1722570452.726092
Send a frame: 2723 at 1722570452.769202
Send a frame: 2724 at 1722570452.814540
Send a frame: 2725 at 1722570452.849333
Send a frame: 2726 at 1722570452.867709
Send a frame: 2727 at 1722570452.882725
Send a frame: 2728 at 1722570452.918363
Send a frame: 2729 at 1722570452.959972
Send a frame: 2730 at 1722570452.987693
Send a frame: 2731 at 1722570453.017936
Send a frame: 2732 at 1722570453.062304
Send a frame: 2733 at 1722570453.105209
Send a frame: 2734 at 1722570453.135794
Send a frame: 2735 at 1722570453.154274
Send a frame: 2736 at 1722570453.184803
Send a frame: 2737 at 1722570453.218185
Send a frame: 2738 at 1722570453.251622
Send a frame: 2739 at 1722570453.295135
Send a frame: 2740 at 1722570453.339845
Send a frame: 2741 at 1722570453.384943
Send a frame: 2742 at 1722570453.429295
Send a frame: 2743 at 1722570453.471020
Send a frame: 2744 at 1722570453.513686
Send a frame: 2745 at 1722570453.565460
Send a frame: 2746 at 1722570453.616020
Send a frame: 2747 at 1722570453.661388
Send a frame: 2748 at 1722570453.705888
Send a frame: 2749 at 1722570453.750242
Send a frame: 2750 at 1722570453.796752
Send a frame: 2751 at 1722570453.842749
Send a frame: 2752 at 1722570453.885137
Send a frame: 2753 at 1722570453.929736
Send a frame: 2754 at 1722570453.973734
Send a frame: 2755 at 1722570454.018273
Send a frame: 2756 at 1722570454.062637
Send a frame: 2757 at 1722570454.107067
Send a frame: 2758 at 1722570454.151271
Send a frame: 2759 at 1722570454.190736
Send a frame: 2760 at 1722570454.210990
Send a frame: 2761 at 1722570454.246486
Send a frame: 2762 at 1722570454.289378
Send a frame: 2763 at 1722570454.333472
Send a frame: 2764 at 1722570454.383087
Send a frame: 2765 at 1722570454.427053
Send a frame: 2766 at 1722570454.470504
Send a frame: 2767 at 1722570454.514488
Send a frame: 2768 at 1722570454.547047
Send a frame: 2769 at 1722570454.588487
Send a frame: 2770 at 1722570454.632733
Send a frame: 2771 at 1722570454.676531
Send a frame: 2772 at 1722570454.721105
Send a frame: 2773 at 1722570454.765004
Send a frame: 2774 at 1722570454.809422
Send a frame: 2775 at 1722570454.853616
Send a frame: 2776 at 1722570454.898883
Send a frame: 2777 at 1722570454.943852
Send a frame: 2778 at 1722570454.987867
Send a frame: 2779 at 1722570455.032133
Send a frame: 2780 at 1722570455.076980
Send a frame: 2781 at 1722570455.120198
Send a frame: 2782 at 1722570455.148823
Send a frame: 2783 at 1722570455.190745
Send a frame: 2784 at 1722570455.233196
Send a frame: 2785 at 1722570455.277558
Send a frame: 2786 at 1722570455.321404
Send a frame: 2787 at 1722570455.365613
Send a frame: 2788 at 1722570455.410200
Send a frame: 2789 at 1722570455.454444
Send a frame: 2790 at 1722570455.497785
Send a frame: 2791 at 1722570455.542095
Send a frame: 2792 at 1722570455.586329
Send a frame: 2793 at 1722570455.630310
Send a frame: 2794 at 1722570455.674182
Send a frame: 2795 at 1722570455.713841
Send a frame: 2796 at 1722570455.736880
Send a frame: 2797 at 1722570455.774298
Send a frame: 2798 at 1722570455.817033
Send a frame: 2799 at 1722570455.861048
Send a frame: 2800 at 1722570455.902238
Send a frame: 2801 at 1722570455.928772
Send a frame: 2802 at 1722570455.947746
Send a frame: 2803 at 1722570455.962708
Send a frame: 2804 at 1722570455.975544
Send a frame: 2805 at 1722570455.987651
Send a frame: 2806 at 1722570456.019916
Send a frame: 2807 at 1722570456.062211
Send a frame: 2808 at 1722570456.093590
Send a frame: 2809 at 1722570456.134515
Send a frame: 2810 at 1722570456.171940
Send a frame: 2811 at 1722570456.195754
Send a frame: 2812 at 1722570456.219258
Send a frame: 2813 at 1722570456.256763
Send a frame: 2814 at 1722570456.294100
Send a frame: 2815 at 1722570456.318775
Send a frame: 2816 at 1722570456.353917
Send a frame: 2817 at 1722570456.400295
Send a frame: 2818 at 1722570456.436995
Send a frame: 2819 at 1722570456.457667
Send a frame: 2820 at 1722570456.487293
Send a frame: 2821 at 1722570456.520648
Send a frame: 2822 at 1722570456.564794
Send a frame: 2823 at 1722570456.609704
Send a frame: 2824 at 1722570456.645431
Send a frame: 2825 at 1722570456.666734
Send a frame: 2826 at 1722570456.686196
Send a frame: 2827 at 1722570456.721487
Send a frame: 2828 at 1722570456.766981
Send a frame: 2829 at 1722570456.811630
Send a frame: 2830 at 1722570456.855615
Send a frame: 2831 at 1722570456.901022
Send a frame: 2832 at 1722570456.941561
Send a frame: 2833 at 1722570456.985782
Send a frame: 2834 at 1722570457.024375
Send a frame: 2835 at 1722570457.049996
Send a frame: 2836 at 1722570457.067196
Send a frame: 2837 at 1722570457.094847
