Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722315711.810530
Send a frame: 2142 at 1722315711.854700
Send a frame: 2143 at 1722315711.890615
Send a frame: 2144 at 1722315711.934683
Send a frame: 2145 at 1722315711.970577
Send a frame: 2146 at 1722315712.014482
Send a frame: 2147 at 1722315712.050534
Send a frame: 2148 at 1722315712.090425
Send a frame: 2149 at 1722315712.130570
Send a frame: 2150 at 1722315712.174453
Send a frame: 2151 at 1722315712.210519
Send a frame: 2152 at 1722315712.250563
Send a frame: 2153 at 1722315712.290419
Send a frame: 2154 at 1722315712.330580
Send a frame: 2155 at 1722315712.370813
Send a frame: 2156 at 1722315712.410658
Send a frame: 2157 at 1722315712.450602
Send a frame: 2158 at 1722315712.490618
Send a frame: 2159 at 1722315712.530607
Send a frame: 2160 at 1722315712.570561
Send a frame: 2161 at 1722315712.610544
Send a frame: 2162 at 1722315712.650557
Send a frame: 2163 at 1722315712.690381
Send a frame: 2164 at 1722315712.730817
Send a frame: 2165 at 1722315712.770638
Send a frame: 2166 at 1722315712.810551
Send a frame: 2167 at 1722315712.850517
Send a frame: 2168 at 1722315712.890423
Send a frame: 2169 at 1722315712.930561
Send a frame: 2170 at 1722315712.970558
Send a frame: 2171 at 1722315713.010532
Send a frame: 2172 at 1722315713.050401
Send a frame: 2173 at 1722315713.090385
Send a frame: 2174 at 1722315713.130378
Send a frame: 2175 at 1722315713.170486
Send a frame: 2176 at 1722315713.210546
Send a frame: 2177 at 1722315713.250509
Send a frame: 2178 at 1722315713.290442
Send a frame: 2179 at 1722315713.330728
Send a frame: 2180 at 1722315713.370610
Send a frame: 2181 at 1722315713.410516
Send a frame: 2182 at 1722315713.450531
Send a frame: 2183 at 1722315713.490393
Send a frame: 2184 at 1722315713.530568
Send a frame: 2185 at 1722315713.570247
Send a frame: 2186 at 1722315713.610510
Send a frame: 2187 at 1722315713.650507
Send a frame: 2188 at 1722315713.690404
Send a frame: 2189 at 1722315713.730513
Send a frame: 2190 at 1722315713.770542
Send a frame: 2191 at 1722315713.810530
Send a frame: 2192 at 1722315713.850504
Send a frame: 2193 at 1722315713.890640
Send a frame: 2194 at 1722315713.930598
Send a frame: 2195 at 1722315713.970502
Send a frame: 2196 at 1722315714.010516
Send a frame: 2197 at 1722315714.050494
Send a frame: 2198 at 1722315714.090410
Send a frame: 2199 at 1722315714.130517
Send a frame: 2200 at 1722315714.170509
Send a frame: 2201 at 1722315714.210564
Send a frame: 2202 at 1722315714.250516
Send a frame: 2203 at 1722315714.290452
Send a frame: 2204 at 1722315714.330573
Send a frame: 2205 at 1722315714.370765
Send a frame: 2206 at 1722315714.410499
Send a frame: 2207 at 1722315714.450503
Send a frame: 2208 at 1722315714.490418
Send a frame: 2209 at 1722315714.530269
Send a frame: 2210 at 1722315714.570809
Send a frame: 2211 at 1722315714.610402
Send a frame: 2212 at 1722315714.650701
Send a frame: 2213 at 1722315714.690517
Send a frame: 2214 at 1722315714.730619
Send a frame: 2215 at 1722315714.770492
Send a frame: 2216 at 1722315714.810533
Send a frame: 2217 at 1722315714.850538
Send a frame: 2218 at 1722315714.890413
Send a frame: 2219 at 1722315714.930512
Send a frame: 2220 at 1722315714.970521
Send a frame: 2221 at 1722315715.010535
Send a frame: 2222 at 1722315715.050517
Send a frame: 2223 at 1722315715.090552
Send a frame: 2224 at 1722315715.130388
Send a frame: 2225 at 1722315715.170540
Send a frame: 2226 at 1722315715.210497
Send a frame: 2227 at 1722315715.250535
Send a frame: 2228 at 1722315715.290524
Send a frame: 2229 at 1722315715.330496
Send a frame: 2230 at 1722315715.370528
Send a frame: 2231 at 1722315715.410518
Send a frame: 2232 at 1722315715.450486
Send a frame: 2233 at 1722315715.490553
Send a frame: 2234 at 1722315715.530625
Send a frame: 2235 at 1722315715.570527
Send a frame: 2236 at 1722315715.610729
Send a frame: 2237 at 1722315715.650777
Send a frame: 2238 at 1722315715.690546
Send a frame: 2239 at 1722315715.730505
Send a frame: 2240 at 1722315715.770543
Send a frame: 2241 at 1722315715.810556
Send a frame: 2242 at 1722315715.850599
Send a frame: 2243 at 1722315715.890454
Send a frame: 2244 at 1722315715.930413
Send a frame: 2245 at 1722315715.970560
Send a frame: 2246 at 1722315716.010543
Send a frame: 2247 at 1722315716.050521
Send a frame: 2248 at 1722315716.090528
Send a frame: 2249 at 1722315716.130533
Send a frame: 2250 at 1722315716.170502
Send a frame: 2251 at 1722315716.210556
Send a frame: 2252 at 1722315716.250537
Send a frame: 2253 at 1722315716.290565
Send a frame: 2254 at 1722315716.330517
Send a frame: 2255 at 1722315716.370522
Send a frame: 2256 at 1722315716.410541
Send a frame: 2257 at 1722315716.450516
Send a frame: 2258 at 1722315716.490620
Send a frame: 2259 at 1722315716.530544
Send a frame: 2260 at 1722315716.570600
Send a frame: 2261 at 1722315716.610413
Send a frame: 2262 at 1722315716.650607
Send a frame: 2263 at 1722315716.690620
Send a frame: 2264 at 1722315716.730537
Send a frame: 2265 at 1722315716.770532
Send a frame: 2266 at 1722315716.810541
Send a frame: 2267 at 1722315716.850550
Send a frame: 2268 at 1722315716.890545
Send a frame: 2269 at 1722315716.930592
Send a frame: 2270 at 1722315716.970538
Send a frame: 2271 at 1722315717.010513
Send a frame: 2272 at 1722315717.050556
Send a frame: 2273 at 1722315717.090543
Send a frame: 2274 at 1722315717.130553
Send a frame: 2275 at 1722315717.170546
Send a frame: 2276 at 1722315717.210553
Send a frame: 2277 at 1722315717.250543
Send a frame: 2278 at 1722315717.290534
Send a frame: 2279 at 1722315717.330523
Send a frame: 2280 at 1722315717.370551
Send a frame: 2281 at 1722315717.410536
Send a frame: 2282 at 1722315717.450519
Send a frame: 2283 at 1722315717.490787
Send a frame: 2284 at 1722315717.530583
Send a frame: 2285 at 1722315717.570757
Send a frame: 2286 at 1722315717.610540
Send a frame: 2287 at 1722315717.650554
Send a frame: 2288 at 1722315717.690536
Send a frame: 2289 at 1722315717.730551
Send a frame: 2290 at 1722315717.770539
Send a frame: 2291 at 1722315717.810521
Send a frame: 2292 at 1722315717.850661
Send a frame: 2293 at 1722315717.890537
Send a frame: 2294 at 1722315717.930509
Send a frame: 2295 at 1722315717.970496
Send a frame: 2296 at 1722315718.010525
Send a frame: 2297 at 1722315718.050518
Send a frame: 2298 at 1722315718.090521
Send a frame: 2299 at 1722315718.130373
Send a frame: 2300 at 1722315718.170542
Send a frame: 2301 at 1722315718.210516
Send a frame: 2302 at 1722315718.250489
Send a frame: 2303 at 1722315718.290494
Send a frame: 2304 at 1722315718.330518
Send a frame: 2305 at 1722315718.370539
Send a frame: 2306 at 1722315718.410504
Send a frame: 2307 at 1722315718.450533
Send a frame: 2308 at 1722315718.490514
Send a frame: 2309 at 1722315718.530582
Send a frame: 2310 at 1722315718.570531
Send a frame: 2311 at 1722315718.610394
Send a frame: 2312 at 1722315718.650526
Send a frame: 2313 at 1722315718.690504
Send a frame: 2314 at 1722315718.730577
Send a frame: 2315 at 1722315718.770427
Send a frame: 2316 at 1722315718.810536
Send a frame: 2317 at 1722315718.850499
Send a frame: 2318 at 1722315718.890507
Send a frame: 2319 at 1722315718.930501
Send a frame: 2320 at 1722315718.970541
Send a frame: 2321 at 1722315719.010519
Send a frame: 2322 at 1722315719.050515
Send a frame: 2323 at 1722315719.090509
Send a frame: 2324 at 1722315719.130510
Send a frame: 2325 at 1722315719.170471
Send a frame: 2326 at 1722315719.210255
Send a frame: 2327 at 1722315719.250363
Send a frame: 2328 at 1722315719.290533
Send a frame: 2329 at 1722315719.330551
Send a frame: 2330 at 1722315719.370621
Send a frame: 2331 at 1722315719.410536
Send a frame: 2332 at 1722315719.450600
Send a frame: 2333 at 1722315719.490635
Send a frame: 2334 at 1722315719.530769
Send a frame: 2335 at 1722315719.570585
Send a frame: 2336 at 1722315719.610584
Send a frame: 2337 at 1722315719.650598
Send a frame: 2338 at 1722315719.690626
Send a frame: 2339 at 1722315719.730612
Send a frame: 2340 at 1722315719.770535
Send a frame: 2341 at 1722315719.810524
Send a frame: 2342 at 1722315719.850546
Send a frame: 2343 at 1722315719.890531
Send a frame: 2344 at 1722315719.930497
Send a frame: 2345 at 1722315719.970529
Send a frame: 2346 at 1722315720.010763
Send a frame: 2347 at 1722315720.050184
Send a frame: 2348 at 1722315720.090554
Send a frame: 2349 at 1722315720.130529
Send a frame: 2350 at 1722315720.170510
Send a frame: 2351 at 1722315720.210509
Send a frame: 2352 at 1722315720.250511
Send a frame: 2353 at 1722315720.290529
Send a frame: 2354 at 1722315720.330522
Send a frame: 2355 at 1722315720.370576
Send a frame: 2356 at 1722315720.410585
Send a frame: 2357 at 1722315720.450556
Send a frame: 2358 at 1722315720.490624
Send a frame: 2359 at 1722315720.530584
Send a frame: 2360 at 1722315720.570558
Send a frame: 2361 at 1722315720.611776
Send a frame: 2362 at 1722315720.650879
Send a frame: 2363 at 1722315720.690901
Send a frame: 2364 at 1722315720.730921
Send a frame: 2365 at 1722315720.770940
Send a frame: 2366 at 1722315720.810881
Send a frame: 2367 at 1722315720.850904
Send a frame: 2368 at 1722315720.890910
Send a frame: 2369 at 1722315720.930914
Send a frame: 2370 at 1722315720.970901
Send a frame: 2371 at 1722315721.010897
Send a frame: 2372 at 1722315721.050904
Send a frame: 2373 at 1722315721.090909
Send a frame: 2374 at 1722315721.130902
Send a frame: 2375 at 1722315721.170943
Send a frame: 2376 at 1722315721.210867
Send a frame: 2377 at 1722315721.251380
Send a frame: 2378 at 1722315721.290554
Send a frame: 2379 at 1722315721.330531
Send a frame: 2380 at 1722315721.370541
Send a frame: 2381 at 1722315721.410599
Send a frame: 2382 at 1722315721.450772
Send a frame: 2383 at 1722315721.490607
Send a frame: 2384 at 1722315721.530628
Send a frame: 2385 at 1722315721.570843
Send a frame: 2386 at 1722315721.610820
Send a frame: 2387 at 1722315721.650781
Send a frame: 2388 at 1722315721.690839
Send a frame: 2389 at 1722315721.730821
Send a frame: 2390 at 1722315721.770828
Send a frame: 2391 at 1722315721.810853
Send a frame: 2392 at 1722315721.850671
Send a frame: 2393 at 1722315721.890655
Send a frame: 2394 at 1722315721.930517
Send a frame: 2395 at 1722315721.970543
Send a frame: 2396 at 1722315722.010572
Send a frame: 2397 at 1722315722.050567
Send a frame: 2398 at 1722315722.090541
Send a frame: 2399 at 1722315722.130535
Send a frame: 2400 at 1722315722.170912
Send a frame: 2401 at 1722315722.210576
Send a frame: 2402 at 1722315722.250561
Send a frame: 2403 at 1722315722.290560
Send a frame: 2404 at 1722315722.330570
Send a frame: 2405 at 1722315722.370562
Send a frame: 2406 at 1722315722.410636
Send a frame: 2407 at 1722315722.450557
Send a frame: 2408 at 1722315722.490499
Send a frame: 2409 at 1722315722.530565
Send a frame: 2410 at 1722315722.570621
Send a frame: 2411 at 1722315722.610405
Send a frame: 2412 at 1722315722.650604
Send a frame: 2413 at 1722315722.690568
Send a frame: 2414 at 1722315722.730411
Send a frame: 2415 at 1722315722.770426
Send a frame: 2416 at 1722315722.810592
Send a frame: 2417 at 1722315722.850586
Send a frame: 2418 at 1722315722.890569
Send a frame: 2419 at 1722315722.930447
Send a frame: 2420 at 1722315722.970547
Send a frame: 2421 at 1722315723.010613
Send a frame: 2422 at 1722315723.050566
Send a frame: 2423 at 1722315723.090553
Send a frame: 2424 at 1722315723.130576
Send a frame: 2425 at 1722315723.170588
Send a frame: 2426 at 1722315723.210599
Send a frame: 2427 at 1722315723.250633
Send a frame: 2428 at 1722315723.290580
Send a frame: 2429 at 1722315723.330421
Send a frame: 2430 at 1722315723.370575
Send a frame: 2431 at 1722315723.410509
Send a frame: 2432 at 1722315723.450552
Send a frame: 2433 at 1722315723.490584
Send a frame: 2434 at 1722315723.530533
Send a frame: 2435 at 1722315723.570566
Send a frame: 2436 at 1722315723.610487
Send a frame: 2437 at 1722315723.650555
Send a frame: 2438 at 1722315723.690567
Send a frame: 2439 at 1722315723.730464
Send a frame: 2440 at 1722315723.770611
Send a frame: 2441 at 1722315723.810568
Send a frame: 2442 at 1722315723.850593
Send a frame: 2443 at 1722315723.890570
Send a frame: 2444 at 1722315723.930610
Send a frame: 2445 at 1722315723.970578
Send a frame: 2446 at 1722315724.010583
Send a frame: 2447 at 1722315724.050583
Send a frame: 2448 at 1722315724.090575
Send a frame: 2449 at 1722315724.130419
Send a frame: 2450 at 1722315724.170577
Send a frame: 2451 at 1722315724.210572
Send a frame: 2452 at 1722315724.250545
Send a frame: 2453 at 1722315724.290591
Send a frame: 2454 at 1722315724.330919
Send a frame: 2455 at 1722315724.370590
Send a frame: 2456 at 1722315724.410592
Send a frame: 2457 at 1722315724.450545
Send a frame: 2458 at 1722315724.490576
Send a frame: 2459 at 1722315724.530552
Send a frame: 2460 at 1722315724.570570
Send a frame: 2461 at 1722315724.610511
Send a frame: 2462 at 1722315724.650530
Send a frame: 2463 at 1722315724.690552
Send a frame: 2464 at 1722315724.730518
Send a frame: 2465 at 1722315724.770558
Send a frame: 2466 at 1722315724.810535
Send a frame: 2467 at 1722315724.850553
Send a frame: 2468 at 1722315724.890573
Send a frame: 2469 at 1722315724.930549
Send a frame: 2470 at 1722315724.970571
Send a frame: 2471 at 1722315725.010570
Send a frame: 2472 at 1722315725.050539
Send a frame: 2473 at 1722315725.090540
Send a frame: 2474 at 1722315725.130539
Send a frame: 2475 at 1722315725.170542
Send a frame: 2476 at 1722315725.210566
Send a frame: 2477 at 1722315725.250540
Send a frame: 2478 at 1722315725.290597
Send a frame: 2479 at 1722315725.330546
Send a frame: 2480 at 1722315725.370580
Send a frame: 2481 at 1722315725.410560
Send a frame: 2482 at 1722315725.450560
Send a frame: 2483 at 1722315725.490557
Send a frame: 2484 at 1722315725.530572
Send a frame: 2485 at 1722315725.570555
Send a frame: 2486 at 1722315725.610427
Send a frame: 2487 at 1722315725.650544
Send a frame: 2488 at 1722315725.690572
Send a frame: 2489 at 1722315725.730584
Send a frame: 2490 at 1722315725.770568
Send a frame: 2491 at 1722315725.810583
Send a frame: 2492 at 1722315725.850433
Send a frame: 2493 at 1722315725.890624
Send a frame: 2494 at 1722315725.930560
Send a frame: 2495 at 1722315725.970590
Send a frame: 2496 at 1722315726.010608
Send a frame: 2497 at 1722315726.050608
Send a frame: 2498 at 1722315726.090571
Send a frame: 2499 at 1722315726.130857
Send a frame: 2500 at 1722315726.170996
Send a frame: 2501 at 1722315726.211025
Send a frame: 2502 at 1722315726.250843
Send a frame: 2503 at 1722315726.290818
Send a frame: 2504 at 1722315726.330792
Send a frame: 2505 at 1722315726.370839
Send a frame: 2506 at 1722315726.410833
Send a frame: 2507 at 1722315726.450782
Send a frame: 2508 at 1722315726.490832
Send a frame: 2509 at 1722315726.530486
Send a frame: 2510 at 1722315726.570418
Send a frame: 2511 at 1722315726.610586
Send a frame: 2512 at 1722315726.650597
Send a frame: 2513 at 1722315726.690557
Send a frame: 2514 at 1722315726.730454
Send a frame: 2515 at 1722315726.770570
Send a frame: 2516 at 1722315726.810571
Send a frame: 2517 at 1722315726.850567
Send a frame: 2518 at 1722315726.890605
Send a frame: 2519 at 1722315726.930430
Send a frame: 2520 at 1722315726.970584
Send a frame: 2521 at 1722315727.010610
Send a frame: 2522 at 1722315727.050571
Send a frame: 2523 at 1722315727.090571
Send a frame: 2524 at 1722315727.130444
Send a frame: 2525 at 1722315727.170544
Send a frame: 2526 at 1722315727.210536
Send a frame: 2527 at 1722315727.250601
Send a frame: 2528 at 1722315727.290568
Send a frame: 2529 at 1722315727.330439
Send a frame: 2530 at 1722315727.370642
Send a frame: 2531 at 1722315727.410867
Send a frame: 2532 at 1722315727.450733
Send a frame: 2533 at 1722315727.490582
Send a frame: 2534 at 1722315727.530450
Send a frame: 2535 at 1722315727.570648
Send a frame: 2536 at 1722315727.611100
Send a frame: 2537 at 1722315727.650557
Send a frame: 2538 at 1722315727.690571
Send a frame: 2539 at 1722315727.730439
Send a frame: 2540 at 1722315727.770562
Send a frame: 2541 at 1722315727.810573
Send a frame: 2542 at 1722315727.850807
Send a frame: 2543 at 1722315727.890649
Send a frame: 2544 at 1722315727.930430
Send a frame: 2545 at 1722315727.970576
Send a frame: 2546 at 1722315728.010556
Send a frame: 2547 at 1722315728.050546
Send a frame: 2548 at 1722315728.090580
Send a frame: 2549 at 1722315728.130440
Send a frame: 2550 at 1722315728.170559
Send a frame: 2551 at 1722315728.210574
Send a frame: 2552 at 1722315728.250558
Send a frame: 2553 at 1722315728.290580
Send a frame: 2554 at 1722315728.330450
Send a frame: 2555 at 1722315728.370566
Send a frame: 2556 at 1722315728.410546
Send a frame: 2557 at 1722315728.450547
Send a frame: 2558 at 1722315728.490632
Send a frame: 2559 at 1722315728.530579
Send a frame: 2560 at 1722315728.570595
Send a frame: 2561 at 1722315728.610584
Send a frame: 2562 at 1722315728.650632
Send a frame: 2563 at 1722315728.690679
Send a frame: 2564 at 1722315728.730662
Send a frame: 2565 at 1722315728.770570
Send a frame: 2566 at 1722315728.810578
Send a frame: 2567 at 1722315728.850560
Send a frame: 2568 at 1722315728.890660
Send a frame: 2569 at 1722315728.930451
Send a frame: 2570 at 1722315728.970568
Send a frame: 2571 at 1722315729.010578
Send a frame: 2572 at 1722315729.050602
Send a frame: 2573 at 1722315729.090584
Send a frame: 2574 at 1722315729.130447
Send a frame: 2575 at 1722315729.170576
Send a frame: 2576 at 1722315729.210612
Send a frame: 2577 at 1722315729.250595
Send a frame: 2578 at 1722315729.290553
Send a frame: 2579 at 1722315729.330452
Send a frame: 2580 at 1722315729.370561
Send a frame: 2581 at 1722315729.410560
Send a frame: 2582 at 1722315729.450574
Send a frame: 2583 at 1722315729.490643
Send a frame: 2584 at 1722315729.530454
Send a frame: 2585 at 1722315729.570633
Send a frame: 2586 at 1722315729.610586
Send a frame: 2587 at 1722315729.650573
Send a frame: 2588 at 1722315729.690644
Send a frame: 2589 at 1722315729.730449
Send a frame: 2590 at 1722315729.770580
Send a frame: 2591 at 1722315729.810583
Send a frame: 2592 at 1722315729.850437
Send a frame: 2593 at 1722315729.890629
Send a frame: 2594 at 1722315729.930597
Send a frame: 2595 at 1722315729.970582
Send a frame: 2596 at 1722315730.010563
Send a frame: 2597 at 1722315730.050598
Send a frame: 2598 at 1722315730.090571
Send a frame: 2599 at 1722315730.130486
Send a frame: 2600 at 1722315730.170646
Send a frame: 2601 at 1722315730.210802
Send a frame: 2602 at 1722315730.250803
Send a frame: 2603 at 1722315730.290605
Send a frame: 2604 at 1722315730.330505
Send a frame: 2605 at 1722315730.370816
Send a frame: 2606 at 1722315730.410779
Send a frame: 2607 at 1722315730.450797
Send a frame: 2608 at 1722315730.490778
Send a frame: 2609 at 1722315730.530530
Send a frame: 2610 at 1722315730.570597
Send a frame: 2611 at 1722315730.610524
Send a frame: 2612 at 1722315730.650636
Send a frame: 2613 at 1722315730.690641
Send a frame: 2614 at 1722315730.730519
Send a frame: 2615 at 1722315730.770577
Send a frame: 2616 at 1722315730.810675
Send a frame: 2617 at 1722315730.850580
Send a frame: 2618 at 1722315730.890834
Send a frame: 2619 at 1722315730.930640
Send a frame: 2620 at 1722315730.971088
Send a frame: 2621 at 1722315731.010595
Send a frame: 2622 at 1722315731.050595
Send a frame: 2623 at 1722315731.090577
Send a frame: 2624 at 1722315731.130602
Send a frame: 2625 at 1722315731.170596
Send a frame: 2626 at 1722315731.210579
Send a frame: 2627 at 1722315731.250613
Send a frame: 2628 at 1722315731.290582
Send a frame: 2629 at 1722315731.330613
Send a frame: 2630 at 1722315731.370605
Send a frame: 2631 at 1722315731.410588
Send a frame: 2632 at 1722315731.450564
Send a frame: 2633 at 1722315731.490585
Send a frame: 2634 at 1722315731.530594
Send a frame: 2635 at 1722315731.570575
Send a frame: 2636 at 1722315731.610640
Send a frame: 2637 at 1722315731.650632
Send a frame: 2638 at 1722315731.690596
Send a frame: 2639 at 1722315731.730570
Send a frame: 2640 at 1722315731.770859
Send a frame: 2641 at 1722315731.810640
Send a frame: 2642 at 1722315731.850789
Send a frame: 2643 at 1722315731.890715
Send a frame: 2644 at 1722315731.930592
Send a frame: 2645 at 1722315731.970604
Send a frame: 2646 at 1722315732.010848
Send a frame: 2647 at 1722315732.050835
Send a frame: 2648 at 1722315732.090816
Send a frame: 2649 at 1722315732.130857
Send a frame: 2650 at 1722315732.170801
Send a frame: 2651 at 1722315732.210829
Send a frame: 2652 at 1722315732.250816
Send a frame: 2653 at 1722315732.290832
Send a frame: 2654 at 1722315732.330813
Send a frame: 2655 at 1722315732.370843
Send a frame: 2656 at 1722315732.410839
Send a frame: 2657 at 1722315732.450834
Send a frame: 2658 at 1722315732.490829
Send a frame: 2659 at 1722315732.530843
Send a frame: 2660 at 1722315732.570822
Send a frame: 2661 at 1722315732.610832
Send a frame: 2662 at 1722315732.650827
Send a frame: 2663 at 1722315732.690804
Send a frame: 2664 at 1722315732.730824
Send a frame: 2665 at 1722315732.770868
Send a frame: 2666 at 1722315732.810845
Send a frame: 2667 at 1722315732.850838
Send a frame: 2668 at 1722315732.890850
Send a frame: 2669 at 1722315732.930837
Send a frame: 2670 at 1722315732.970724
Send a frame: 2671 at 1722315733.010861
Send a frame: 2672 at 1722315733.050819
Send a frame: 2673 at 1722315733.090829
Send a frame: 2674 at 1722315733.130816
Send a frame: 2675 at 1722315733.170822
Send a frame: 2676 at 1722315733.210827
Send a frame: 2677 at 1722315733.250817
Send a frame: 2678 at 1722315733.290835
Send a frame: 2679 at 1722315733.330831
Send a frame: 2680 at 1722315733.370832
Send a frame: 2681 at 1722315733.410829
Send a frame: 2682 at 1722315733.450588
Send a frame: 2683 at 1722315733.490578
Send a frame: 2684 at 1722315733.530603
Send a frame: 2685 at 1722315733.570504
Send a frame: 2686 at 1722315733.610455
Send a frame: 2687 at 1722315733.650465
Send a frame: 2688 at 1722315733.690608
Send a frame: 2689 at 1722315733.730577
Send a frame: 2690 at 1722315733.770613
Send a frame: 2691 at 1722315733.810575
Send a frame: 2692 at 1722315733.850466
Send a frame: 2693 at 1722315733.890597
Send a frame: 2694 at 1722315733.930564
Send a frame: 2695 at 1722315733.970569
Send a frame: 2696 at 1722315734.010556
Send a frame: 2697 at 1722315734.050853
Send a frame: 2698 at 1722315734.090860
Send a frame: 2699 at 1722315734.130862
Send a frame: 2700 at 1722315734.171142
Send a frame: 2701 at 1722315734.210856
Send a frame: 2702 at 1722315734.250865
Send a frame: 2703 at 1722315734.290859
Send a frame: 2704 at 1722315734.330835
Send a frame: 2705 at 1722315734.370837
Send a frame: 2706 at 1722315734.410892
Send a frame: 2707 at 1722315734.450928
Send a frame: 2708 at 1722315734.490859
Send a frame: 2709 at 1722315734.530836
Send a frame: 2710 at 1722315734.570731
Send a frame: 2711 at 1722315734.610720
Send a frame: 2712 at 1722315734.651062
Send a frame: 2713 at 1722315734.690871
Send a frame: 2714 at 1722315734.730866
Send a frame: 2715 at 1722315734.770850
Send a frame: 2716 at 1722315734.810856
Send a frame: 2717 at 1722315734.850863
Send a frame: 2718 at 1722315734.890747
Send a frame: 2719 at 1722315734.930856
Send a frame: 2720 at 1722315734.971054
Send a frame: 2721 at 1722315735.011042
Send a frame: 2722 at 1722315735.050857
Send a frame: 2723 at 1722315735.091047
Send a frame: 2724 at 1722315735.130860
Send a frame: 2725 at 1722315735.170867
Send a frame: 2726 at 1722315735.210849
Send a frame: 2727 at 1722315735.250858
Send a frame: 2728 at 1722315735.290875
Send a frame: 2729 at 1722315735.330652
Send a frame: 2730 at 1722315735.370607
Send a frame: 2731 at 1722315735.410619
Send a frame: 2732 at 1722315735.450595
Send a frame: 2733 at 1722315735.490597
Send a frame: 2734 at 1722315735.530424
Send a frame: 2735 at 1722315735.570847
Send a frame: 2736 at 1722315735.610615
Send a frame: 2737 at 1722315735.650601
Send a frame: 2738 at 1722315735.690645
Send a frame: 2739 at 1722315735.730585
Send a frame: 2740 at 1722315735.770562
Send a frame: 2741 at 1722315735.810817
Send a frame: 2742 at 1722315735.850661
Send a frame: 2743 at 1722315735.890827
Send a frame: 2744 at 1722315735.930847
Send a frame: 2745 at 1722315735.970824
Send a frame: 2746 at 1722315736.010646
Send a frame: 2747 at 1722315736.050822
Send a frame: 2748 at 1722315736.090804
Send a frame: 2749 at 1722315736.130782
Send a frame: 2750 at 1722315736.170635
Send a frame: 2751 at 1722315736.210829
Send a frame: 2752 at 1722315736.250809
Send a frame: 2753 at 1722315736.290829
Send a frame: 2754 at 1722315736.330819
Send a frame: 2755 at 1722315736.370812
Send a frame: 2756 at 1722315736.410655
Send a frame: 2757 at 1722315736.450607
Send a frame: 2758 at 1722315736.490631
Send a frame: 2759 at 1722315736.530605
Send a frame: 2760 at 1722315736.570666
Send a frame: 2761 at 1722315736.610592
Send a frame: 2762 at 1722315736.650588
Send a frame: 2763 at 1722315736.690596
Send a frame: 2764 at 1722315736.730572
Send a frame: 2765 at 1722315736.770590
Send a frame: 2766 at 1722315736.810578
Send a frame: 2767 at 1722315736.850599
Send a frame: 2768 at 1722315736.890572
Send a frame: 2769 at 1722315736.930618
Send a frame: 2770 at 1722315736.970574
Send a frame: 2771 at 1722315737.010594
Send a frame: 2772 at 1722315737.050627
Send a frame: 2773 at 1722315737.090601
Send a frame: 2774 at 1722315737.130642
Send a frame: 2775 at 1722315737.170599
Send a frame: 2776 at 1722315737.210655
Send a frame: 2777 at 1722315737.250610
Send a frame: 2778 at 1722315737.290642
Send a frame: 2779 at 1722315737.330596
Send a frame: 2780 at 1722315737.370625
Send a frame: 2781 at 1722315737.410612
Send a frame: 2782 at 1722315737.450901
Send a frame: 2783 at 1722315737.490605
Send a frame: 2784 at 1722315737.530619
Send a frame: 2785 at 1722315737.570481
Send a frame: 2786 at 1722315737.610583
Send a frame: 2787 at 1722315737.650604
Send a frame: 2788 at 1722315737.690581
Send a frame: 2789 at 1722315737.730589
Send a frame: 2790 at 1722315737.770591
Send a frame: 2791 at 1722315737.810603
Send a frame: 2792 at 1722315737.850754
Send a frame: 2793 at 1722315737.890898
Send a frame: 2794 at 1722315737.930886
Send a frame: 2795 at 1722315737.970924
Send a frame: 2796 at 1722315738.010892
Send a frame: 2797 at 1722315738.050901
Send a frame: 2798 at 1722315738.090919
Send a frame: 2799 at 1722315738.130903
Send a frame: 2800 at 1722315738.170887
Send a frame: 2801 at 1722315738.210891
Send a frame: 2802 at 1722315738.250892
Send a frame: 2803 at 1722315738.290886
Send a frame: 2804 at 1722315738.330904
Send a frame: 2805 at 1722315738.370899
Send a frame: 2806 at 1722315738.410864
Send a frame: 2807 at 1722315738.450905
Send a frame: 2808 at 1722315738.490866
Send a frame: 2809 at 1722315738.530915
Send a frame: 2810 at 1722315738.570880
Send a frame: 2811 at 1722315738.610761
Send a frame: 2812 at 1722315738.650877
Send a frame: 2813 at 1722315738.690885
Send a frame: 2814 at 1722315738.730886
Send a frame: 2815 at 1722315738.770903
Send a frame: 2816 at 1722315738.810711
Send a frame: 2817 at 1722315738.850628
Send a frame: 2818 at 1722315738.890655
Send a frame: 2819 at 1722315738.930627
Send a frame: 2820 at 1722315738.970607
Send a frame: 2821 at 1722315739.010609
Send a frame: 2822 at 1722315739.050618
Send a frame: 2823 at 1722315739.090664
Send a frame: 2824 at 1722315739.130614
Send a frame: 2825 at 1722315739.170532
Send a frame: 2826 at 1722315739.210669
Send a frame: 2827 at 1722315739.250630
Send a frame: 2828 at 1722315739.290645
Send a frame: 2829 at 1722315739.330604
Send a frame: 2830 at 1722315739.370940
Send a frame: 2831 at 1722315739.410656
Send a frame: 2832 at 1722315739.450626
Send a frame: 2833 at 1722315739.490603
Send a frame: 2834 at 1722315739.530612
Send a frame: 2835 at 1722315739.570589
Send a frame: 2836 at 1722315739.610609
Send a frame: 2837 at 1722315739.650607
