Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722570016.973964
Send a frame: 2142 at 1722570017.007521
Send a frame: 2143 at 1722570017.037520
Send a frame: 2144 at 1722570017.058453
Send a frame: 2145 at 1722570017.093545
Send a frame: 2146 at 1722570017.138904
Send a frame: 2147 at 1722570017.166871
Send a frame: 2148 at 1722570017.183699
Send a frame: 2149 at 1722570017.205716
Send a frame: 2150 at 1722570017.228285
Send a frame: 2151 at 1722570017.267769
Send a frame: 2152 at 1722570017.310956
Send a frame: 2153 at 1722570017.356501
Send a frame: 2154 at 1722570017.402067
Send a frame: 2155 at 1722570017.448277
Send a frame: 2156 at 1722570017.493330
Send a frame: 2157 at 1722570017.537396
Send a frame: 2158 at 1722570017.578405
Send a frame: 2159 at 1722570017.622976
Send a frame: 2160 at 1722570017.651791
Send a frame: 2161 at 1722570017.671642
Send a frame: 2162 at 1722570017.686217
Send a frame: 2163 at 1722570017.700755
Send a frame: 2164 at 1722570017.713645
Send a frame: 2165 at 1722570017.743225
Send a frame: 2166 at 1722570017.776785
Send a frame: 2167 at 1722570017.819864
Send a frame: 2168 at 1722570017.851355
Send a frame: 2169 at 1722570017.876061
Send a frame: 2170 at 1722570017.910857
Send a frame: 2171 at 1722570017.943323
Send a frame: 2172 at 1722570017.977538
Send a frame: 2173 at 1722570018.010032
Send a frame: 2174 at 1722570018.044207
Send a frame: 2175 at 1722570018.076840
Send a frame: 2176 at 1722570018.110855
Send a frame: 2177 at 1722570018.143608
Send a frame: 2178 at 1722570018.177616
Send a frame: 2179 at 1722570018.210164
Send a frame: 2180 at 1722570018.252953
Send a frame: 2181 at 1722570018.293339
Send a frame: 2182 at 1722570018.330106
Send a frame: 2183 at 1722570018.351997
Send a frame: 2184 at 1722570018.376994
Send a frame: 2185 at 1722570018.410687
Send a frame: 2186 at 1722570018.443686
Send a frame: 2187 at 1722570018.488114
Send a frame: 2188 at 1722570018.533391
Send a frame: 2189 at 1722570018.578174
Send a frame: 2190 at 1722570018.626048
Send a frame: 2191 at 1722570018.670540
Send a frame: 2192 at 1722570018.712748
Send a frame: 2193 at 1722570018.758713
Send a frame: 2194 at 1722570018.804436
Send a frame: 2195 at 1722570018.845040
Send a frame: 2196 at 1722570018.888078
Send a frame: 2197 at 1722570018.928473
Send a frame: 2198 at 1722570018.953669
Send a frame: 2199 at 1722570018.988464
Send a frame: 2200 at 1722570019.009874
Send a frame: 2201 at 1722570019.025574
Send a frame: 2202 at 1722570019.039007
Send a frame: 2203 at 1722570019.052148
Send a frame: 2204 at 1722570019.077050
Send a frame: 2205 at 1722570019.111927
Send a frame: 2206 at 1722570019.147082
Send a frame: 2207 at 1722570019.189630
Send a frame: 2208 at 1722570019.232175
Send a frame: 2209 at 1722570019.273922
Send a frame: 2210 at 1722570019.316742
Send a frame: 2211 at 1722570019.360076
Send a frame: 2212 at 1722570019.400914
Send a frame: 2213 at 1722570019.445039
Send a frame: 2214 at 1722570019.485905
Send a frame: 2215 at 1722570019.528926
Send a frame: 2216 at 1722570019.571929
Send a frame: 2217 at 1722570019.598033
Send a frame: 2218 at 1722570019.615825
Send a frame: 2219 at 1722570019.639085
Send a frame: 2220 at 1722570019.660875
Send a frame: 2221 at 1722570019.678648
Send a frame: 2222 at 1722570019.693787
Send a frame: 2223 at 1722570019.710232
Send a frame: 2224 at 1722570019.745441
Send a frame: 2225 at 1722570019.778505
Send a frame: 2226 at 1722570019.812038
Send a frame: 2227 at 1722570019.845048
Send a frame: 2228 at 1722570019.878666
Send a frame: 2229 at 1722570019.911646
Send a frame: 2230 at 1722570019.945521
Send a frame: 2231 at 1722570019.978480
Send a frame: 2232 at 1722570020.020514
Send a frame: 2233 at 1722570020.059906
Send a frame: 2234 at 1722570020.085566
Send a frame: 2235 at 1722570020.120769
Send a frame: 2236 at 1722570020.150923
Send a frame: 2237 at 1722570020.178525
Send a frame: 2238 at 1722570020.212272
Send a frame: 2239 at 1722570020.245938
Send a frame: 2240 at 1722570020.290894
Send a frame: 2241 at 1722570020.336324
Send a frame: 2242 at 1722570020.382510
Send a frame: 2243 at 1722570020.427805
Send a frame: 2244 at 1722570020.474786
Send a frame: 2245 at 1722570020.519820
Send a frame: 2246 at 1722570020.557340
Send a frame: 2247 at 1722570020.580439
Send a frame: 2248 at 1722570020.596725
Send a frame: 2249 at 1722570020.610665
Send a frame: 2250 at 1722570020.623457
Send a frame: 2251 at 1722570020.644925
Send a frame: 2252 at 1722570020.679708
Send a frame: 2253 at 1722570020.712648
Send a frame: 2254 at 1722570020.745908
Send a frame: 2255 at 1722570020.779175
Send a frame: 2256 at 1722570020.828453
Send a frame: 2257 at 1722570020.873674
Send a frame: 2258 at 1722570020.919081
Send a frame: 2259 at 1722570020.964341
Send a frame: 2260 at 1722570021.010218
Send a frame: 2261 at 1722570021.056175
Send a frame: 2262 at 1722570021.102709
Send a frame: 2263 at 1722570021.147985
Send a frame: 2264 at 1722570021.186763
Send a frame: 2265 at 1722570021.230131
Send a frame: 2266 at 1722570021.271251
Send a frame: 2267 at 1722570021.317723
Send a frame: 2268 at 1722570021.363949
Send a frame: 2269 at 1722570021.408392
Send a frame: 2270 at 1722570021.455187
Send a frame: 2271 at 1722570021.498944
Send a frame: 2272 at 1722570021.538070
Send a frame: 2273 at 1722570021.575030
Send a frame: 2274 at 1722570021.603994
Send a frame: 2275 at 1722570021.623835
Send a frame: 2276 at 1722570021.639822
Send a frame: 2277 at 1722570021.653471
Send a frame: 2278 at 1722570021.666437
Send a frame: 2279 at 1722570021.678517
Send a frame: 2280 at 1722570021.713158
Send a frame: 2281 at 1722570021.746548
Send a frame: 2282 at 1722570021.780124
Send a frame: 2283 at 1722570021.813234
Send a frame: 2284 at 1722570021.861772
Send a frame: 2285 at 1722570021.910868
Send a frame: 2286 at 1722570021.959021
Send a frame: 2287 at 1722570022.007066
Send a frame: 2288 at 1722570022.048084
Send a frame: 2289 at 1722570022.068956
Send a frame: 2290 at 1722570022.103381
Send a frame: 2291 at 1722570022.146850
Send a frame: 2292 at 1722570022.175067
Send a frame: 2293 at 1722570022.212893
Send a frame: 2294 at 1722570022.259719
Send a frame: 2295 at 1722570022.305849
Send a frame: 2296 at 1722570022.350594
Send a frame: 2297 at 1722570022.389297
Send a frame: 2298 at 1722570022.432333
Send a frame: 2299 at 1722570022.479166
Send a frame: 2300 at 1722570022.509553
Send a frame: 2301 at 1722570022.529616
Send a frame: 2302 at 1722570022.562952
Send a frame: 2303 at 1722570022.604245
Send a frame: 2304 at 1722570022.648911
Send a frame: 2305 at 1722570022.694118
Send a frame: 2306 at 1722570022.734816
Send a frame: 2307 at 1722570022.760990
Send a frame: 2308 at 1722570022.780000
Send a frame: 2309 at 1722570022.794044
Send a frame: 2310 at 1722570022.806331
Send a frame: 2311 at 1722570022.818311
Send a frame: 2312 at 1722570022.847077
Send a frame: 2313 at 1722570022.880933
Send a frame: 2314 at 1722570022.914108
Send a frame: 2315 at 1722570022.947677
Send a frame: 2316 at 1722570022.989874
Send a frame: 2317 at 1722570023.029407
Send a frame: 2318 at 1722570023.067023
Send a frame: 2319 at 1722570023.106068
Send a frame: 2320 at 1722570023.139340
Send a frame: 2321 at 1722570023.182393
Send a frame: 2322 at 1722570023.228414
Send a frame: 2323 at 1722570023.274832
Send a frame: 2324 at 1722570023.324125
Send a frame: 2325 at 1722570023.360921
Send a frame: 2326 at 1722570023.381363
Send a frame: 2327 at 1722570023.417556
Send a frame: 2328 at 1722570023.461317
Send a frame: 2329 at 1722570023.506282
Send a frame: 2330 at 1722570023.548271
Send a frame: 2331 at 1722570023.593764
Send a frame: 2332 at 1722570023.640880
Send a frame: 2333 at 1722570023.686452
Send a frame: 2334 at 1722570023.725743
Send a frame: 2335 at 1722570023.750045
Send a frame: 2336 at 1722570023.787315
Send a frame: 2337 at 1722570023.832247
Send a frame: 2338 at 1722570023.878298
Send a frame: 2339 at 1722570023.923709
Send a frame: 2340 at 1722570023.969649
Send a frame: 2341 at 1722570024.013003
Send a frame: 2342 at 1722570024.044494
Send a frame: 2343 at 1722570024.080874
Send a frame: 2344 at 1722570024.103874
Send a frame: 2345 at 1722570024.120268
Send a frame: 2346 at 1722570024.133507
Send a frame: 2347 at 1722570024.145283
Send a frame: 2348 at 1722570024.162987
Send a frame: 2349 at 1722570024.182909
Send a frame: 2350 at 1722570024.215140
Send a frame: 2351 at 1722570024.248449
Send a frame: 2352 at 1722570024.292510
Send a frame: 2353 at 1722570024.339279
Send a frame: 2354 at 1722570024.383461
Send a frame: 2355 at 1722570024.424311
Send a frame: 2356 at 1722570024.465175
Send a frame: 2357 at 1722570024.501162
Send a frame: 2358 at 1722570024.538970
Send a frame: 2359 at 1722570024.573355
Send a frame: 2360 at 1722570024.618807
Send a frame: 2361 at 1722570024.660716
Send a frame: 2362 at 1722570024.683812
Send a frame: 2363 at 1722570024.699865
Send a frame: 2364 at 1722570024.713341
Send a frame: 2365 at 1722570024.731516
Send a frame: 2366 at 1722570024.753139
Send a frame: 2367 at 1722570024.781903
Send a frame: 2368 at 1722570024.815867
Send a frame: 2369 at 1722570024.848836
Send a frame: 2370 at 1722570024.882429
Send a frame: 2371 at 1722570024.925893
Send a frame: 2372 at 1722570024.956115
Send a frame: 2373 at 1722570024.981812
Send a frame: 2374 at 1722570025.015933
Send a frame: 2375 at 1722570025.049023
Send a frame: 2376 at 1722570025.082669
Send a frame: 2377 at 1722570025.115825
Send a frame: 2378 at 1722570025.149099
Send a frame: 2379 at 1722570025.182584
Send a frame: 2380 at 1722570025.215932
Send a frame: 2381 at 1722570025.249161
Send a frame: 2382 at 1722570025.282521
Send a frame: 2383 at 1722570025.315733
Send a frame: 2384 at 1722570025.349319
Send a frame: 2385 at 1722570025.382849
Send a frame: 2386 at 1722570025.416050
Send a frame: 2387 at 1722570025.457901
Send a frame: 2388 at 1722570025.488877
Send a frame: 2389 at 1722570025.524159
Send a frame: 2390 at 1722570025.555935
Send a frame: 2391 at 1722570025.582492
Send a frame: 2392 at 1722570025.616448
Send a frame: 2393 at 1722570025.649294
Send a frame: 2394 at 1722570025.683035
Send a frame: 2395 at 1722570025.716302
Send a frame: 2396 at 1722570025.749638
Send a frame: 2397 at 1722570025.783158
Send a frame: 2398 at 1722570025.816579
Send a frame: 2399 at 1722570025.849908
Send a frame: 2400 at 1722570025.894938
Send a frame: 2401 at 1722570025.937083
Send a frame: 2402 at 1722570025.976499
Send a frame: 2403 at 1722570026.001138
Send a frame: 2404 at 1722570026.018797
Send a frame: 2405 at 1722570026.049852
Send a frame: 2406 at 1722570026.083013
Send a frame: 2407 at 1722570026.130523
Send a frame: 2408 at 1722570026.173689
Send a frame: 2409 at 1722570026.214785
Send a frame: 2410 at 1722570026.259099
Send a frame: 2411 at 1722570026.302789
Send a frame: 2412 at 1722570026.345287
Send a frame: 2413 at 1722570026.388093
Send a frame: 2414 at 1722570026.431833
Send a frame: 2415 at 1722570026.471115
Send a frame: 2416 at 1722570026.516018
Send a frame: 2417 at 1722570026.563353
Send a frame: 2418 at 1722570026.608462
Send a frame: 2419 at 1722570026.654461
Send a frame: 2420 at 1722570026.689573
Send a frame: 2421 at 1722570026.708977
Send a frame: 2422 at 1722570026.738215
Send a frame: 2423 at 1722570026.761687
Send a frame: 2424 at 1722570026.782593
Send a frame: 2425 at 1722570026.798646
Send a frame: 2426 at 1722570026.816163
Send a frame: 2427 at 1722570026.850622
Send a frame: 2428 at 1722570026.894360
Send a frame: 2429 at 1722570026.936393
Send a frame: 2430 at 1722570026.980692
Send a frame: 2431 at 1722570027.024056
Send a frame: 2432 at 1722570027.059540
Send a frame: 2433 at 1722570027.080275
Send a frame: 2434 at 1722570027.121727
Send a frame: 2435 at 1722570027.159069
Send a frame: 2436 at 1722570027.183145
Send a frame: 2437 at 1722570027.200736
Send a frame: 2438 at 1722570027.215451
Send a frame: 2439 at 1722570027.251001
Send a frame: 2440 at 1722570027.283846
Send a frame: 2441 at 1722570027.317734
Send a frame: 2442 at 1722570027.350886
Send a frame: 2443 at 1722570027.384437
Send a frame: 2444 at 1722570027.417595
Send a frame: 2445 at 1722570027.450997
Send a frame: 2446 at 1722570027.484148
Send a frame: 2447 at 1722570027.517833
Send a frame: 2448 at 1722570027.550755
Send a frame: 2449 at 1722570027.584541
Send a frame: 2450 at 1722570027.617495
Send a frame: 2451 at 1722570027.651222
Send a frame: 2452 at 1722570027.684566
Send a frame: 2453 at 1722570027.728445
Send a frame: 2454 at 1722570027.768874
Send a frame: 2455 at 1722570027.795090
Send a frame: 2456 at 1722570027.816726
Send a frame: 2457 at 1722570027.851653
Send a frame: 2458 at 1722570027.884196
Send a frame: 2459 at 1722570027.918485
Send a frame: 2460 at 1722570027.950777
Send a frame: 2461 at 1722570027.984983
Send a frame: 2462 at 1722570028.017740
Send a frame: 2463 at 1722570028.051571
Send a frame: 2464 at 1722570028.084707
Send a frame: 2465 at 1722570028.128693
Send a frame: 2466 at 1722570028.168267
Send a frame: 2467 at 1722570028.205534
Send a frame: 2468 at 1722570028.239744
Send a frame: 2469 at 1722570028.266188
Send a frame: 2470 at 1722570028.288671
Send a frame: 2471 at 1722570028.318229
Send a frame: 2472 at 1722570028.351595
Send a frame: 2473 at 1722570028.385069
Send a frame: 2474 at 1722570028.434718
Send a frame: 2475 at 1722570028.479875
Send a frame: 2476 at 1722570028.529655
Send a frame: 2477 at 1722570028.576406
Send a frame: 2478 at 1722570028.622851
Send a frame: 2479 at 1722570028.667418
Send a frame: 2480 at 1722570028.705879
Send a frame: 2481 at 1722570028.746928
Send a frame: 2482 at 1722570028.781899
Send a frame: 2483 at 1722570028.830116
Send a frame: 2484 at 1722570028.876118
Send a frame: 2485 at 1722570028.917205
Send a frame: 2486 at 1722570028.958327
Send a frame: 2487 at 1722570028.993597
Send a frame: 2488 at 1722570029.030496
Send a frame: 2489 at 1722570029.062297
Send a frame: 2490 at 1722570029.094189
Send a frame: 2491 at 1722570029.124484
Send a frame: 2492 at 1722570029.157522
Send a frame: 2493 at 1722570029.203952
Send a frame: 2494 at 1722570029.248238
Send a frame: 2495 at 1722570029.293333
Send a frame: 2496 at 1722570029.339128
Send a frame: 2497 at 1722570029.378491
Send a frame: 2498 at 1722570029.418161
Send a frame: 2499 at 1722570029.451665
Send a frame: 2500 at 1722570029.481788
Send a frame: 2501 at 1722570029.526232
Send a frame: 2502 at 1722570029.573176
Send a frame: 2503 at 1722570029.617943
Send a frame: 2504 at 1722570029.657746
Send a frame: 2505 at 1722570029.684135
Send a frame: 2506 at 1722570029.711614
Send a frame: 2507 at 1722570029.730457
Send a frame: 2508 at 1722570029.753639
Send a frame: 2509 at 1722570029.780444
Send a frame: 2510 at 1722570029.814605
Send a frame: 2511 at 1722570029.857687
Send a frame: 2512 at 1722570029.903956
Send a frame: 2513 at 1722570029.944861
Send a frame: 2514 at 1722570029.989074
Send a frame: 2515 at 1722570030.039427
Send a frame: 2516 at 1722570030.068260
Send a frame: 2517 at 1722570030.085543
Send a frame: 2518 at 1722570030.098331
Send a frame: 2519 at 1722570030.110802
Send a frame: 2520 at 1722570030.123355
Send a frame: 2521 at 1722570030.152222
Send a frame: 2522 at 1722570030.190914
Send a frame: 2523 at 1722570030.219699
Send a frame: 2524 at 1722570030.253287
Send a frame: 2525 at 1722570030.285927
Send a frame: 2526 at 1722570030.319801
Send a frame: 2527 at 1722570030.353103
Send a frame: 2528 at 1722570030.386662
Send a frame: 2529 at 1722570030.419733
Send a frame: 2530 at 1722570030.453261
Send a frame: 2531 at 1722570030.486711
Send a frame: 2532 at 1722570030.520567
Send a frame: 2533 at 1722570030.552968
Send a frame: 2534 at 1722570030.587297
Send a frame: 2535 at 1722570030.619665
Send a frame: 2536 at 1722570030.664833
Send a frame: 2537 at 1722570030.711102
Send a frame: 2538 at 1722570030.751628
Send a frame: 2539 at 1722570030.784786
Send a frame: 2540 at 1722570030.827007
Send a frame: 2541 at 1722570030.871034
Send a frame: 2542 at 1722570030.915719
Send a frame: 2543 at 1722570030.960098
Send a frame: 2544 at 1722570031.004648
Send a frame: 2545 at 1722570031.049762
Send a frame: 2546 at 1722570031.094965
Send a frame: 2547 at 1722570031.138297
Send a frame: 2548 at 1722570031.183413
Send a frame: 2549 at 1722570031.227438
Send a frame: 2550 at 1722570031.271710
Send a frame: 2551 at 1722570031.317499
Send a frame: 2552 at 1722570031.364386
Send a frame: 2553 at 1722570031.404181
Send a frame: 2554 at 1722570031.431145
Send a frame: 2555 at 1722570031.449618
Send a frame: 2556 at 1722570031.464426
Send a frame: 2557 at 1722570031.477744
Send a frame: 2558 at 1722570031.489724
Send a frame: 2559 at 1722570031.520208
Send a frame: 2560 at 1722570031.554027
Send a frame: 2561 at 1722570031.587153
Send a frame: 2562 at 1722570031.620892
Send a frame: 2563 at 1722570031.653822
Send a frame: 2564 at 1722570031.687349
Send a frame: 2565 at 1722570031.720863
Send a frame: 2566 at 1722570031.754096
Send a frame: 2567 at 1722570031.787661
Send a frame: 2568 at 1722570031.820709
Send a frame: 2569 at 1722570031.854302
Send a frame: 2570 at 1722570031.887298
Send a frame: 2571 at 1722570031.921137
Send a frame: 2572 at 1722570031.954253
Send a frame: 2573 at 1722570031.987789
Send a frame: 2574 at 1722570032.020709
Send a frame: 2575 at 1722570032.054353
Send a frame: 2576 at 1722570032.087838
Send a frame: 2577 at 1722570032.120955
Send a frame: 2578 at 1722570032.154681
Send a frame: 2579 at 1722570032.187773
Send a frame: 2580 at 1722570032.232636
Send a frame: 2581 at 1722570032.271556
Send a frame: 2582 at 1722570032.294104
Send a frame: 2583 at 1722570032.320812
Send a frame: 2584 at 1722570032.354500
Send a frame: 2585 at 1722570032.387552
Send a frame: 2586 at 1722570032.421275
Send a frame: 2587 at 1722570032.454532
Send a frame: 2588 at 1722570032.488101
Send a frame: 2589 at 1722570032.521100
Send a frame: 2590 at 1722570032.555448
Send a frame: 2591 at 1722570032.587449
Send a frame: 2592 at 1722570032.621383
Send a frame: 2593 at 1722570032.654360
Send a frame: 2594 at 1722570032.688264
Send a frame: 2595 at 1722570032.721210
Send a frame: 2596 at 1722570032.754883
Send a frame: 2597 at 1722570032.787974
Send a frame: 2598 at 1722570032.821678
Send a frame: 2599 at 1722570032.854398
Send a frame: 2600 at 1722570032.888398
Send a frame: 2601 at 1722570032.921369
Send a frame: 2602 at 1722570032.955155
Send a frame: 2603 at 1722570032.987936
Send a frame: 2604 at 1722570033.021909
Send a frame: 2605 at 1722570033.054784
Send a frame: 2606 at 1722570033.088617
Send a frame: 2607 at 1722570033.121041
Send a frame: 2608 at 1722570033.155196
Send a frame: 2609 at 1722570033.188243
Send a frame: 2610 at 1722570033.221828
Send a frame: 2611 at 1722570033.255394
Send a frame: 2612 at 1722570033.288533
Send a frame: 2613 at 1722570033.321916
Send a frame: 2614 at 1722570033.355151
Send a frame: 2615 at 1722570033.401559
Send a frame: 2616 at 1722570033.446620
Send a frame: 2617 at 1722570033.492727
Send a frame: 2618 at 1722570033.538644
Send a frame: 2619 at 1722570033.583749
Send a frame: 2620 at 1722570033.623787
Send a frame: 2621 at 1722570033.667418
Send a frame: 2622 at 1722570033.713109
Send a frame: 2623 at 1722570033.756557
Send a frame: 2624 at 1722570033.784424
Send a frame: 2625 at 1722570033.803972
Send a frame: 2626 at 1722570033.819050
Send a frame: 2627 at 1722570033.831689
Send a frame: 2628 at 1722570033.843218
Send a frame: 2629 at 1722570033.854815
Send a frame: 2630 at 1722570033.888993
Send a frame: 2631 at 1722570033.932156
Send a frame: 2632 at 1722570033.978187
Send a frame: 2633 at 1722570034.022765
Send a frame: 2634 at 1722570034.059385
Send a frame: 2635 at 1722570034.081075
Send a frame: 2636 at 1722570034.097041
Send a frame: 2637 at 1722570034.121942
Send a frame: 2638 at 1722570034.160532
Send a frame: 2639 at 1722570034.203022
Send a frame: 2640 at 1722570034.231982
Send a frame: 2641 at 1722570034.254484
Send a frame: 2642 at 1722570034.289548
Send a frame: 2643 at 1722570034.322678
Send a frame: 2644 at 1722570034.356103
Send a frame: 2645 at 1722570034.400177
Send a frame: 2646 at 1722570034.438484
Send a frame: 2647 at 1722570034.461310
Send a frame: 2648 at 1722570034.494621
Send a frame: 2649 at 1722570034.521842
Send a frame: 2650 at 1722570034.556510
Send a frame: 2651 at 1722570034.588897
Send a frame: 2652 at 1722570034.623110
Send a frame: 2653 at 1722570034.655869
Send a frame: 2654 at 1722570034.690015
Send a frame: 2655 at 1722570034.732818
Send a frame: 2656 at 1722570034.760200
Send a frame: 2657 at 1722570034.789588
Send a frame: 2658 at 1722570034.832858
Send a frame: 2659 at 1722570034.877567
Send a frame: 2660 at 1722570034.927639
Send a frame: 2661 at 1722570034.977570
Send a frame: 2662 at 1722570035.023556
Send a frame: 2663 at 1722570035.067284
Send a frame: 2664 at 1722570035.097925
Send a frame: 2665 at 1722570035.116023
Send a frame: 2666 at 1722570035.130591
Send a frame: 2667 at 1722570035.143731
Send a frame: 2668 at 1722570035.160529
Send a frame: 2669 at 1722570035.189832
Send a frame: 2670 at 1722570035.232578
Send a frame: 2671 at 1722570035.273336
Send a frame: 2672 at 1722570035.313346
Send a frame: 2673 at 1722570035.341544
Send a frame: 2674 at 1722570035.361924
Send a frame: 2675 at 1722570035.389722
Send a frame: 2676 at 1722570035.433089
Send a frame: 2677 at 1722570035.477253
Send a frame: 2678 at 1722570035.522932
Send a frame: 2679 at 1722570035.568769
Send a frame: 2680 at 1722570035.614061
Send a frame: 2681 at 1722570035.657126
Send a frame: 2682 at 1722570035.700470
Send a frame: 2683 at 1722570035.729719
Send a frame: 2684 at 1722570035.750093
Send a frame: 2685 at 1722570035.765770
Send a frame: 2686 at 1722570035.779007
Send a frame: 2687 at 1722570035.797223
Send a frame: 2688 at 1722570035.823356
Send a frame: 2689 at 1722570035.857350
Send a frame: 2690 at 1722570035.890810
Send a frame: 2691 at 1722570035.924250
Send a frame: 2692 at 1722570035.957283
Send a frame: 2693 at 1722570035.990834
Send a frame: 2694 at 1722570036.023790
Send a frame: 2695 at 1722570036.057385
Send a frame: 2696 at 1722570036.090477
Send a frame: 2697 at 1722570036.124193
Send a frame: 2698 at 1722570036.157173
Send a frame: 2699 at 1722570036.191039
Send a frame: 2700 at 1722570036.224167
Send a frame: 2701 at 1722570036.257699
Send a frame: 2702 at 1722570036.290905
Send a frame: 2703 at 1722570036.324389
Send a frame: 2704 at 1722570036.357675
Send a frame: 2705 at 1722570036.403076
Send a frame: 2706 at 1722570036.447850
Send a frame: 2707 at 1722570036.492289
Send a frame: 2708 at 1722570036.536123
Send a frame: 2709 at 1722570036.581146
Send a frame: 2710 at 1722570036.626076
Send a frame: 2711 at 1722570036.672243
Send a frame: 2712 at 1722570036.717689
Send a frame: 2713 at 1722570036.763720
Send a frame: 2714 at 1722570036.806982
Send a frame: 2715 at 1722570036.833315
Send a frame: 2716 at 1722570036.870436
Send a frame: 2717 at 1722570036.900046
Send a frame: 2718 at 1722570036.917197
Send a frame: 2719 at 1722570036.948129
Send a frame: 2720 at 1722570036.988383
Send a frame: 2721 at 1722570037.029113
Send a frame: 2722 at 1722570037.056573
Send a frame: 2723 at 1722570037.075420
Send a frame: 2724 at 1722570037.090623
Send a frame: 2725 at 1722570037.103838
Send a frame: 2726 at 1722570037.123221
Send a frame: 2727 at 1722570037.158453
Send a frame: 2728 at 1722570037.192265
Send a frame: 2729 at 1722570037.225116
Send a frame: 2730 at 1722570037.258186
Send a frame: 2731 at 1722570037.291456
Send a frame: 2732 at 1722570037.325104
Send a frame: 2733 at 1722570037.358376
Send a frame: 2734 at 1722570037.392039
Send a frame: 2735 at 1722570037.425505
Send a frame: 2736 at 1722570037.458108
Send a frame: 2737 at 1722570037.492201
Send a frame: 2738 at 1722570037.538243
Send a frame: 2739 at 1722570037.585271
Send a frame: 2740 at 1722570037.630977
Send a frame: 2741 at 1722570037.676512
Send a frame: 2742 at 1722570037.723141
Send a frame: 2743 at 1722570037.769263
Send a frame: 2744 at 1722570037.818378
Send a frame: 2745 at 1722570037.864136
Send a frame: 2746 at 1722570037.908596
Send a frame: 2747 at 1722570037.933561
Send a frame: 2748 at 1722570037.949919
Send a frame: 2749 at 1722570037.962770
Send a frame: 2750 at 1722570037.974456
Send a frame: 2751 at 1722570037.993014
Send a frame: 2752 at 1722570038.025084
Send a frame: 2753 at 1722570038.062284
Send a frame: 2754 at 1722570038.106275
Send a frame: 2755 at 1722570038.155410
Send a frame: 2756 at 1722570038.199857
Send a frame: 2757 at 1722570038.235353
Send a frame: 2758 at 1722570038.256861
Send a frame: 2759 at 1722570038.289920
Send a frame: 2760 at 1722570038.329419
Send a frame: 2761 at 1722570038.354030
Send a frame: 2762 at 1722570038.371650
Send a frame: 2763 at 1722570038.391097
Send a frame: 2764 at 1722570038.426072
Send a frame: 2765 at 1722570038.458988
Send a frame: 2766 at 1722570038.492571
Send a frame: 2767 at 1722570038.525771
Send a frame: 2768 at 1722570038.559311
Send a frame: 2769 at 1722570038.592795
Send a frame: 2770 at 1722570038.625807
Send a frame: 2771 at 1722570038.659221
Send a frame: 2772 at 1722570038.692603
Send a frame: 2773 at 1722570038.726016
Send a frame: 2774 at 1722570038.760030
Send a frame: 2775 at 1722570038.792222
Send a frame: 2776 at 1722570038.826343
Send a frame: 2777 at 1722570038.858899
Send a frame: 2778 at 1722570038.897487
Send a frame: 2779 at 1722570038.925350
Send a frame: 2780 at 1722570038.959392
Send a frame: 2781 at 1722570038.992217
Send a frame: 2782 at 1722570039.025858
Send a frame: 2783 at 1722570039.058918
Send a frame: 2784 at 1722570039.092808
Send a frame: 2785 at 1722570039.126109
Send a frame: 2786 at 1722570039.168244
Send a frame: 2787 at 1722570039.202322
Send a frame: 2788 at 1722570039.240609
Send a frame: 2789 at 1722570039.267535
Send a frame: 2790 at 1722570039.292188
Send a frame: 2791 at 1722570039.326654
Send a frame: 2792 at 1722570039.359326
Send a frame: 2793 at 1722570039.393064
Send a frame: 2794 at 1722570039.435932
Send a frame: 2795 at 1722570039.465229
Send a frame: 2796 at 1722570039.492822
Send a frame: 2797 at 1722570039.533213
Send a frame: 2798 at 1722570039.564451
Send a frame: 2799 at 1722570039.593300
Send a frame: 2800 at 1722570039.626141
Send a frame: 2801 at 1722570039.660102
Send a frame: 2802 at 1722570039.693098
Send a frame: 2803 at 1722570039.726993
Send a frame: 2804 at 1722570039.760225
Send a frame: 2805 at 1722570039.793404
Send a frame: 2806 at 1722570039.826877
Send a frame: 2807 at 1722570039.860108
Send a frame: 2808 at 1722570039.893553
Send a frame: 2809 at 1722570039.927178
Send a frame: 2810 at 1722570039.960164
Send a frame: 2811 at 1722570039.993834
Send a frame: 2812 at 1722570040.027152
Send a frame: 2813 at 1722570040.060299
Send a frame: 2814 at 1722570040.093637
Send a frame: 2815 at 1722570040.140054
Send a frame: 2816 at 1722570040.187335
Send a frame: 2817 at 1722570040.224957
Send a frame: 2818 at 1722570040.248097
Send a frame: 2819 at 1722570040.264993
Send a frame: 2820 at 1722570040.293486
Send a frame: 2821 at 1722570040.326956
Send a frame: 2822 at 1722570040.360067
Send a frame: 2823 at 1722570040.393885
Send a frame: 2824 at 1722570040.426588
Send a frame: 2825 at 1722570040.460630
Send a frame: 2826 at 1722570040.493594
Send a frame: 2827 at 1722570040.527140
Send a frame: 2828 at 1722570040.560446
Send a frame: 2829 at 1722570040.593808
Send a frame: 2830 at 1722570040.626824
Send a frame: 2831 at 1722570040.660873
Send a frame: 2832 at 1722570040.707079
Send a frame: 2833 at 1722570040.752697
Send a frame: 2834 at 1722570040.788216
Send a frame: 2835 at 1722570040.811204
Send a frame: 2836 at 1722570040.829527
Send a frame: 2837 at 1722570040.861173
