Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722309866.723076
Send a frame: 2142 at 1722309866.767023
Send a frame: 2143 at 1722309866.803088
Send a frame: 2144 at 1722309866.846987
Send a frame: 2145 at 1722309866.883086
Send a frame: 2146 at 1722309866.927011
Send a frame: 2147 at 1722309866.963136
Send a frame: 2148 at 1722309867.007003
Send a frame: 2149 at 1722309867.043082
Send a frame: 2150 at 1722309867.087021
Send a frame: 2151 at 1722309867.123080
Send a frame: 2152 at 1722309867.163121
Send a frame: 2153 at 1722309867.203075
Send a frame: 2154 at 1722309867.243077
Send a frame: 2155 at 1722309867.283094
Send a frame: 2156 at 1722309867.322944
Send a frame: 2157 at 1722309867.363100
Send a frame: 2158 at 1722309867.403068
Send a frame: 2159 at 1722309867.443071
Send a frame: 2160 at 1722309867.483064
Send a frame: 2161 at 1722309867.523071
Send a frame: 2162 at 1722309867.563076
Send a frame: 2163 at 1722309867.603162
Send a frame: 2164 at 1722309867.642713
Send a frame: 2165 at 1722309867.681839
Send a frame: 2166 at 1722309867.723206
Send a frame: 2167 at 1722309867.763320
Send a frame: 2168 at 1722309867.803324
Send a frame: 2169 at 1722309867.843278
Send a frame: 2170 at 1722309867.883324
Send a frame: 2171 at 1722309867.923298
Send a frame: 2172 at 1722309867.963312
Send a frame: 2173 at 1722309868.003292
Send a frame: 2174 at 1722309868.043321
Send a frame: 2175 at 1722309868.083299
Send a frame: 2176 at 1722309868.123320
Send a frame: 2177 at 1722309868.163292
Send a frame: 2178 at 1722309868.203064
Send a frame: 2179 at 1722309868.243070
Send a frame: 2180 at 1722309868.283106
Send a frame: 2181 at 1722309868.323097
Send a frame: 2182 at 1722309868.363156
Send a frame: 2183 at 1722309868.403081
Send a frame: 2184 at 1722309868.443023
Send a frame: 2185 at 1722309868.483080
Send a frame: 2186 at 1722309868.523038
Send a frame: 2187 at 1722309868.563059
Send a frame: 2188 at 1722309868.603036
Send a frame: 2189 at 1722309868.643334
Send a frame: 2190 at 1722309868.683199
Send a frame: 2191 at 1722309868.723298
Send a frame: 2192 at 1722309868.763301
Send a frame: 2193 at 1722309868.803360
Send a frame: 2194 at 1722309868.843367
Send a frame: 2195 at 1722309868.883325
Send a frame: 2196 at 1722309868.923064
Send a frame: 2197 at 1722309868.963083
Send a frame: 2198 at 1722309869.003051
Send a frame: 2199 at 1722309869.043037
Send a frame: 2200 at 1722309869.083054
Send a frame: 2201 at 1722309869.123089
Send a frame: 2202 at 1722309869.163064
Send a frame: 2203 at 1722309869.203045
Send a frame: 2204 at 1722309869.243042
Send a frame: 2205 at 1722309869.283045
Send a frame: 2206 at 1722309869.323081
Send a frame: 2207 at 1722309869.363051
Send a frame: 2208 at 1722309869.403076
Send a frame: 2209 at 1722309869.443103
Send a frame: 2210 at 1722309869.483077
Send a frame: 2211 at 1722309869.523060
Send a frame: 2212 at 1722309869.563082
Send a frame: 2213 at 1722309869.603056
Send a frame: 2214 at 1722309869.643128
Send a frame: 2215 at 1722309869.683018
Send a frame: 2216 at 1722309869.722886
Send a frame: 2217 at 1722309869.763091
Send a frame: 2218 at 1722309869.803048
Send a frame: 2219 at 1722309869.843059
Send a frame: 2220 at 1722309869.882970
Send a frame: 2221 at 1722309869.923075
Send a frame: 2222 at 1722309869.963066
Send a frame: 2223 at 1722309870.003049
Send a frame: 2224 at 1722309870.043066
Send a frame: 2225 at 1722309870.083062
Send a frame: 2226 at 1722309870.123045
Send a frame: 2227 at 1722309870.163033
Send a frame: 2228 at 1722309870.203065
Send a frame: 2229 at 1722309870.243040
Send a frame: 2230 at 1722309870.283057
Send a frame: 2231 at 1722309870.323045
Send a frame: 2232 at 1722309870.363060
Send a frame: 2233 at 1722309870.403062
Send a frame: 2234 at 1722309870.443067
Send a frame: 2235 at 1722309870.483045
Send a frame: 2236 at 1722309870.523030
Send a frame: 2237 at 1722309870.562917
Send a frame: 2238 at 1722309870.603081
Send a frame: 2239 at 1722309870.643275
Send a frame: 2240 at 1722309870.683057
Send a frame: 2241 at 1722309870.723087
Send a frame: 2242 at 1722309870.763050
Send a frame: 2243 at 1722309870.803045
Send a frame: 2244 at 1722309870.843066
Send a frame: 2245 at 1722309870.883077
Send a frame: 2246 at 1722309870.923056
Send a frame: 2247 at 1722309870.963061
Send a frame: 2248 at 1722309871.003053
Send a frame: 2249 at 1722309871.042938
Send a frame: 2250 at 1722309871.082905
Send a frame: 2251 at 1722309871.122910
Send a frame: 2252 at 1722309871.163105
Send a frame: 2253 at 1722309871.203264
Send a frame: 2254 at 1722309871.243083
Send a frame: 2255 at 1722309871.283056
Send a frame: 2256 at 1722309871.322930
Send a frame: 2257 at 1722309871.363061
Send a frame: 2258 at 1722309871.403062
Send a frame: 2259 at 1722309871.443043
Send a frame: 2260 at 1722309871.483056
Send a frame: 2261 at 1722309871.523064
Send a frame: 2262 at 1722309871.563056
Send a frame: 2263 at 1722309871.603063
Send a frame: 2264 at 1722309871.643075
Send a frame: 2265 at 1722309871.682930
Send a frame: 2266 at 1722309871.723052
Send a frame: 2267 at 1722309871.763052
Send a frame: 2268 at 1722309871.803068
Send a frame: 2269 at 1722309871.843030
Send a frame: 2270 at 1722309871.883063
Send a frame: 2271 at 1722309871.922892
Send a frame: 2272 at 1722309871.963073
Send a frame: 2273 at 1722309872.003048
Send a frame: 2274 at 1722309872.043060
Send a frame: 2275 at 1722309872.083075
Send a frame: 2276 at 1722309872.122917
Send a frame: 2277 at 1722309872.163068
Send a frame: 2278 at 1722309872.203071
Send a frame: 2279 at 1722309872.243084
Send a frame: 2280 at 1722309872.283062
Send a frame: 2281 at 1722309872.322968
Send a frame: 2282 at 1722309872.363069
Send a frame: 2283 at 1722309872.403032
Send a frame: 2284 at 1722309872.443077
Send a frame: 2285 at 1722309872.483075
Send a frame: 2286 at 1722309872.523064
Send a frame: 2287 at 1722309872.563053
Send a frame: 2288 at 1722309872.603041
Send a frame: 2289 at 1722309872.643042
Send a frame: 2290 at 1722309872.683053
Send a frame: 2291 at 1722309872.722917
Send a frame: 2292 at 1722309872.763062
Send a frame: 2293 at 1722309872.803064
Send a frame: 2294 at 1722309872.843050
Send a frame: 2295 at 1722309872.883070
Send a frame: 2296 at 1722309872.922892
Send a frame: 2297 at 1722309872.963062
Send a frame: 2298 at 1722309873.003052
Send a frame: 2299 at 1722309873.043036
Send a frame: 2300 at 1722309873.083027
Send a frame: 2301 at 1722309873.122898
Send a frame: 2302 at 1722309873.163067
Send a frame: 2303 at 1722309873.203053
Send a frame: 2304 at 1722309873.243062
Send a frame: 2305 at 1722309873.283067
Send a frame: 2306 at 1722309873.323064
Send a frame: 2307 at 1722309873.363033
Send a frame: 2308 at 1722309873.403064
Send a frame: 2309 at 1722309873.443043
Send a frame: 2310 at 1722309873.483063
Send a frame: 2311 at 1722309873.522885
Send a frame: 2312 at 1722309873.563068
Send a frame: 2313 at 1722309873.603065
Send a frame: 2314 at 1722309873.643050
Send a frame: 2315 at 1722309873.683047
Send a frame: 2316 at 1722309873.722832
Send a frame: 2317 at 1722309873.763039
Send a frame: 2318 at 1722309873.803046
Send a frame: 2319 at 1722309873.843044
Send a frame: 2320 at 1722309873.883091
Send a frame: 2321 at 1722309873.922921
Send a frame: 2322 at 1722309873.963071
Send a frame: 2323 at 1722309874.003052
Send a frame: 2324 at 1722309874.043052
Send a frame: 2325 at 1722309874.083073
Send a frame: 2326 at 1722309874.122847
Send a frame: 2327 at 1722309874.163115
Send a frame: 2328 at 1722309874.203275
Send a frame: 2329 at 1722309874.243160
Send a frame: 2330 at 1722309874.283109
Send a frame: 2331 at 1722309874.322902
Send a frame: 2332 at 1722309874.363043
Send a frame: 2333 at 1722309874.403059
Send a frame: 2334 at 1722309874.443048
Send a frame: 2335 at 1722309874.483041
Send a frame: 2336 at 1722309874.523057
Send a frame: 2337 at 1722309874.562709
Send a frame: 2338 at 1722309874.603080
Send a frame: 2339 at 1722309874.643063
Send a frame: 2340 at 1722309874.683067
Send a frame: 2341 at 1722309874.723101
Send a frame: 2342 at 1722309874.763117
Send a frame: 2343 at 1722309874.803119
Send a frame: 2344 at 1722309874.843140
Send a frame: 2345 at 1722309874.883080
Send a frame: 2346 at 1722309874.922984
Send a frame: 2347 at 1722309874.963126
Send a frame: 2348 at 1722309875.003114
Send a frame: 2349 at 1722309875.043280
Send a frame: 2350 at 1722309875.083061
Send a frame: 2351 at 1722309875.122892
Send a frame: 2352 at 1722309875.163048
Send a frame: 2353 at 1722309875.203046
Send a frame: 2354 at 1722309875.243040
Send a frame: 2355 at 1722309875.283054
Send a frame: 2356 at 1722309875.322893
Send a frame: 2357 at 1722309875.363292
Send a frame: 2358 at 1722309875.403075
Send a frame: 2359 at 1722309875.443034
Send a frame: 2360 at 1722309875.483053
Send a frame: 2361 at 1722309875.522927
Send a frame: 2362 at 1722309875.563080
Send a frame: 2363 at 1722309875.603061
Send a frame: 2364 at 1722309875.643053
Send a frame: 2365 at 1722309875.683077
Send a frame: 2366 at 1722309875.723047
Send a frame: 2367 at 1722309875.763276
Send a frame: 2368 at 1722309875.803026
Send a frame: 2369 at 1722309875.843059
Send a frame: 2370 at 1722309875.883516
Send a frame: 2371 at 1722309875.922948
Send a frame: 2372 at 1722309875.963084
Send a frame: 2373 at 1722309876.003044
Send a frame: 2374 at 1722309876.043085
Send a frame: 2375 at 1722309876.083040
Send a frame: 2376 at 1722309876.122866
Send a frame: 2377 at 1722309876.163058
Send a frame: 2378 at 1722309876.203059
Send a frame: 2379 at 1722309876.243050
Send a frame: 2380 at 1722309876.283069
Send a frame: 2381 at 1722309876.322883
Send a frame: 2382 at 1722309876.363080
Send a frame: 2383 at 1722309876.403046
Send a frame: 2384 at 1722309876.443055
Send a frame: 2385 at 1722309876.483037
Send a frame: 2386 at 1722309876.523088
Send a frame: 2387 at 1722309876.563081
Send a frame: 2388 at 1722309876.603027
Send a frame: 2389 at 1722309876.643021
Send a frame: 2390 at 1722309876.683063
Send a frame: 2391 at 1722309876.722928
Send a frame: 2392 at 1722309876.763048
Send a frame: 2393 at 1722309876.803052
Send a frame: 2394 at 1722309876.843037
Send a frame: 2395 at 1722309876.883059
Send a frame: 2396 at 1722309876.922899
Send a frame: 2397 at 1722309876.963852
Send a frame: 2398 at 1722309877.003028
Send a frame: 2399 at 1722309877.043281
Send a frame: 2400 at 1722309877.083138
Send a frame: 2401 at 1722309877.122848
Send a frame: 2402 at 1722309877.163058
Send a frame: 2403 at 1722309877.203074
Send a frame: 2404 at 1722309877.243019
Send a frame: 2405 at 1722309877.283024
Send a frame: 2406 at 1722309877.322938
Send a frame: 2407 at 1722309877.363296
Send a frame: 2408 at 1722309877.403109
Send a frame: 2409 at 1722309877.443082
Send a frame: 2410 at 1722309877.482700
Send a frame: 2411 at 1722309877.523056
Send a frame: 2412 at 1722309877.562918
Send a frame: 2413 at 1722309877.602995
Send a frame: 2414 at 1722309877.643040
Send a frame: 2415 at 1722309877.683011
Send a frame: 2416 at 1722309877.723007
Send a frame: 2417 at 1722309877.763029
Send a frame: 2418 at 1722309877.803047
Send a frame: 2419 at 1722309877.843040
Send a frame: 2420 at 1722309877.882897
Send a frame: 2421 at 1722309877.923348
Send a frame: 2422 at 1722309877.963055
Send a frame: 2423 at 1722309878.003021
Send a frame: 2424 at 1722309878.043048
Send a frame: 2425 at 1722309878.083053
Send a frame: 2426 at 1722309878.123055
Send a frame: 2427 at 1722309878.163049
Send a frame: 2428 at 1722309878.203014
Send a frame: 2429 at 1722309878.243058
Send a frame: 2430 at 1722309878.283021
Send a frame: 2431 at 1722309878.323006
Send a frame: 2432 at 1722309878.363055
Send a frame: 2433 at 1722309878.403034
Send a frame: 2434 at 1722309878.443031
Send a frame: 2435 at 1722309878.483055
Send a frame: 2436 at 1722309878.523056
Send a frame: 2437 at 1722309878.562874
Send a frame: 2438 at 1722309878.603030
Send a frame: 2439 at 1722309878.643003
Send a frame: 2440 at 1722309878.683046
Send a frame: 2441 at 1722309878.723060
Send a frame: 2442 at 1722309878.763060
Send a frame: 2443 at 1722309878.803057
Send a frame: 2444 at 1722309878.843068
Send a frame: 2445 at 1722309878.883057
Send a frame: 2446 at 1722309878.923056
Send a frame: 2447 at 1722309878.963062
Send a frame: 2448 at 1722309879.003070
Send a frame: 2449 at 1722309879.043051
Send a frame: 2450 at 1722309879.083074
Send a frame: 2451 at 1722309879.123028
Send a frame: 2452 at 1722309879.163102
Send a frame: 2453 at 1722309879.203061
Send a frame: 2454 at 1722309879.243073
Send a frame: 2455 at 1722309879.283062
Send a frame: 2456 at 1722309879.323067
Send a frame: 2457 at 1722309879.363016
Send a frame: 2458 at 1722309879.403056
Send a frame: 2459 at 1722309879.443059
Send a frame: 2460 at 1722309879.483055
Send a frame: 2461 at 1722309879.522986
Send a frame: 2462 at 1722309879.563064
Send a frame: 2463 at 1722309879.603057
Send a frame: 2464 at 1722309879.643108
Send a frame: 2465 at 1722309879.683006
Send a frame: 2466 at 1722309879.723059
Send a frame: 2467 at 1722309879.763055
Send a frame: 2468 at 1722309879.803054
Send a frame: 2469 at 1722309879.843006
Send a frame: 2470 at 1722309879.883042
Send a frame: 2471 at 1722309879.922999
Send a frame: 2472 at 1722309879.963063
Send a frame: 2473 at 1722309880.003002
Send a frame: 2474 at 1722309880.043052
Send a frame: 2475 at 1722309880.083002
Send a frame: 2476 at 1722309880.123006
Send a frame: 2477 at 1722309880.162993
Send a frame: 2478 at 1722309880.203026
Send a frame: 2479 at 1722309880.243006
Send a frame: 2480 at 1722309880.283050
Send a frame: 2481 at 1722309880.322999
Send a frame: 2482 at 1722309880.363067
Send a frame: 2483 at 1722309880.402990
Send a frame: 2484 at 1722309880.442977
Send a frame: 2485 at 1722309880.483018
Send a frame: 2486 at 1722309880.522979
Send a frame: 2487 at 1722309880.562875
Send a frame: 2488 at 1722309880.602984
Send a frame: 2489 at 1722309880.643004
Send a frame: 2490 at 1722309880.682885
Send a frame: 2491 at 1722309880.723109
Send a frame: 2492 at 1722309880.763052
Send a frame: 2493 at 1722309880.803004
Send a frame: 2494 at 1722309880.843037
Send a frame: 2495 at 1722309880.883060
Send a frame: 2496 at 1722309880.923032
Send a frame: 2497 at 1722309880.963024
Send a frame: 2498 at 1722309881.003011
Send a frame: 2499 at 1722309881.043018
Send a frame: 2500 at 1722309881.082909
Send a frame: 2501 at 1722309881.123043
Send a frame: 2502 at 1722309881.163019
Send a frame: 2503 at 1722309881.202932
Send a frame: 2504 at 1722309881.243052
Send a frame: 2505 at 1722309881.283032
Send a frame: 2506 at 1722309881.323026
Send a frame: 2507 at 1722309881.363007
Send a frame: 2508 at 1722309881.403034
Send a frame: 2509 at 1722309881.443031
Send a frame: 2510 at 1722309881.483037
Send a frame: 2511 at 1722309881.522959
Send a frame: 2512 at 1722309881.563030
Send a frame: 2513 at 1722309881.603023
Send a frame: 2514 at 1722309881.643028
Send a frame: 2515 at 1722309881.682902
Send a frame: 2516 at 1722309881.723021
Send a frame: 2517 at 1722309881.763054
Send a frame: 2518 at 1722309881.803038
Send a frame: 2519 at 1722309881.843054
Send a frame: 2520 at 1722309881.882925
Send a frame: 2521 at 1722309881.923059
Send a frame: 2522 at 1722309881.963012
Send a frame: 2523 at 1722309882.003006
Send a frame: 2524 at 1722309882.043045
Send a frame: 2525 at 1722309882.083037
Send a frame: 2526 at 1722309882.123044
Send a frame: 2527 at 1722309882.163038
Send a frame: 2528 at 1722309882.203035
Send a frame: 2529 at 1722309882.243041
Send a frame: 2530 at 1722309882.282867
Send a frame: 2531 at 1722309882.323071
Send a frame: 2532 at 1722309882.363042
Send a frame: 2533 at 1722309882.403043
Send a frame: 2534 at 1722309882.443031
Send a frame: 2535 at 1722309882.483052
Send a frame: 2536 at 1722309882.523041
Send a frame: 2537 at 1722309882.562770
Send a frame: 2538 at 1722309882.603033
Send a frame: 2539 at 1722309882.643030
Send a frame: 2540 at 1722309882.683015
Send a frame: 2541 at 1722309882.723020
Send a frame: 2542 at 1722309882.763050
Send a frame: 2543 at 1722309882.803029
Send a frame: 2544 at 1722309882.843040
Send a frame: 2545 at 1722309882.882943
Send a frame: 2546 at 1722309882.923040
Send a frame: 2547 at 1722309882.962868
Send a frame: 2548 at 1722309883.003013
Send a frame: 2549 at 1722309883.042886
Send a frame: 2550 at 1722309883.083006
Send a frame: 2551 at 1722309883.123035
Send a frame: 2552 at 1722309883.163036
Send a frame: 2553 at 1722309883.203012
Send a frame: 2554 at 1722309883.243012
Send a frame: 2555 at 1722309883.282890
Send a frame: 2556 at 1722309883.323016
Send a frame: 2557 at 1722309883.362918
Send a frame: 2558 at 1722309883.403028
Send a frame: 2559 at 1722309883.443043
Send a frame: 2560 at 1722309883.483017
Send a frame: 2561 at 1722309883.523034
Send a frame: 2562 at 1722309883.562883
Send a frame: 2563 at 1722309883.603034
Send a frame: 2564 at 1722309883.643055
Send a frame: 2565 at 1722309883.683072
Send a frame: 2566 at 1722309883.723015
Send a frame: 2567 at 1722309883.762877
Send a frame: 2568 at 1722309883.803063
Send a frame: 2569 at 1722309883.843055
Send a frame: 2570 at 1722309883.883052
Send a frame: 2571 at 1722309883.923039
Send a frame: 2572 at 1722309883.962871
Send a frame: 2573 at 1722309884.003031
Send a frame: 2574 at 1722309884.043053
Send a frame: 2575 at 1722309884.083025
Send a frame: 2576 at 1722309884.123015
Send a frame: 2577 at 1722309884.162859
Send a frame: 2578 at 1722309884.203022
Send a frame: 2579 at 1722309884.242924
Send a frame: 2580 at 1722309884.283020
Send a frame: 2581 at 1722309884.322886
Send a frame: 2582 at 1722309884.362887
Send a frame: 2583 at 1722309884.403022
Send a frame: 2584 at 1722309884.442991
Send a frame: 2585 at 1722309884.483018
Send a frame: 2586 at 1722309884.523014
Send a frame: 2587 at 1722309884.562877
Send a frame: 2588 at 1722309884.603002
Send a frame: 2589 at 1722309884.642994
Send a frame: 2590 at 1722309884.683042
Send a frame: 2591 at 1722309884.722910
Send a frame: 2592 at 1722309884.762962
Send a frame: 2593 at 1722309884.803015
Send a frame: 2594 at 1722309884.843048
Send a frame: 2595 at 1722309884.883017
Send a frame: 2596 at 1722309884.923011
Send a frame: 2597 at 1722309884.962975
Send a frame: 2598 at 1722309885.003020
Send a frame: 2599 at 1722309885.042915
Send a frame: 2600 at 1722309885.083014
Send a frame: 2601 at 1722309885.123018
Send a frame: 2602 at 1722309885.163016
Send a frame: 2603 at 1722309885.203032
Send a frame: 2604 at 1722309885.243038
Send a frame: 2605 at 1722309885.283056
Send a frame: 2606 at 1722309885.323016
Send a frame: 2607 at 1722309885.362856
Send a frame: 2608 at 1722309885.402944
Send a frame: 2609 at 1722309885.443028
Send a frame: 2610 at 1722309885.483007
Send a frame: 2611 at 1722309885.522967
Send a frame: 2612 at 1722309885.562881
Send a frame: 2613 at 1722309885.603030
Send a frame: 2614 at 1722309885.643024
Send a frame: 2615 at 1722309885.683049
Send a frame: 2616 at 1722309885.723060
Send a frame: 2617 at 1722309885.762904
Send a frame: 2618 at 1722309885.803026
Send a frame: 2619 at 1722309885.843028
Send a frame: 2620 at 1722309885.882900
Send a frame: 2621 at 1722309885.923025
Send a frame: 2622 at 1722309885.962821
Send a frame: 2623 at 1722309886.003033
Send a frame: 2624 at 1722309886.042878
Send a frame: 2625 at 1722309886.083040
Send a frame: 2626 at 1722309886.123042
Send a frame: 2627 at 1722309886.163025
Send a frame: 2628 at 1722309886.203032
Send a frame: 2629 at 1722309886.242947
Send a frame: 2630 at 1722309886.283012
Send a frame: 2631 at 1722309886.323060
Send a frame: 2632 at 1722309886.363023
Send a frame: 2633 at 1722309886.403023
Send a frame: 2634 at 1722309886.443027
Send a frame: 2635 at 1722309886.483025
Send a frame: 2636 at 1722309886.523010
Send a frame: 2637 at 1722309886.562887
Send a frame: 2638 at 1722309886.603009
Send a frame: 2639 at 1722309886.643101
Send a frame: 2640 at 1722309886.682993
Send a frame: 2641 at 1722309886.723013
Send a frame: 2642 at 1722309886.763040
Send a frame: 2643 at 1722309886.803034
Send a frame: 2644 at 1722309886.843029
Send a frame: 2645 at 1722309886.883038
Send a frame: 2646 at 1722309886.922992
Send a frame: 2647 at 1722309886.963018
Send a frame: 2648 at 1722309887.003042
Send a frame: 2649 at 1722309887.042924
Send a frame: 2650 at 1722309887.083027
Send a frame: 2651 at 1722309887.123034
Send a frame: 2652 at 1722309887.163009
Send a frame: 2653 at 1722309887.203012
Send a frame: 2654 at 1722309887.242987
Send a frame: 2655 at 1722309887.283000
Send a frame: 2656 at 1722309887.323005
Send a frame: 2657 at 1722309887.363007
Send a frame: 2658 at 1722309887.403024
Send a frame: 2659 at 1722309887.442987
Send a frame: 2660 at 1722309887.482998
Send a frame: 2661 at 1722309887.523007
Send a frame: 2662 at 1722309887.563004
Send a frame: 2663 at 1722309887.603006
Send a frame: 2664 at 1722309887.643003
Send a frame: 2665 at 1722309887.683003
Send a frame: 2666 at 1722309887.723011
Send a frame: 2667 at 1722309887.763019
Send a frame: 2668 at 1722309887.803009
Send a frame: 2669 at 1722309887.842991
Send a frame: 2670 at 1722309887.883001
Send a frame: 2671 at 1722309887.923002
Send a frame: 2672 at 1722309887.962991
Send a frame: 2673 at 1722309888.002999
Send a frame: 2674 at 1722309888.043018
Send a frame: 2675 at 1722309888.083021
Send a frame: 2676 at 1722309888.122990
Send a frame: 2677 at 1722309888.163024
Send a frame: 2678 at 1722309888.203011
Send a frame: 2679 at 1722309888.242988
Send a frame: 2680 at 1722309888.283010
Send a frame: 2681 at 1722309888.323033
Send a frame: 2682 at 1722309888.363018
Send a frame: 2683 at 1722309888.403061
Send a frame: 2684 at 1722309888.443009
Send a frame: 2685 at 1722309888.483024
Send a frame: 2686 at 1722309888.522999
Send a frame: 2687 at 1722309888.563010
Send a frame: 2688 at 1722309888.602890
Send a frame: 2689 at 1722309888.642990
Send a frame: 2690 at 1722309888.682988
Send a frame: 2691 at 1722309888.723033
Send a frame: 2692 at 1722309888.763043
Send a frame: 2693 at 1722309888.803039
Send a frame: 2694 at 1722309888.843044
Send a frame: 2695 at 1722309888.883032
Send a frame: 2696 at 1722309888.922944
Send a frame: 2697 at 1722309888.963019
Send a frame: 2698 at 1722309889.003038
Send a frame: 2699 at 1722309889.043021
Send a frame: 2700 at 1722309889.082938
Send a frame: 2701 at 1722309889.123020
Send a frame: 2702 at 1722309889.163028
Send a frame: 2703 at 1722309889.203021
Send a frame: 2704 at 1722309889.243031
Send a frame: 2705 at 1722309889.283016
Send a frame: 2706 at 1722309889.323045
Send a frame: 2707 at 1722309889.363040
Send a frame: 2708 at 1722309889.402903
Send a frame: 2709 at 1722309889.443005
Send a frame: 2710 at 1722309889.483011
Send a frame: 2711 at 1722309889.523022
Send a frame: 2712 at 1722309889.563039
Send a frame: 2713 at 1722309889.603020
Send a frame: 2714 at 1722309889.643046
Send a frame: 2715 at 1722309889.683041
Send a frame: 2716 at 1722309889.723020
Send a frame: 2717 at 1722309889.762868
Send a frame: 2718 at 1722309889.803005
Send a frame: 2719 at 1722309889.843013
Send a frame: 2720 at 1722309889.882888
Send a frame: 2721 at 1722309889.922991
Send a frame: 2722 at 1722309889.963019
Send a frame: 2723 at 1722309890.003001
Send a frame: 2724 at 1722309890.042999
Send a frame: 2725 at 1722309890.083030
Send a frame: 2726 at 1722309890.123027
Send a frame: 2727 at 1722309890.162984
Send a frame: 2728 at 1722309890.203030
Send a frame: 2729 at 1722309890.242995
Send a frame: 2730 at 1722309890.282905
Send a frame: 2731 at 1722309890.323010
Send a frame: 2732 at 1722309890.362986
Send a frame: 2733 at 1722309890.403020
Send a frame: 2734 at 1722309890.442880
Send a frame: 2735 at 1722309890.483048
Send a frame: 2736 at 1722309890.523018
Send a frame: 2737 at 1722309890.562883
Send a frame: 2738 at 1722309890.602942
Send a frame: 2739 at 1722309890.643010
Send a frame: 2740 at 1722309890.683016
Send a frame: 2741 at 1722309890.722999
Send a frame: 2742 at 1722309890.763097
Send a frame: 2743 at 1722309890.802999
Send a frame: 2744 at 1722309890.843015
Send a frame: 2745 at 1722309890.883010
Send a frame: 2746 at 1722309890.922879
Send a frame: 2747 at 1722309890.963011
Send a frame: 2748 at 1722309891.002865
Send a frame: 2749 at 1722309891.042996
Send a frame: 2750 at 1722309891.083020
Send a frame: 2751 at 1722309891.123030
Send a frame: 2752 at 1722309891.162883
Send a frame: 2753 at 1722309891.203027
Send a frame: 2754 at 1722309891.242990
Send a frame: 2755 at 1722309891.282906
Send a frame: 2756 at 1722309891.322875
Send a frame: 2757 at 1722309891.363001
Send a frame: 2758 at 1722309891.403002
Send a frame: 2759 at 1722309891.442887
Send a frame: 2760 at 1722309891.483003
Send a frame: 2761 at 1722309891.523024
Send a frame: 2762 at 1722309891.563210
Send a frame: 2763 at 1722309891.603024
Send a frame: 2764 at 1722309891.643016
Send a frame: 2765 at 1722309891.683007
Send a frame: 2766 at 1722309891.723016
Send a frame: 2767 at 1722309891.763009
Send a frame: 2768 at 1722309891.802875
Send a frame: 2769 at 1722309891.843007
Send a frame: 2770 at 1722309891.883006
Send a frame: 2771 at 1722309891.923030
Send a frame: 2772 at 1722309891.963008
Send a frame: 2773 at 1722309892.003043
Send a frame: 2774 at 1722309892.043033
Send a frame: 2775 at 1722309892.083002
Send a frame: 2776 at 1722309892.122912
Send a frame: 2777 at 1722309892.163021
Send a frame: 2778 at 1722309892.203009
Send a frame: 2779 at 1722309892.243006
Send a frame: 2780 at 1722309892.283043
Send a frame: 2781 at 1722309892.323019
Send a frame: 2782 at 1722309892.363020
Send a frame: 2783 at 1722309892.403052
Send a frame: 2784 at 1722309892.443028
Send a frame: 2785 at 1722309892.483004
Send a frame: 2786 at 1722309892.522903
Send a frame: 2787 at 1722309892.563049
Send a frame: 2788 at 1722309892.603027
Send a frame: 2789 at 1722309892.643012
Send a frame: 2790 at 1722309892.683021
Send a frame: 2791 at 1722309892.723010
Send a frame: 2792 at 1722309892.763004
Send a frame: 2793 at 1722309892.802982
Send a frame: 2794 at 1722309892.842977
Send a frame: 2795 at 1722309892.883103
Send a frame: 2796 at 1722309892.923084
Send a frame: 2797 at 1722309892.963081
Send a frame: 2798 at 1722309893.002875
Send a frame: 2799 at 1722309893.043072
Send a frame: 2800 at 1722309893.083071
Send a frame: 2801 at 1722309893.123060
Send a frame: 2802 at 1722309893.163088
Send a frame: 2803 at 1722309893.202923
Send a frame: 2804 at 1722309893.243092
Send a frame: 2805 at 1722309893.283095
Send a frame: 2806 at 1722309893.323095
Send a frame: 2807 at 1722309893.363104
Send a frame: 2808 at 1722309893.403089
Send a frame: 2809 at 1722309893.443066
Send a frame: 2810 at 1722309893.482953
Send a frame: 2811 at 1722309893.523096
Send a frame: 2812 at 1722309893.563083
Send a frame: 2813 at 1722309893.602915
Send a frame: 2814 at 1722309893.643097
Send a frame: 2815 at 1722309893.683094
Send a frame: 2816 at 1722309893.723078
Send a frame: 2817 at 1722309893.762898
Send a frame: 2818 at 1722309893.802963
Send a frame: 2819 at 1722309893.843109
Send a frame: 2820 at 1722309893.882970
Send a frame: 2821 at 1722309893.923092
Send a frame: 2822 at 1722309893.963110
Send a frame: 2823 at 1722309894.002952
Send a frame: 2824 at 1722309894.043092
Send a frame: 2825 at 1722309894.083092
Send a frame: 2826 at 1722309894.123093
Send a frame: 2827 at 1722309894.163078
Send a frame: 2828 at 1722309894.202929
Send a frame: 2829 at 1722309894.243087
Send a frame: 2830 at 1722309894.283074
Send a frame: 2831 at 1722309894.323087
Send a frame: 2832 at 1722309894.363115
Send a frame: 2833 at 1722309894.402969
Send a frame: 2834 at 1722309894.443080
Send a frame: 2835 at 1722309894.483103
Send a frame: 2836 at 1722309894.523090
Send a frame: 2837 at 1722309894.562904
