Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 2141 at 1722315424.637542
Send a frame: 2142 at 1722315424.677550
Send a frame: 2143 at 1722315424.717534
Send a frame: 2144 at 1722315424.757394
Send a frame: 2145 at 1722315424.797554
Send a frame: 2146 at 1722315424.837538
Send a frame: 2147 at 1722315424.877491
Send a frame: 2148 at 1722315424.917524
Send a frame: 2149 at 1722315424.957528
Send a frame: 2150 at 1722315424.997553
Send a frame: 2151 at 1722315425.037550
Send a frame: 2152 at 1722315425.077569
Send a frame: 2153 at 1722315425.117544
Send a frame: 2154 at 1722315425.157537
Send a frame: 2155 at 1722315425.197560
Send a frame: 2156 at 1722315425.237889
Send a frame: 2157 at 1722315425.277533
Send a frame: 2158 at 1722315425.317544
Send a frame: 2159 at 1722315425.357565
Send a frame: 2160 at 1722315425.397568
Send a frame: 2161 at 1722315425.437557
Send a frame: 2162 at 1722315425.477557
Send a frame: 2163 at 1722315425.517570
Send a frame: 2164 at 1722315425.557430
Send a frame: 2165 at 1722315425.597562
Send a frame: 2166 at 1722315425.637568
Send a frame: 2167 at 1722315425.677526
Send a frame: 2168 at 1722315425.717546
Send a frame: 2169 at 1722315425.757556
Send a frame: 2170 at 1722315425.797576
Send a frame: 2171 at 1722315425.837585
Send a frame: 2172 at 1722315425.877534
Send a frame: 2173 at 1722315425.917527
Send a frame: 2174 at 1722315425.957516
Send a frame: 2175 at 1722315425.997550
Send a frame: 2176 at 1722315426.037522
Send a frame: 2177 at 1722315426.077534
Send a frame: 2178 at 1722315426.117536
Send a frame: 2179 at 1722315426.157553
Send a frame: 2180 at 1722315426.197566
Send a frame: 2181 at 1722315426.237542
Send a frame: 2182 at 1722315426.277538
Send a frame: 2183 at 1722315426.317520
Send a frame: 2184 at 1722315426.357544
Send a frame: 2185 at 1722315426.397569
Send a frame: 2186 at 1722315426.437571
Send a frame: 2187 at 1722315426.477555
Send a frame: 2188 at 1722315426.517565
Send a frame: 2189 at 1722315426.557391
Send a frame: 2190 at 1722315426.597585
Send a frame: 2191 at 1722315426.637550
Send a frame: 2192 at 1722315426.677546
Send a frame: 2193 at 1722315426.717535
Send a frame: 2194 at 1722315426.757557
Send a frame: 2195 at 1722315426.797557
Send a frame: 2196 at 1722315426.837574
Send a frame: 2197 at 1722315426.877574
Send a frame: 2198 at 1722315426.917463
Send a frame: 2199 at 1722315426.957553
Send a frame: 2200 at 1722315426.997514
Send a frame: 2201 at 1722315427.037551
Send a frame: 2202 at 1722315427.077555
Send a frame: 2203 at 1722315427.117581
Send a frame: 2204 at 1722315427.157568
Send a frame: 2205 at 1722315427.197575
Send a frame: 2206 at 1722315427.237553
Send a frame: 2207 at 1722315427.277574
Send a frame: 2208 at 1722315427.317527
Send a frame: 2209 at 1722315427.357567
Send a frame: 2210 at 1722315427.397551
Send a frame: 2211 at 1722315427.437613
Send a frame: 2212 at 1722315427.477549
Send a frame: 2213 at 1722315427.517562
Send a frame: 2214 at 1722315427.557231
Send a frame: 2215 at 1722315427.597552
Send a frame: 2216 at 1722315427.637533
Send a frame: 2217 at 1722315427.677565
Send a frame: 2218 at 1722315427.717524
Send a frame: 2219 at 1722315427.757563
Send a frame: 2220 at 1722315427.797569
Send a frame: 2221 at 1722315427.837551
Send a frame: 2222 at 1722315427.877546
Send a frame: 2223 at 1722315427.917547
Send a frame: 2224 at 1722315427.957410
Send a frame: 2225 at 1722315427.997554
Send a frame: 2226 at 1722315428.037545
Send a frame: 2227 at 1722315428.077564
Send a frame: 2228 at 1722315428.117559
Send a frame: 2229 at 1722315428.157545
Send a frame: 2230 at 1722315428.197552
Send a frame: 2231 at 1722315428.237572
Send a frame: 2232 at 1722315428.277563
Send a frame: 2233 at 1722315428.317546
Send a frame: 2234 at 1722315428.357507
Send a frame: 2235 at 1722315428.397556
Send a frame: 2236 at 1722315428.437582
Send a frame: 2237 at 1722315428.477552
Send a frame: 2238 at 1722315428.517527
Send a frame: 2239 at 1722315428.557532
Send a frame: 2240 at 1722315428.597575
Send a frame: 2241 at 1722315428.637586
Send a frame: 2242 at 1722315428.677577
Send a frame: 2243 at 1722315428.717398
Send a frame: 2244 at 1722315428.757602
Send a frame: 2245 at 1722315428.797569
Send a frame: 2246 at 1722315428.837577
Send a frame: 2247 at 1722315428.877510
Send a frame: 2248 at 1722315428.917407
Send a frame: 2249 at 1722315428.957530
Send a frame: 2250 at 1722315428.997566
Send a frame: 2251 at 1722315429.037534
Send a frame: 2252 at 1722315429.077585
Send a frame: 2253 at 1722315429.117412
Send a frame: 2254 at 1722315429.157552
Send a frame: 2255 at 1722315429.197542
Send a frame: 2256 at 1722315429.237571
Send a frame: 2257 at 1722315429.277538
Send a frame: 2258 at 1722315429.317391
Send a frame: 2259 at 1722315429.357517
Send a frame: 2260 at 1722315429.397497
Send a frame: 2261 at 1722315429.437547
Send a frame: 2262 at 1722315429.477546
Send a frame: 2263 at 1722315429.517429
Send a frame: 2264 at 1722315429.557575
Send a frame: 2265 at 1722315429.597554
Send a frame: 2266 at 1722315429.637526
Send a frame: 2267 at 1722315429.677567
Send a frame: 2268 at 1722315429.717399
Send a frame: 2269 at 1722315429.757543
Send a frame: 2270 at 1722315429.797544
Send a frame: 2271 at 1722315429.837586
Send a frame: 2272 at 1722315429.877552
Send a frame: 2273 at 1722315429.917384
Send a frame: 2274 at 1722315429.957410
Send a frame: 2275 at 1722315429.997569
Send a frame: 2276 at 1722315430.037535
Send a frame: 2277 at 1722315430.077558
Send a frame: 2278 at 1722315430.117383
Send a frame: 2279 at 1722315430.157652
Send a frame: 2280 at 1722315430.197591
Send a frame: 2281 at 1722315430.237613
Send a frame: 2282 at 1722315430.277561
Send a frame: 2283 at 1722315430.317413
Send a frame: 2284 at 1722315430.357575
Send a frame: 2285 at 1722315430.397562
Send a frame: 2286 at 1722315430.437575
Send a frame: 2287 at 1722315430.477551
Send a frame: 2288 at 1722315430.517418
Send a frame: 2289 at 1722315430.557557
Send a frame: 2290 at 1722315430.597560
Send a frame: 2291 at 1722315430.637563
Send a frame: 2292 at 1722315430.677554
Send a frame: 2293 at 1722315430.717421
Send a frame: 2294 at 1722315430.757553
Send a frame: 2295 at 1722315430.797559
Send a frame: 2296 at 1722315430.837540
Send a frame: 2297 at 1722315430.877560
Send a frame: 2298 at 1722315430.917411
Send a frame: 2299 at 1722315430.957569
Send a frame: 2300 at 1722315430.997559
Send a frame: 2301 at 1722315431.037534
Send a frame: 2302 at 1722315431.077537
Send a frame: 2303 at 1722315431.117406
Send a frame: 2304 at 1722315431.157588
Send a frame: 2305 at 1722315431.197551
Send a frame: 2306 at 1722315431.237542
Send a frame: 2307 at 1722315431.277580
Send a frame: 2308 at 1722315431.317436
Send a frame: 2309 at 1722315431.357569
Send a frame: 2310 at 1722315431.397536
Send a frame: 2311 at 1722315431.437605
Send a frame: 2312 at 1722315431.477537
Send a frame: 2313 at 1722315431.517419
Send a frame: 2314 at 1722315431.557540
Send a frame: 2315 at 1722315431.597570
Send a frame: 2316 at 1722315431.637552
Send a frame: 2317 at 1722315431.677537
Send a frame: 2318 at 1722315431.717435
Send a frame: 2319 at 1722315431.757542
Send a frame: 2320 at 1722315431.797551
Send a frame: 2321 at 1722315431.837547
Send a frame: 2322 at 1722315431.877533
Send a frame: 2323 at 1722315431.917421
Send a frame: 2324 at 1722315431.957561
Send a frame: 2325 at 1722315431.997551
Send a frame: 2326 at 1722315432.037432
Send a frame: 2327 at 1722315432.077272
Send a frame: 2328 at 1722315432.117306
Send a frame: 2329 at 1722315432.157585
Send a frame: 2330 at 1722315432.197627
Send a frame: 2331 at 1722315432.237559
Send a frame: 2332 at 1722315432.277560
Send a frame: 2333 at 1722315432.317453
Send a frame: 2334 at 1722315432.357467
Send a frame: 2335 at 1722315432.397537
Send a frame: 2336 at 1722315432.437590
Send a frame: 2337 at 1722315432.477566
Send a frame: 2338 at 1722315432.517412
Send a frame: 2339 at 1722315432.557575
Send a frame: 2340 at 1722315432.597597
Send a frame: 2341 at 1722315432.637588
Send a frame: 2342 at 1722315432.677570
Send a frame: 2343 at 1722315432.717415
Send a frame: 2344 at 1722315432.757649
Send a frame: 2345 at 1722315432.797788
Send a frame: 2346 at 1722315432.837621
Send a frame: 2347 at 1722315432.877543
Send a frame: 2348 at 1722315432.917789
Send a frame: 2349 at 1722315432.957653
Send a frame: 2350 at 1722315432.997586
Send a frame: 2351 at 1722315433.037810
Send a frame: 2352 at 1722315433.077647
Send a frame: 2353 at 1722315433.117775
Send a frame: 2354 at 1722315433.157641
Send a frame: 2355 at 1722315433.197639
Send a frame: 2356 at 1722315433.237549
Send a frame: 2357 at 1722315433.277637
Send a frame: 2358 at 1722315433.317605
Send a frame: 2359 at 1722315433.357573
Send a frame: 2360 at 1722315433.397580
Send a frame: 2361 at 1722315433.437573
Send a frame: 2362 at 1722315433.477540
Send a frame: 2363 at 1722315433.517676
Send a frame: 2364 at 1722315433.557666
Send a frame: 2365 at 1722315433.597689
Send a frame: 2366 at 1722315433.637554
Send a frame: 2367 at 1722315433.677591
Send a frame: 2368 at 1722315433.717506
Send a frame: 2369 at 1722315433.757646
Send a frame: 2370 at 1722315433.797577
Send a frame: 2371 at 1722315433.837634
Send a frame: 2372 at 1722315433.877463
Send a frame: 2373 at 1722315433.917542
Send a frame: 2374 at 1722315433.957514
Send a frame: 2375 at 1722315433.997761
Send a frame: 2376 at 1722315434.037800
Send a frame: 2377 at 1722315434.077562
Send a frame: 2378 at 1722315434.117482
Send a frame: 2379 at 1722315434.157557
Send a frame: 2380 at 1722315434.197567
Send a frame: 2381 at 1722315434.237541
Send a frame: 2382 at 1722315434.277529
Send a frame: 2383 at 1722315434.317517
Send a frame: 2384 at 1722315434.357537
Send a frame: 2385 at 1722315434.397562
Send a frame: 2386 at 1722315434.437553
Send a frame: 2387 at 1722315434.477537
Send a frame: 2388 at 1722315434.517551
Send a frame: 2389 at 1722315434.557403
Send a frame: 2390 at 1722315434.597545
Send a frame: 2391 at 1722315434.637557
Send a frame: 2392 at 1722315434.677538
Send a frame: 2393 at 1722315434.717524
Send a frame: 2394 at 1722315434.757562
Send a frame: 2395 at 1722315434.797532
Send a frame: 2396 at 1722315434.837553
Send a frame: 2397 at 1722315434.877540
Send a frame: 2398 at 1722315434.917529
Send a frame: 2399 at 1722315434.957538
Send a frame: 2400 at 1722315434.997538
Send a frame: 2401 at 1722315435.037543
Send a frame: 2402 at 1722315435.077535
Send a frame: 2403 at 1722315435.117551
Send a frame: 2404 at 1722315435.157531
Send a frame: 2405 at 1722315435.197525
Send a frame: 2406 at 1722315435.237563
Send a frame: 2407 at 1722315435.277540
Send a frame: 2408 at 1722315435.317552
Send a frame: 2409 at 1722315435.357540
Send a frame: 2410 at 1722315435.397547
Send a frame: 2411 at 1722315435.437550
Send a frame: 2412 at 1722315435.477431
Send a frame: 2413 at 1722315435.517548
Send a frame: 2414 at 1722315435.557549
Send a frame: 2415 at 1722315435.597560
Send a frame: 2416 at 1722315435.637550
Send a frame: 2417 at 1722315435.677547
Send a frame: 2418 at 1722315435.717743
Send a frame: 2419 at 1722315435.757736
Send a frame: 2420 at 1722315435.797775
Send a frame: 2421 at 1722315435.837751
Send a frame: 2422 at 1722315435.877755
Send a frame: 2423 at 1722315435.917649
Send a frame: 2424 at 1722315435.957578
Send a frame: 2425 at 1722315435.997582
Send a frame: 2426 at 1722315436.037591
Send a frame: 2427 at 1722315436.077583
Send a frame: 2428 at 1722315436.117584
Send a frame: 2429 at 1722315436.157589
Send a frame: 2430 at 1722315436.197595
Send a frame: 2431 at 1722315436.237599
Send a frame: 2432 at 1722315436.277571
Send a frame: 2433 at 1722315436.317577
Send a frame: 2434 at 1722315436.357443
Send a frame: 2435 at 1722315436.397585
Send a frame: 2436 at 1722315436.437604
Send a frame: 2437 at 1722315436.477585
Send a frame: 2438 at 1722315436.517589
Send a frame: 2439 at 1722315436.557604
Send a frame: 2440 at 1722315436.597581
Send a frame: 2441 at 1722315436.637610
Send a frame: 2442 at 1722315436.677566
Send a frame: 2443 at 1722315436.717587
Send a frame: 2444 at 1722315436.757576
Send a frame: 2445 at 1722315436.797598
Send a frame: 2446 at 1722315436.837560
Send a frame: 2447 at 1722315436.877602
Send a frame: 2448 at 1722315436.917569
Send a frame: 2449 at 1722315436.957578
Send a frame: 2450 at 1722315436.997590
Send a frame: 2451 at 1722315437.037587
Send a frame: 2452 at 1722315437.077557
Send a frame: 2453 at 1722315437.117602
Send a frame: 2454 at 1722315437.157573
Send a frame: 2455 at 1722315437.197593
Send a frame: 2456 at 1722315437.237595
Send a frame: 2457 at 1722315437.277620
Send a frame: 2458 at 1722315437.317579
Send a frame: 2459 at 1722315437.357580
Send a frame: 2460 at 1722315437.397597
Send a frame: 2461 at 1722315437.437580
Send a frame: 2462 at 1722315437.477573
Send a frame: 2463 at 1722315437.517622
Send a frame: 2464 at 1722315437.557582
Send a frame: 2465 at 1722315437.597656
Send a frame: 2466 at 1722315437.637665
Send a frame: 2467 at 1722315437.677615
Send a frame: 2468 at 1722315437.717568
Send a frame: 2469 at 1722315437.757595
Send a frame: 2470 at 1722315437.797585
Send a frame: 2471 at 1722315437.837598
Send a frame: 2472 at 1722315437.877598
Send a frame: 2473 at 1722315437.917603
Send a frame: 2474 at 1722315437.957586
Send a frame: 2475 at 1722315437.997601
Send a frame: 2476 at 1722315438.037568
Send a frame: 2477 at 1722315438.077580
Send a frame: 2478 at 1722315438.117605
Send a frame: 2479 at 1722315438.157610
Send a frame: 2480 at 1722315438.197570
Send a frame: 2481 at 1722315438.237607
Send a frame: 2482 at 1722315438.277619
Send a frame: 2483 at 1722315438.317605
Send a frame: 2484 at 1722315438.357566
Send a frame: 2485 at 1722315438.397609
Send a frame: 2486 at 1722315438.437607
Send a frame: 2487 at 1722315438.477613
Send a frame: 2488 at 1722315438.517570
Send a frame: 2489 at 1722315438.557686
Send a frame: 2490 at 1722315438.597686
Send a frame: 2491 at 1722315438.637854
Send a frame: 2492 at 1722315438.677775
Send a frame: 2493 at 1722315438.717825
Send a frame: 2494 at 1722315438.757818
Send a frame: 2495 at 1722315438.797605
Send a frame: 2496 at 1722315438.837603
Send a frame: 2497 at 1722315438.877600
Send a frame: 2498 at 1722315438.917639
Send a frame: 2499 at 1722315438.957596
Send a frame: 2500 at 1722315438.997509
Send a frame: 2501 at 1722315439.037597
Send a frame: 2502 at 1722315439.077593
Send a frame: 2503 at 1722315439.117596
Send a frame: 2504 at 1722315439.157677
Send a frame: 2505 at 1722315439.197617
Send a frame: 2506 at 1722315439.237583
Send a frame: 2507 at 1722315439.277603
Send a frame: 2508 at 1722315439.317581
Send a frame: 2509 at 1722315439.357619
Send a frame: 2510 at 1722315439.397614
Send a frame: 2511 at 1722315439.437635
Send a frame: 2512 at 1722315439.477590
Send a frame: 2513 at 1722315439.517595
Send a frame: 2514 at 1722315439.557568
Send a frame: 2515 at 1722315439.597606
Send a frame: 2516 at 1722315439.637598
Send a frame: 2517 at 1722315439.677595
Send a frame: 2518 at 1722315439.717595
Send a frame: 2519 at 1722315439.757621
Send a frame: 2520 at 1722315439.797578
Send a frame: 2521 at 1722315439.837612
Send a frame: 2522 at 1722315439.877579
Send a frame: 2523 at 1722315439.917608
Send a frame: 2524 at 1722315439.957588
Send a frame: 2525 at 1722315439.997610
Send a frame: 2526 at 1722315440.037603
Send a frame: 2527 at 1722315440.077609
Send a frame: 2528 at 1722315440.117594
Send a frame: 2529 at 1722315440.157627
Send a frame: 2530 at 1722315440.197551
Send a frame: 2531 at 1722315440.237401
Send a frame: 2532 at 1722315440.277663
Send a frame: 2533 at 1722315440.317560
Send a frame: 2534 at 1722315440.357533
Send a frame: 2535 at 1722315440.397680
Send a frame: 2536 at 1722315440.437717
Send a frame: 2537 at 1722315440.477684
Send a frame: 2538 at 1722315440.517660
Send a frame: 2539 at 1722315440.557570
Send a frame: 2540 at 1722315440.597674
Send a frame: 2541 at 1722315440.637711
Send a frame: 2542 at 1722315440.677732
Send a frame: 2543 at 1722315440.717689
Send a frame: 2544 at 1722315440.757771
Send a frame: 2545 at 1722315440.797917
Send a frame: 2546 at 1722315440.837916
Send a frame: 2547 at 1722315440.877577
Send a frame: 2548 at 1722315440.917716
Send a frame: 2549 at 1722315440.957706
Send a frame: 2550 at 1722315440.997786
Send a frame: 2551 at 1722315441.037714
Send a frame: 2552 at 1722315441.077706
Send a frame: 2553 at 1722315441.117709
Send a frame: 2554 at 1722315441.157797
Send a frame: 2555 at 1722315441.197691
Send a frame: 2556 at 1722315441.237930
Send a frame: 2557 at 1722315441.277777
Send a frame: 2558 at 1722315441.317701
Send a frame: 2559 at 1722315441.357580
Send a frame: 2560 at 1722315441.397717
Send a frame: 2561 at 1722315441.437694
Send a frame: 2562 at 1722315441.477694
Send a frame: 2563 at 1722315441.517720
Send a frame: 2564 at 1722315441.557554
Send a frame: 2565 at 1722315441.597719
Send a frame: 2566 at 1722315441.637697
Send a frame: 2567 at 1722315441.677563
Send a frame: 2568 at 1722315441.717687
Send a frame: 2569 at 1722315441.757775
Send a frame: 2570 at 1722315441.797908
Send a frame: 2571 at 1722315441.837910
Send a frame: 2572 at 1722315441.877743
Send a frame: 2573 at 1722315441.917705
Send a frame: 2574 at 1722315441.957698
Send a frame: 2575 at 1722315441.997553
Send a frame: 2576 at 1722315442.037692
Send a frame: 2577 at 1722315442.077701
Send a frame: 2578 at 1722315442.117774
Send a frame: 2579 at 1722315442.157692
Send a frame: 2580 at 1722315442.197677
Send a frame: 2581 at 1722315442.237691
Send a frame: 2582 at 1722315442.277730
Send a frame: 2583 at 1722315442.317697
Send a frame: 2584 at 1722315442.357563
Send a frame: 2585 at 1722315442.397581
Send a frame: 2586 at 1722315442.437730
Send a frame: 2587 at 1722315442.477670
Send a frame: 2588 at 1722315442.517719
Send a frame: 2589 at 1722315442.557538
Send a frame: 2590 at 1722315442.597726
Send a frame: 2591 at 1722315442.637760
Send a frame: 2592 at 1722315442.677774
Send a frame: 2593 at 1722315442.717693
Send a frame: 2594 at 1722315442.757550
Send a frame: 2595 at 1722315442.797578
Send a frame: 2596 at 1722315442.837698
Send a frame: 2597 at 1722315442.877668
Send a frame: 2598 at 1722315442.917691
Send a frame: 2599 at 1722315442.957542
Send a frame: 2600 at 1722315442.997563
Send a frame: 2601 at 1722315443.037692
Send a frame: 2602 at 1722315443.077711
Send a frame: 2603 at 1722315443.117684
Send a frame: 2604 at 1722315443.157779
Send a frame: 2605 at 1722315443.197733
Send a frame: 2606 at 1722315443.237683
Send a frame: 2607 at 1722315443.277712
Send a frame: 2608 at 1722315443.317901
Send a frame: 2609 at 1722315443.357630
Send a frame: 2610 at 1722315443.397917
Send a frame: 2611 at 1722315443.437382
Send a frame: 2612 at 1722315443.477705
Send a frame: 2613 at 1722315443.517717
Send a frame: 2614 at 1722315443.557580
Send a frame: 2615 at 1722315443.597738
Send a frame: 2616 at 1722315443.637721
Send a frame: 2617 at 1722315443.677726
Send a frame: 2618 at 1722315443.717698
Send a frame: 2619 at 1722315443.757566
Send a frame: 2620 at 1722315443.797697
Send a frame: 2621 at 1722315443.837718
Send a frame: 2622 at 1722315443.877689
Send a frame: 2623 at 1722315443.917714
Send a frame: 2624 at 1722315443.957569
Send a frame: 2625 at 1722315443.997721
Send a frame: 2626 at 1722315444.037579
Send a frame: 2627 at 1722315444.077718
Send a frame: 2628 at 1722315444.117700
Send a frame: 2629 at 1722315444.157598
Send a frame: 2630 at 1722315444.197732
Send a frame: 2631 at 1722315444.237729
Send a frame: 2632 at 1722315444.277721
Send a frame: 2633 at 1722315444.317718
Send a frame: 2634 at 1722315444.357562
Send a frame: 2635 at 1722315444.397558
Send a frame: 2636 at 1722315444.437689
Send a frame: 2637 at 1722315444.477723
Send a frame: 2638 at 1722315444.517694
Send a frame: 2639 at 1722315444.557573
Send a frame: 2640 at 1722315444.597746
Send a frame: 2641 at 1722315444.637568
Send a frame: 2642 at 1722315444.677679
Send a frame: 2643 at 1722315444.717719
Send a frame: 2644 at 1722315444.757684
Send a frame: 2645 at 1722315444.797708
Send a frame: 2646 at 1722315444.837697
Send a frame: 2647 at 1722315444.877708
Send a frame: 2648 at 1722315444.917693
Send a frame: 2649 at 1722315444.957737
Send a frame: 2650 at 1722315444.997584
Send a frame: 2651 at 1722315445.037587
Send a frame: 2652 at 1722315445.077690
Send a frame: 2653 at 1722315445.117579
Send a frame: 2654 at 1722315445.157701
Send a frame: 2655 at 1722315445.197685
Send a frame: 2656 at 1722315445.237686
Send a frame: 2657 at 1722315445.277708
Send a frame: 2658 at 1722315445.317597
Send a frame: 2659 at 1722315445.357609
Send a frame: 2660 at 1722315445.397610
Send a frame: 2661 at 1722315445.437575
Send a frame: 2662 at 1722315445.477710
Send a frame: 2663 at 1722315445.517722
Send a frame: 2664 at 1722315445.557720
Send a frame: 2665 at 1722315445.597733
Send a frame: 2666 at 1722315445.637546
Send a frame: 2667 at 1722315445.677579
Send a frame: 2668 at 1722315445.717590
Send a frame: 2669 at 1722315445.757564
Send a frame: 2670 at 1722315445.797566
Send a frame: 2671 at 1722315445.837568
Send a frame: 2672 at 1722315445.877713
Send a frame: 2673 at 1722315445.917711
Send a frame: 2674 at 1722315445.957710
Send a frame: 2675 at 1722315445.997714
Send a frame: 2676 at 1722315446.037673
Send a frame: 2677 at 1722315446.077969
Send a frame: 2678 at 1722315446.117926
Send a frame: 2679 at 1722315446.157595
Send a frame: 2680 at 1722315446.197731
Send a frame: 2681 at 1722315446.237728
Send a frame: 2682 at 1722315446.277575
Send a frame: 2683 at 1722315446.317591
Send a frame: 2684 at 1722315446.357630
Send a frame: 2685 at 1722315446.397579
Send a frame: 2686 at 1722315446.437583
Send a frame: 2687 at 1722315446.477606
Send a frame: 2688 at 1722315446.517631
Send a frame: 2689 at 1722315446.557618
Send a frame: 2690 at 1722315446.597760
Send a frame: 2691 at 1722315446.637661
Send a frame: 2692 at 1722315446.677611
Send a frame: 2693 at 1722315446.717613
Send a frame: 2694 at 1722315446.757618
Send a frame: 2695 at 1722315446.797656
Send a frame: 2696 at 1722315446.837615
Send a frame: 2697 at 1722315446.877585
Send a frame: 2698 at 1722315446.917609
Send a frame: 2699 at 1722315446.957619
Send a frame: 2700 at 1722315446.997818
Send a frame: 2701 at 1722315447.037627
Send a frame: 2702 at 1722315447.077609
Send a frame: 2703 at 1722315447.117606
Send a frame: 2704 at 1722315447.157600
Send a frame: 2705 at 1722315447.197596
Send a frame: 2706 at 1722315447.237613
Send a frame: 2707 at 1722315447.277618
Send a frame: 2708 at 1722315447.317622
Send a frame: 2709 at 1722315447.357612
Send a frame: 2710 at 1722315447.397616
Send a frame: 2711 at 1722315447.437637
Send a frame: 2712 at 1722315447.477603
Send a frame: 2713 at 1722315447.517613
Send a frame: 2714 at 1722315447.557615
Send a frame: 2715 at 1722315447.597615
Send a frame: 2716 at 1722315447.637640
Send a frame: 2717 at 1722315447.677620
Send a frame: 2718 at 1722315447.717625
Send a frame: 2719 at 1722315447.757620
Send a frame: 2720 at 1722315447.797621
Send a frame: 2721 at 1722315447.837609
Send a frame: 2722 at 1722315447.877626
Send a frame: 2723 at 1722315447.917682
Send a frame: 2724 at 1722315447.957679
Send a frame: 2725 at 1722315447.997657
Send a frame: 2726 at 1722315448.037681
Send a frame: 2727 at 1722315448.077661
Send a frame: 2728 at 1722315448.117671
Send a frame: 2729 at 1722315448.157668
Send a frame: 2730 at 1722315448.197662
Send a frame: 2731 at 1722315448.237664
Send a frame: 2732 at 1722315448.277654
Send a frame: 2733 at 1722315448.317668
Send a frame: 2734 at 1722315448.357689
Send a frame: 2735 at 1722315448.397857
Send a frame: 2736 at 1722315448.437180
Send a frame: 2737 at 1722315448.477754
Send a frame: 2738 at 1722315448.517600
Send a frame: 2739 at 1722315448.557749
Send a frame: 2740 at 1722315448.597975
Send a frame: 2741 at 1722315448.637947
Send a frame: 2742 at 1722315448.677670
Send a frame: 2743 at 1722315448.717738
Send a frame: 2744 at 1722315448.757746
Send a frame: 2745 at 1722315448.797767
Send a frame: 2746 at 1722315448.837617
Send a frame: 2747 at 1722315448.877739
Send a frame: 2748 at 1722315448.917752
Send a frame: 2749 at 1722315448.957808
Send a frame: 2750 at 1722315448.997744
Send a frame: 2751 at 1722315449.037608
Send a frame: 2752 at 1722315449.077641
Send a frame: 2753 at 1722315449.117735
Send a frame: 2754 at 1722315449.157620
Send a frame: 2755 at 1722315449.197705
Send a frame: 2756 at 1722315449.237616
Send a frame: 2757 at 1722315449.277755
Send a frame: 2758 at 1722315449.317723
Send a frame: 2759 at 1722315449.357780
Send a frame: 2760 at 1722315449.397648
Send a frame: 2761 at 1722315449.437739
Send a frame: 2762 at 1722315449.477757
Send a frame: 2763 at 1722315449.517966
Send a frame: 2764 at 1722315449.557649
Send a frame: 2765 at 1722315449.597753
Send a frame: 2766 at 1722315449.637758
Send a frame: 2767 at 1722315449.677771
Send a frame: 2768 at 1722315449.717629
Send a frame: 2769 at 1722315449.757731
Send a frame: 2770 at 1722315449.797610
Send a frame: 2771 at 1722315449.837751
Send a frame: 2772 at 1722315449.877651
Send a frame: 2773 at 1722315449.917747
Send a frame: 2774 at 1722315449.957741
Send a frame: 2775 at 1722315449.997752
Send a frame: 2776 at 1722315450.037755
Send a frame: 2777 at 1722315450.077606
Send a frame: 2778 at 1722315450.117730
Send a frame: 2779 at 1722315450.157610
Send a frame: 2780 at 1722315450.197774
Send a frame: 2781 at 1722315450.237604
Send a frame: 2782 at 1722315450.277601
Send a frame: 2783 at 1722315450.317778
Send a frame: 2784 at 1722315450.357735
Send a frame: 2785 at 1722315450.398010
Send a frame: 2786 at 1722315450.437807
Send a frame: 2787 at 1722315450.478011
Send a frame: 2788 at 1722315450.517995
Send a frame: 2789 at 1722315450.557772
Send a frame: 2790 at 1722315450.597982
Send a frame: 2791 at 1722315450.637867
Send a frame: 2792 at 1722315450.677737
Send a frame: 2793 at 1722315450.717980
Send a frame: 2794 at 1722315450.757955
Send a frame: 2795 at 1722315450.797844
Send a frame: 2796 at 1722315450.837826
Send a frame: 2797 at 1722315450.877862
Send a frame: 2798 at 1722315450.917832
Send a frame: 2799 at 1722315450.957809
Send a frame: 2800 at 1722315450.998024
Send a frame: 2801 at 1722315451.037837
Send a frame: 2802 at 1722315451.077611
Send a frame: 2803 at 1722315451.117863
Send a frame: 2804 at 1722315451.157719
Send a frame: 2805 at 1722315451.197856
Send a frame: 2806 at 1722315451.237833
Send a frame: 2807 at 1722315451.277853
Send a frame: 2808 at 1722315451.317830
Send a frame: 2809 at 1722315451.357866
Send a frame: 2810 at 1722315451.397852
Send a frame: 2811 at 1722315451.437848
Send a frame: 2812 at 1722315451.477866
Send a frame: 2813 at 1722315451.517861
Send a frame: 2814 at 1722315451.557872
Send a frame: 2815 at 1722315451.597840
Send a frame: 2816 at 1722315451.637850
Send a frame: 2817 at 1722315451.677860
Send a frame: 2818 at 1722315451.717819
Send a frame: 2819 at 1722315451.757853
Send a frame: 2820 at 1722315451.797842
Send a frame: 2821 at 1722315451.837846
Send a frame: 2822 at 1722315451.877839
Send a frame: 2823 at 1722315451.917831
Send a frame: 2824 at 1722315451.957850
Send a frame: 2825 at 1722315451.997861
Send a frame: 2826 at 1722315452.037856
Send a frame: 2827 at 1722315452.077840
Send a frame: 2828 at 1722315452.117846
Send a frame: 2829 at 1722315452.157856
Send a frame: 2830 at 1722315452.197829
Send a frame: 2831 at 1722315452.237833
Send a frame: 2832 at 1722315452.277852
Send a frame: 2833 at 1722315452.317826
Send a frame: 2834 at 1722315452.357915
Send a frame: 2835 at 1722315452.397857
Send a frame: 2836 at 1722315452.437888
Send a frame: 2837 at 1722315452.477860
